"penalty_id","taken_by_id","served_by_id","team_id","game_id","description","period","time","length","is_powerplay","is_bench"
"1757","67","67","6","275","Cross Checking","3","00:02:40","2","1","0"
"1758","68","68","6","276","Tripping","1","00:16:31","2","1","0"
"1759","35","35","3","276","Tripping","1","00:19:41","2","1","0"
"1760","201","201","3","276","Unsportsmanlike Cnd.","2","00:05:12","2","1","0"
"1761","35","35","3","276","Hooking","2","00:08:51","2","1","0"
"1762","73","73","6","276","Boarding","2","00:11:41","2","1","0"
"1763","317","317","6","276","Slashing","2","00:17:22","2","1","0"
"1764","253","253","3","276","Delay of Game","3","00:08:41","2","1","0"
"1765","91","91","8","277","Hooking","2","00:06:38","2","1","0"
"1766","240","240","5","277","Hooking","2","00:08:17","2","1","0"
"1767","38","38","5","277","Hooking","2","00:13:58","2","1","0"
"1768","142","142","8","277","Illegal Body Checkin","2","00:15:36","2","1","0"
"1769","57","57","5","277","Kneeing","2","00:19:29","2","1","0"
"1770","208","208","8","277","Holding","3","00:02:09","2","1","0"
"1771","115","115","5","277","Hooking","3","00:05:51","2","1","0"
"1772","138","138","8","277","Hooking","3","00:18:02","2","1","0"
"1773","232","232","1","278","High Sticking","1","00:07:46","2","1","0"
"1774","205","205","4","278","Hooking","1","00:13:29","2","1","0"
"1775","9","9","4","278","Too Many Players","2","00:14:16","2","1","0"
"1776","285","285","4","278","High Sticking","2","00:14:16","2","1","0"
"1777","9","9","4","278","Boarding","3","00:01:31","2","1","0"
"1778","30","30","4","278","Slashing","3","00:03:03","2","1","0"
"1779","245","245","4","278","Cross Checking","3","00:05:29","2","0","0"
"1780","149","149","1","278","Roughing","3","00:05:29","2","0","0"
"1781","182","182","1","278","Boarding","3","00:08:01","2","1","0"
"1782","244","244","6","280","Hooking","1","00:12:42","2","1","0"
"1783","38","38","5","279","Cross Checking","1","00:15:29","2","1","0"
"1784","223","223","5","279","Illegal Body Checkin","1","00:15:44","2","1","0"
"1785","245","204","4","279","Roughing","2","00:11:50","2","1","0"
"1786","245","245","4","279","Roughing","2","00:11:50","2","0","0"
"1787","286","286","5","279","Slashing","2","00:11:50","2","0","0"
"1788","204","204","4","279","Tripping","2","00:14:11","2","1","0"
"1789","316","316","6","280","Boarding","3","00:03:34","2","1","0"
"1790","285","285","4","279","Illegal Body Checkin","3","00:11:48","2","1","0"
"1791","88","88","5","279","Boarding","3","00:13:37","2","1","0"
"1792","67","67","6","280","Slashing","4","00:02:11","2","1","0"
"1793","161","161","9","281","Roughing","1","00:14:09","2","0","0"
"1794","149","8","1","281","Slashing","1","00:14:09","2","1","0"
"1795","149","149","1","281","Roughing","1","00:14:09","2","0","0"
"1796","220","220","9","281","Interference","2","00:04:42","2","1","0"
"1797","220","220","9","281","Cross Checking","2","00:07:44","2","1","0"
"1798","15","15","1","281","Delay of Game","2","00:14:33","2","1","0"
"1799","149","149","1","281","Tripping","3","00:12:28","2","1","0"
"1800","196","196","8","283","Illegal Body Checkin","1","00:15:08","2","1","0"
"1801","255","255","1","283","Tripping","2","00:08:38","2","1","0"
"1802","149","149","1","283","Tripping","2","00:15:22","2","1","0"
"1803","91","91","8","283","Inter. on Goaltender","2","00:19:26","2","1","0"
"1804","12","12","1","283","Tripping","3","00:10:59","2","1","0"
"1805","208","208","8","283","Tripping","3","00:13:39","2","1","0"
"1806","49","49","8","284","Tripping","1","00:12:15","2","1","0"
"1807","189","189","2","284","Boarding","2","00:18:52","2","1","0"
"1808","263","263","2","284","Tripping","3","00:06:47","2","1","0"
"1809","294","294","8","284","Hooking","3","00:10:30","2","1","0"
"1810","72","72","5","285","Cross Checking","1","00:03:26","2","1","0"
"1811","115","115","5","285","Tripping","1","00:18:03","2","1","0"
"1812","198","198","9","285","Inter. on Goaltender","1","00:19:45","2","1","0"
"1813","0","252","9","285","Too Many Players","1","00:19:59","2","1","1"
"1814","223","223","5","285","Interference","2","00:10:47","2","1","0"
"1815","220","220","9","285","Tripping","2","00:19:10","2","1","0"
"1816","209","209","9","285","Illegal Body Checkin","3","00:04:11","2","1","0"
"1817","11","11","9","285","Delay of Game","3","00:06:48","2","1","0"
"1818","57","57","5","285","Boarding","3","00:07:06","2","1","0"
"1819","91","91","8","287","Elbowing","1","00:14:49","2","1","0"
"1820","232","232","1","286","Tripping","1","00:14:10","2","1","0"
"1821","1","1","1","286","Illegal Body Checkin","1","00:16:18","2","1","0"
"1822","253","253","3","286","Boarding","2","00:03:42","2","1","0"
"1823","67","67","6","287","Tripping","2","00:19:23","2","1","0"
"1824","0","36","8","287","Too Many Players","3","00:08:31","2","1","1"
"1825","79","79","3","286","Major - Body Checkin","3","00:07:35","5","1","0"
"1826","79","79","3","286","Game Misconduct","3","00:07:35","10","0","0"
"1827","253","253","3","286","Roughing","3","00:10:46","2","0","0"
"1828","78","78","1","286","Roughing","3","00:10:46","2","0","0"
"1829","87","87","4","288","Hooking","1","00:01:51","2","1","0"
"1830","245","245","4","288","Delay of Game","1","00:00:29","2","1","0"
"1831","230","230","4","288","Interference","1","00:15:01","2","1","0"
"1832","102","102","2","288","Tripping","2","00:09:49","2","1","0"
"1833","25","25","2","288","Tripping","2","00:16:04","2","1","0"
"1834","245","245","4","288","Roughing","3","00:03:39","2","1","0"
"1835","23","23","2","288","Roughing","3","00:04:36","2","1","0"
"1836","247","263","2","288","Roughing","3","00:11:06","2","1","0"
"1837","247","247","2","288","Roughing","3","00:11:06","2","0","0"
"1838","207","207","4","288","Roughing","3","00:11:06","2","0","0"
"1839","37","37","2","288","Hooking","3","00:15:33","2","1","0"
"1840","182","182","1","289","Hooking","1","00:02:04","2","1","0"
"1841","183","183","1","289","Hooking","1","00:08:48","2","1","0"
"1842","73","73","6","289","Cross Checking","1","00:19:27","2","1","0"
"1843","74","74","6","289","Holding","2","00:02:06","2","1","0"
"1844","243","243","1","289","Roughing","2","00:09:24","2","0","0"
"1845","44","44","6","289","Roughing","2","00:09:24","2","0","0"
"1846","16","16","1","289","Slashing","2","00:12:09","2","1","0"
"1847","76","76","6","289","Holding","3","00:09:13","2","1","0"
"1848","246","246","1","289","Roughing","3","00:12:57","2","0","0"
"1849","66","66","6","289","Roughing","3","00:12:57","2","0","0"
"1850","217","217","5","290","Too Many Players","1","00:05:51","2","1","0"
"1851","240","240","5","290","Tripping","2","00:01:48","2","1","0"
"1852","289","289","5","290","Tripping","2","00:05:45","2","1","0"
"1853","223","223","5","290","Holding","3","00:11:30","2","1","0"
"1854","205","205","4","291","Slashing","1","00:02:58","2","1","0"
"1855","0","147","4","291","Too Many Players","1","00:11:12","2","1","1"
"1856","11","11","9","291","Tripping","2","00:00:15","2","1","0"
"1857","205","205","4","291","Cross Checking","3","00:15:35","2","1","0"
"1858","203","203","8","292","Tripping","1","00:04:27","2","1","0"
"1859","5","5","3","292","High Sticking","1","00:11:48","2","1","0"
"1860","199","199","3","292","Holding","2","00:11:45","2","1","0"
"1861","199","199","3","292","Hooking","2","00:15:16","2","1","0"
"1862","224","224","8","292","Tripping","2","00:19:00","2","1","0"
"1863","128","128","3","292","Tripping","3","00:10:47","2","1","0"
"1864","252","252","9","293","Slashing","1","00:12:08","2","1","0"
"1865","24","24","2","293","Hooking","1","00:19:16","2","1","0"
"1866","255","255","1","294","Interference","1","00:03:30","2","1","0"
"1867","247","247","2","293","Tripping","2","00:11:04","2","1","0"
"1869","8","8","1","294","Illegal Body Checkin","1","00:08:15","2","1","0"
"1870","198","198","9","293","Tripping","2","00:12:46","2","1","0"
"1871","129","129","9","293","Illegal Body Checkin","2","00:17:57","2","1","0"
"1872","196","196","8","294","Hooking","1","00:14:32","2","1","0"
"1873","232","232","1","294","Holding","1","00:18:03","2","1","0"
"1874","191","191","2","293","Tripping","3","00:00:32","2","1","0"
"1875","208","208","8","294","Cross Checking","2","00:12:06","2","1","0"
"1876","114","114","9","293","Slashing","3","00:19:04","2","0","0"
"1877","191","191","2","293","Slashing","3","00:19:04","2","0","0"
"1878","203","203","8","294","Tripping","2","00:14:49","2","1","0"
"1879","16","16","1","294","Hooking","3","00:12:31","2","1","0"
"1880","208","208","8","294","Illegal Body Checkin","3","00:15:18","2","1","0"
"1881","0","35","3","295","Delay of Game","1","00:07:14","2","1","1"
"1882","72","72","5","295","Roughing","1","00:19:04","2","0","0"
"1883","253","253","3","295","Interference","1","00:19:04","2","0","0"
"1884","57","57","5","295","Interference","2","00:08:36","2","1","0"
"1885","241","241","5","295","Inter. on Goaltender","3","00:04:20","2","1","0"
"1886","72","72","5","295","Boarding","3","00:17:16","2","1","0"
"1887","42","42","3","295","Slashing","3","00:18:27","2","1","0"
"1888","11","11","9","296","Tripping","1","00:15:30","2","1","0"
"1889","182","182","1","296","Slashing","2","00:11:32","2","1","0"
"1890","255","255","1","296","Hooking","2","00:19:57","2","1","0"
"1891","75","75","9","296","Hooking","3","00:11:49","2","1","0"
"1892","169","169","9","296","Tripping","3","00:16:48","2","1","0"
"1893","247","247","2","297","Illegal Body Checkin","1","00:01:43","2","1","0"
"1894","49","49","8","298","Cross Checking","1","00:03:40","2","1","0"
"1895","199","199","3","297","Interference","2","00:19:57","2","1","0"
"1896","87","87","4","298","Tripping","1","00:18:33","2","1","0"
"1897","280","280","4","298","Hooking","2","00:02:39","2","1","0"
"1898","291","291","8","298","Holding","2","00:05:50","2","1","0"
"1899","54","54","6","299","Slashing","1","00:09:13","2","1","0"
"1900","259","259","1","299","Holding","1","00:13:59","2","1","0"
"1901","15","15","1","299","Slashing","3","00:11:00","2","1","0"
"1902","316","316","6","299","Major-Boarding","3","00:18:40","5","1","0"
"1903","86","86","6","299","Roughing","3","00:20:00","2","0","0"
"1904","320","320","3","300","Hooking","1","00:05:36","2","1","0"
"1905","157","157","3","300","Hooking","1","00:14:11","2","1","0"
"1906","42","42","3","300","Illegal Body Checkin","1","00:19:00","2","1","0"
"1907","230","230","4","300","Interference","2","00:01:45","2","1","0"
"1908","201","201","3","300","Roughing","2","00:16:29","2","0","0"
"1909","201","273","3","300","Unsportsmanlike Cnd.","2","00:16:29","2","1","0"
"1910","229","229","4","300","Interference","2","00:17:07","2","1","0"
"1911","285","285","4","300","Roughing","2","00:16:29","2","0","0"
"1912","277","277","4","300","Interference","3","00:11:57","2","1","0"
"1913","73","73","6","301","Illegal Body Checkin","1","00:08:30","2","1","0"
"1914","252","252","9","301","Tripping","2","00:07:26","2","1","0"
"1915","74","74","6","301","Hooking","2","00:08:45","2","1","0"
"1916","227","227","9","301","Tripping","2","00:19:13","2","1","0"
"1917","264","264","2","302","Tripping","1","00:05:44","2","1","0"
"1918","15","15","1","302","Cross Checking","1","00:18:25","2","1","0"
"1919","8","8","1","302","Cross Checking","2","00:14:05","2","1","0"
"1920","255","255","1","302","Hooking","3","00:05:41","2","1","0"
"1921","102","102","2","302","Slashing","3","00:07:51","2","1","0"
"1922","189","191","2","302","Roughing","3","00:10:02","2","1","0"
"1923","189","189","2","302","Roughing","3","00:10:02","2","1","0"
"1924","12","12","1","302","Roughing","3","00:10:02","2","1","0"
"1925","183","183","1","302","Illegal Body Checkin","3","00:12:33","2","1","0"
"1926","101","101","5","303","Cross Checking","1","00:06:25","2","1","0"
"1927","203","203","8","303","Interference","1","00:14:55","2","1","0"
"1928","101","101","5","303","Boarding","1","00:17:42","2","1","0"
"1929","13","13","8","303","Hooking","1","00:18:44","2","1","0"
"1930","192","192","5","303","Holding","2","00:02:19","2","1","0"
"1931","210","210","8","303","Hooking","2","00:07:34","2","1","0"
"1932","289","289","5","303","Slashing","2","00:14:28","2","1","0"
"1933","58","58","5","303","Interference","2","00:19:59","2","1","0"
"1934","62","62","8","303","Hooking","3","00:06:02","2","0","0"
"1935","72","72","5","303","Tripping","3","00:09:46","2","1","0"
"1936","203","203","8","303","Hooking","3","00:14:01","2","0","0"
"1937","57","57","5","303","Holding","3","00:14:01","2","0","0"
"1938","21","21","2","304","Slashing","1","00:10:53","2","1","0"
"1939","21","21","2","304","Ob-Tripping","1","00:13:16","2","1","0"
"1940","220","220","9","305","Hooking","1","00:12:42","2","1","0"
"1941","169","169","9","305","Holding","1","00:17:27","2","1","0"
"1942","201","201","3","305","Slashing","1","00:19:43","2","1","0"
"1943","116","116","4","304","Holding","2","00:02:19","2","1","0"
"1944","209","209","9","305","Boarding","2","00:10:58","2","1","0"
"1945","169","169","9","305","Tripping","2","00:16:08","2","1","0"
"1946","102","102","2","304","Slashing","2","00:16:15","2","1","0"
"1947","264","264","2","304","Illegal Body Checkin","2","00:16:49","2","1","0"
"1948","263","263","2","304","Roughing","2","00:17:51","2","1","0"
"1949","283","283","4","304","Tripping","3","00:04:05","2","1","0"
"1950","47","47","4","304","Holding","3","00:06:13","2","1","0"
"1951","205","205","4","304","Hooking","3","00:10:13","2","1","0"
"1952","56","56","6","306","Hooking","1","00:11:55","2","1","0"
"1953","289","289","5","306","Tripping","1","00:14:05","2","1","0"
"1954","65","65","6","306","Inter. on Goaltender","1","00:14:58","2","1","0"
"1955","86","86","6","306","Boarding","2","00:09:24","2","1","0"
"1956","316","316","6","306","High Sticking","3","00:15:40","2","1","0"
"1957","79","79","3","282","Hooking","1","00:06:25","2","1","0"
"1958","274","274","3","282","Holding","1","00:15:09","2","1","0"
"1959","223","223","5","282","Roughing","1","00:17:28","2","0","0"
"1960","274","274","3","282","Roughing","1","00:17:28","2","0","0"
"1961","242","242","5","282","Diving/Embellishment","1","00:19:23","2","0","0"
"1962","272","272","3","282","Hooking","1","00:19:23","2","0","0"
"1963","79","79","3","282","Interference","2","00:03:39","2","1","0"
"1964","115","115","5","282","Delay of Game","2","00:08:01","2","1","0"
"1965","240","240","5","282","Illegal Body Checkin","3","00:08:23","2","1","0"
"1966","289","289","5","282","Tripping","3","00:13:51","2","1","0"
"1967","189","189","2","307","Roughing","1","00:18:01","2","1","0"
"1968","161","161","9","307","Hooking","2","00:12:57","2","1","0"
"1969","37","37","2","307","Slashing","2","00:17:23","2","1","0"
"1970","114","114","9","307","Delay of Game","3","00:03:43","2","1","0"
"1971","252","252","9","307","Cross Checking","3","00:12:31","2","1","0"
"1972","236","236","2","307","Tripping","3","00:14:59","2","1","0"
"1973","204","147","4","308","Major - Check to the","1","00:17:48","5","1","0"
"1974","45","45","4","308","Roughing","1","00:17:48","2","0","0"
"1975","62","62","8","308","Roughing","1","00:17:48","2","0","0"
"1976","204","204","4","308","Game Misconduct","1","00:17:48","10","0","0"
"1977","203","203","8","308","Hooking","2","00:03:12","2","1","0"
"1978","156","156","8","308","Tripping","2","00:13:42","2","1","0"
"1979","205","205","4","308","High Sticking","3","00:08:34","2","1","0"
"1980","0","274","3","309","Too Many Players","1","00:02:57","2","1","1"
"1981","203","203","8","309","Tripping","2","00:03:28","2","1","0"
"1982","274","274","3","309","Holding","2","00:05:50","2","1","0"
"1983","0","224","8","309","Too Many Players","2","00:07:19","2","1","1"
"1984","203","203","8","309","Cross Checking","3","00:06:48","2","1","0"
"1985","84","84","3","309","2-Minute-Hit to the ","3","00:11:38","2","1","0"
"1986","89","89","9","310","Boarding","1","00:05:57","2","1","0"
"1987","78","78","1","310","Interference","1","00:16:43","2","1","0"
"1988","212","212","1","310","Tripping","1","00:19:00","2","1","0"
"1989","209","209","9","310","Tripping","2","00:01:31","2","1","0"
"1990","12","12","1","310","Holding","2","00:06:18","2","1","0"
"1991","89","89","9","310","Boarding","2","00:06:47","2","1","0"
"1992","183","183","1","310","Charging","2","00:10:21","2","1","0"
"1993","252","252","9","310","Delay of Game","2","00:18:58","2","1","0"
"1994","1","1","1","310","Tripping","3","00:06:22","2","1","0"
"1995","114","114","9","310","Tripping","3","00:15:01","2","1","0"
"1996","232","232","1","310","Illegal Body Checkin","3","00:19:44","2","1","0"
"1997","203","203","8","311","Tripping","2","00:01:46","2","1","0"
"1998","208","208","8","311","Cross Checking","2","00:08:34","2","1","0"
"1999","2","2","8","311","Delay of Game","2","00:11:22","2","1","0"
"2000","286","286","5","311","Tripping","2","00:13:59","2","1","0"
"2001","196","196","8","311","Boarding","2","00:15:04","2","1","0"
"2002","217","217","5","311","Roughing","2","00:17:10","2","1","0"
"2003","192","192","5","311","Interference","3","00:12:04","2","1","0"
"2004","53","53","5","311","Hooking","3","00:16:43","2","1","0"
"2005","37","37","2","312","Cross Checking","1","00:18:22","2","1","0"
"2006","264","264","2","312","Holding","2","00:05:48","2","1","0"
"2007","45","45","4","312","Slashing","2","00:12:09","2","1","0"
"2008","30","30","4","312","Slashing","3","00:04:39","2","1","0"
"2009","21","21","2","312","High Sticking","3","00:06:00","2","1","0"
"2010","289","289","5","313","Tripping","2","00:00:36","2","1","0"
"2011","47","116","4","312","Major - Check to the","3","00:11:15","5","1","0"
"2012","200","200","6","313","Tripping","2","00:08:26","2","1","0"
"2013","47","47","4","312","Game Misconduct","3","00:11:15","10","0","0"
"2014","288","288","5","313","Interference","2","00:11:02","2","1","0"
"2015","76","76","6","313","Interference","2","00:11:18","2","1","0"
"2016","200","200","6","313","Too Many Players","2","00:14:17","2","1","0"
"2017","67","67","6","313","Holding","3","00:03:14","2","1","0"
"2018","63","63","6","313","Tripping","3","00:04:12","2","1","0"
"2019","241","241","5","313","Interference","3","00:04:39","2","1","0"
"2020","317","317","6","313","Cross Checking","3","00:20:00","2","0","0"
"2021","199","199","3","314","Tripping","1","00:09:13","2","1","0"
"2022","39","39","3","314","Boarding","1","00:11:45","2","1","0"
"2023","255","255","1","314","Roughing","2","00:05:39","2","1","0"
"2024","35","35","3","314","Roughing","2","00:05:39","2","1","0"
"2025","243","243","1","314","Roughing","2","00:17:00","2","1","0"
"2026","243","243","1","314","Cross Checking","2","00:17:00","2","0","0"
"2027","61","61","3","314","Roughing","2","00:17:00","2","0","0"
"2028","0","274","3","314","Too Many Players","2","00:18:29","2","1","1"
"2029","32","32","3","314","Tripping","3","00:03:41","2","1","0"
"2030","203","203","8","315","Tripping","1","00:18:17","2","1","0"
"2031","239","239","9","315","Cross Checking","2","00:14:39","2","1","0"
"2032","196","196","8","315","Cross Checking","2","00:15:57","2","1","0"
"2033","252","252","9","315","Tripping","3","00:03:04","2","1","0"
"2034","87","87","4","316","Interference","2","00:01:15","2","1","0"
"2035","236","236","2","317","Hooking","2","00:06:12","2","1","0"
"2036","149","149","1","317","Tripping","2","00:10:19","2","1","0"
"2037","73","73","6","316","Cross Checking","2","00:09:38","2","1","0"
"2038","66","66","6","316","Inter. on Goaltender","2","00:14:03","2","1","0"
"2039","67","67","6","316","Cross Checking","3","00:02:12","2","1","0"
"2040","86","86","6","316","Tripping","3","00:06:18","2","1","0"
"2041","189","189","2","317","Hooking","3","00:12:44","2","1","0"
"2042","211","100","6","316","Delay of Game","3","00:14:15","2","1","0"
"2043","185","185","1","318","Tripping","1","00:07:40","2","1","0"
"2044","149","149","1","318","Inter. on Goaltender","3","00:04:42","2","1","0"
"2045","183","183","1","318","Illegal Body Checkin","3","00:20:00","2","1","0"
"2046","219","219","5","319","Delay of Game","1","00:10:10","2","1","0"
"2047","286","286","5","319","Holding","1","00:13:33","2","1","0"
"2048","242","242","5","319","Roughing","2","00:06:16","2","0","0"
"2049","204","204","4","319","Roughing","2","00:06:16","2","0","0"
"2050","72","72","5","319","Holding","2","00:07:11","2","1","0"
"2051","205","205","4","319","Slashing","2","00:10:06","2","1","0"
"2052","242","242","5","319","Interference","2","00:13:31","2","1","0"
"2053","104","104","4","319","Ob-Tripping","2","00:18:32","2","1","0"
"2054","104","104","4","319","Roughing","3","00:11:08","2","1","0"
"2055","13","13","8","320","Holding","2","00:04:58","2","1","0"
"2056","196","196","8","320","Roughing","2","00:19:38","2","1","0"
"2057","75","75","9","320","Slashing","2","00:19:38","2","1","0"
"2058","75","75","9","320","Hooking","3","00:06:08","2","1","0"
"2059","196","196","8","320","Holding","3","00:06:41","2","1","0"
"2060","191","191","2","321","Kneeing","1","00:04:22","2","1","0"
"2061","316","316","6","321","Hooking","1","00:09:28","2","1","0"
"2062","316","316","6","321","Slashing","1","00:18:06","2","1","0"
"2063","65","65","6","321","Interference","2","00:06:35","2","1","0"
"2064","244","244","6","321","Slashing","2","00:18:40","2","1","0"
"2065","317","317","6","321","Hooking","3","00:02:08","2","1","0"
"2066","60","60","2","321","Interference","3","00:06:05","2","1","0"
"2067","191","191","2","321","Cross Checking","3","00:16:45","2","1","0"
"2068","285","285","4","322","Holding","1","00:12:04","2","1","0"
"2069","44","44","6","322","Roughing","1","00:12:48","2","1","0"
"2070","44","44","6","322","Illegal Body Checkin","1","00:16:54","2","1","0"
"2071","26","26","6","322","Hooking","2","00:07:03","2","1","0"
"2072","100","100","6","322","Slashing","3","00:04:33","2","1","0"
"2073","285","285","4","322","Tripping","3","00:11:11","2","1","0"
"2074","11","11","9","323","Delay of Game","1","00:16:01","2","1","0"
"2075","75","75","9","323","Tripping","2","00:05:04","2","1","0"
"2076","5","5","3","323","Tripping","2","00:07:36","2","1","0"
"2077","4","4","3","323","Slashing","2","00:12:14","2","1","0"
"2078","169","169","9","323","Cross Checking","3","00:09:35","2","1","0"
"2079","8","8","1","324","Holding","1","00:06:45","2","0","0"
"2080","289","289","5","324","Holding","1","00:06:45","2","0","0"
"2081","232","232","1","324","Elbowing","1","00:15:21","2","1","0"
"2082","8","8","1","324","Illegal Body Checkin","2","00:09:16","2","1","0"
"2083","286","286","5","324","Tripping","2","00:12:31","2","1","0"
"2084","259","259","1","324","Interference","2","00:13:22","2","1","0"
"2085","1","1","1","324","Roughing","3","00:02:49","2","0","0"
"2086","101","101","5","324","Roughing","3","00:02:49","2","0","0"
"2087","15","15","1","324","Check to the Head (A","3","00:03:27","2","1","0"
"2088","88","88","5","324","High Sticking","3","00:12:03","2","1","0"
"2089","190","190","2","325","Hooking","1","00:12:20","2","1","0"
"2090","2","2","8","325","Holding","2","00:17:16","2","1","0"
"2091","294","294","8","325","Illegal Body Checkin","3","00:13:53","2","1","0"
"2092","23","23","2","325","Tripping","3","00:14:49","2","1","0"
"2102","24","24","2","327","Tripping","1","00:11:15","2","1","0"
"2103","114","114","9","327","Hooking","1","00:19:33","2","1","0"
"2104","188","188","2","327","Interference","2","00:00:07","2","1","0"
"2105","89","89","9","327","Interference","2","00:13:05","2","1","0"
"2106","191","191","2","327","Illegal Body Checkin","2","00:16:30","2","1","0"
"2107","169","169","9","327","Hooking","3","00:03:42","2","1","0"
"2108","169","169","9","327","Delay of Game","3","00:07:32","2","1","0"
"2109","208","208","8","326","Hooking","1","00:10:08","2","1","0"
"2110","208","208","8","326","Delay of Game","1","00:14:15","2","1","0"
"2111","199","199","3","326","Boarding","1","00:16:48","2","1","0"
"2112","79","79","3","326","Cross Checking","1","00:19:57","2","1","0"
"2113","2","2","8","326","Ob-Tripping","2","00:07:13","2","1","0"
"2114","62","62","8","326","Holding","2","00:06:29","2","1","0"
"2115","294","294","8","326","Ob-Tripping","2","00:15:50","2","1","0"
"2116","291","291","8","326","Cross Checking","3","00:03:44","2","1","0"
"2117","199","199","3","326","Boarding","3","00:06:16","2","1","0"
"2118","199","199","3","326","Tripping","3","00:08:58","2","1","0"
"2119","255","255","1","338","Holding","1","00:06:02","2","1","0"
"2120","53","53","5","338","Illegal Body Checkin","1","00:08:43","2","1","0"
"2121","36","36","1","338","Roughing","1","00:10:15","2","1","0"
"2122","232","259","1","338","Major - Check to the","1","00:15:32","5","1","0"
"2123","58","58","5","338","Roughing","1","00:19:07","2","1","0"
"2124","222","241","5","338","Tripping","1","00:19:38","2","1","0"
"2125","232","232","1","338","Game Misconduct","1","00:15:32","10","0","0"
"2126","240","240","5","338","Delay of Game","2","00:07:00","2","1","0"
"2127","246","246","1","338","Boarding","2","00:10:54","2","1","0"
"2128","36","36","1","338","Boarding","3","00:01:01","2","1","0"
"2129","241","241","5","338","Interference","3","00:07:05","2","1","0"
"2130","190","190","2","340","Illegal Body Checkin","1","00:03:45","2","1","0"
"2131","83","83","3","340","Cross Checking","1","00:04:36","2","1","0"
"2132","188","188","2","340","Delay of Game","1","00:09:50","2","1","0"
"2133","51","51","3","340","Holding","1","00:15:16","2","1","0"
"2134","42","42","3","340","Roughing","2","00:04:47","2","0","0"
"2135","189","189","2","340","Roughing","2","00:04:47","2","0","0"
"2136","84","84","3","340","Interference","2","00:06:05","2","1","0"
"2137","32","32","3","340","Roughing","2","00:12:16","2","1","0"
"2138","79","79","3","340","Delay of Game","2","00:15:29","2","1","0"
"2139","157","157","3","340","Roughing","2","00:19:12","2","0","0"
"2140","189","263","2","340","Major - Check to the","2","00:19:12","5","1","0"
"2141","189","189","2","340","Game Misconduct","2","00:19:12","10","0","0"
"2142","167","167","2","340","Cross Checking","3","00:04:27","2","1","0"
"2143","289","289","5","339","Tripping","1","00:01:28","2","1","0"
"2144","71","71","5","339","Cross Checking","1","00:07:37","2","1","0"
"2145","256","256","1","339","Tripping","1","00:10:26","2","1","0"
"2146","254","254","1","339","High Sticking","2","00:08:51","2","1","0"
"2147","12","12","1","339","Illegal Body Checkin","2","00:13:40","2","1","0"
"2148","84","84","3","341","Hooking","1","00:06:16","2","1","0"
"2149","188","188","2","341","Tripping","1","00:09:15","2","1","0"
"2150","247","247","2","341","Interference","1","00:18:18","2","1","0"
"2151","79","79","3","341","Slashing","3","00:08:59","2","1","0"
"2152","247","247","2","341","Tripping","4","00:07:35","2","1","0"
"2153","199","199","3","342","Boarding","1","00:11:27","2","1","0"
"2154","24","24","2","342","Holding","1","00:12:19","2","1","0"
"2155","201","201","3","342","Tripping","1","00:12:55","2","1","0"
"2156","21","21","2","342","Roughing","1","00:14:26","2","0","0"
"2157","51","51","3","342","Roughing","1","00:14:26","2","0","0"
"2158","39","39","3","342","Roughing","2","00:08:01","2","1","0"
"2159","157","157","3","342","Boarding","2","00:17:25","2","1","0"
"2160","0","191","2","342","Too Many Players","3","00:00:28","2","1","1"
"2161","253","253","3","342","Tripping","3","00:03:43","2","1","0"
"2162","253","253","3","342","Tripping","3","00:06:56","2","1","0"
"2163","79","79","3","342","Delay of Game","3","00:19:41","2","1","0"
"2164","57","57","5","343","Hooking","1","00:05:59","2","1","0"
"2165","185","185","1","343","Delay of Game","1","00:05:41","2","1","0"
"2166","16","16","1","343","Tripping","1","00:11:29","2","1","0"
"2167","286","286","5","343","Delay of Game","2","00:11:21","2","1","0"
"2168","149","149","1","343","Tripping","2","00:15:08","2","1","0"
"2169","242","242","5","343","Roughing","2","00:18:58","2","1","0"
"2170","223","223","5","343","Roughing","2","00:19:55","2","0","0"
"2171","15","15","1","343","Slashing","2","00:19:55","2","0","0"
"2172","126","126","2","345","Boarding","1","00:13:12","2","1","0"
"2173","247","247","2","345","Roughing","1","00:19:00","2","0","0"
"2174","51","51","3","345","Roughing","1","00:19:00","2","0","0"
"2175","242","242","5","343","Interference","3","00:16:22","2","1","0"
"2176","42","42","3","345","Tripping","2","00:05:12","2","1","0"
"2177","32","32","3","345","Roughing","3","00:10:44","2","1","0"
"2178","79","79","3","345","Delay of Game","3","00:19:07","2","1","0"
"2179","185","185","1","344","Boarding","1","00:05:59","2","1","0"
"2180","242","242","5","344","Interference","1","00:13:13","2","1","0"
"2181","57","57","5","344","Interference","2","00:05:42","2","1","0"
"2182","58","58","5","344","High Sticking","2","00:20:00","2","1","0"
"2183","38","38","5","344","Hooking","3","00:02:40","2","1","0"
"2184","58","58","5","344","Holding","4","00:14:44","2","1","0"
"2185","253","253","3","347","Tripping","2","00:16:11","2","1","0"
"2186","37","37","2","347","Hooking","3","00:02:29","2","1","0"
"2187","71","71","5","350","Hooking","2","00:04:30","2","1","0"
"2188","199","199","3","350","High Sticking","2","00:12:59","2","1","0"
"2189","42","42","3","350","Slashing","1","00:04:33","2","1","0"
"2190","58","58","5","350","Hooking","2","00:19:54","2","1","0"
"2191","223","223","5","350","Boarding","3","00:00:42","2","1","0"
