"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"12","155","16","1","00:05:40","0","139","203","Default","Quality on net","409"
"39","123","12","1","00:02:33","0","551","113","Backhand","Non quality on net","410"
"12","155","16","1","00:05:45","0","186","249","Default","Non quality on net","411"
"20","155","12","1","00:03:43","0","107","266","Default","Non quality on net","412"
"42","19","16","1","00:05:57","0","489","127","Default","Quality on net","413"
"78","155","12","1","00:05:06","0","51","129","Wrist","Quality on net","414"
"21","155","12","1","00:05:13","0","145","91","Slap","Non quality on net","415"
"103","155","12","1","00:05:48","0","57","129","Wrist","Quality on net","416"
"103","155","12","1","00:06:31","0","141","207","Wrist","Quality on net","417"
"24","155","12","1","00:07:14","1","205","238","Wrist","Non quality goal","418"
"115","155","12","1","00:09:57","0","252","266","Backhand","Non quality on net","419"
"37","123","12","1","00:11:15","0","524","259","Wrist","Non quality on net","420"
"23","155","12","1","00:11:22","1","111","139","Wrist","Quality goal","421"
"36","64","5","2","00:19:18","0","47","171","Default","Quality on net","422"
"36","123","12","1","00:17:22","0","517","123","Backhand","Quality on net","423"
"34","64","5","2","00:19:19","0","115","245","Default","Non quality on net","424"
"58","6","19","2","00:04:39","0","113","218","Snap","Quality on net","425"
"79","155","12","1","00:18:08","0","61","237","Wrist","Non quality on net","426"
"62","6","19","2","00:05:08","0","189","236","Snap","Non quality on net","427"
"34","64","5","2","00:19:53","0","161","272","Default","Non quality on net","428"
"40","123","12","2","00:01:08","0","519","207","Wrist","Quality on net","429"
"69","41","5","3","00:02:24","0","501","73","Default","Quality on net","430"
"97","155","12","2","00:02:02","0","118","144","Default","Quality on net","431"
"62","6","19","2","00:05:18","0","159","238","Snap","Non quality on net","432"
"58","6","19","2","00:05:24","0","92","205","Slap","Quality on net","433"
"33","64","5","3","00:03:02","0","64","147","Default","Quality on net","434"
"88","6","19","2","00:05:59","0","58","81","Snap","Non quality on net","435"
"147","123","12","2","00:02:06","0","467","224","Wrist","Quality on net","436"
"110","59","19","2","00:07:43","0","480","23","Snap","Non quality on net","437"
"71","41","5","3","00:03:08","0","531","123","Default","Quality on net","438"
"11","59","19","2","00:07:51","0","388","127","Snap","Non quality on net","439"
"79","155","12","2","00:03:50","0","75","158","Wrist","Quality on net","440"
"44","64","5","3","00:04:10","0","267","13","Default","Non quality on net","441"
"4","59","19","2","00:08:36","0","461","62","Snap","Non quality on net","442"
"138","6","19","2","00:09:59","0","66","71","Backhand","Non quality on net","443"
"42","64","5","3","00:05:44","0","167","39","Default","Non quality on net","444"
"21","155","12","2","00:04:08","0","118","52","Default","Non quality on net","445"
"50","6","19","2","00:10:07","0","176","58","Snap","Non quality on net","446"
"53","6","19","2","00:10:58","0","114","257","Snap","Non quality on net","447"
"44","64","5","3","00:05:45","0","59","189","Default","Non quality on net","448"
"40","123","12","2","00:04:54","0","490","77","Wrist","Quality on net","449"
"56","6","19","2","00:11:30","0","59","123","Backhand","Quality on net","450"
"4","59","19","2","00:11:54","0","458","63","Snap","Non quality on net","451"
"46","123","12","2","00:05:15","0","396","36","Wrist","Non quality on net","452"
"76","41","5","3","00:06:03","0","496","138","Default","Quality on net","453"
"167","59","19","2","00:12:37","0","546","269","Snap","Non quality on net","454"
"20","155","12","2","00:07:54","0","57","179","Wrist","Quality on net","455"
"141","6","19","2","00:13:05","0","75","115","Tip","Quality on net","456"
"53","6","19","2","00:13:57","0","51","138","Backhand","Quality on net","457"
"65","41","5","3","00:06:33","0","482","97","Default","Quality on net","458"
"53","6","19","2","00:14:00","0","51","130","Backhand","Quality on net","459"
"137","6","19","2","00:14:14","0","86","149","Snap","Quality on net","460"
"73","41","5","3","00:06:34","1","535","176","Default","Quality goal","461"
"54","6","19","2","00:15:34","1","45","136","Default","Quality goal","462"
"13","59","19","2","00:16:48","0","555","263","Snap","Non quality on net","463"
"58","6","19","2","00:17:08","0","117","153","Snap","Quality on net","464"
"54","6","19","2","00:18:19","0","142","257","Snap","Non quality on net","465"
"35","64","5","3","00:07:33","0","190","15","Default","Non quality on net","466"
"167","59","19","2","00:19:20","0","402","48","Snap","Non quality on net","467"
"13","59","19","3","00:01:05","0","532","201","Snap","Non quality on net","468"
"65","41","5","3","00:09:39","0","534","229","Default","Non quality on net","469"
"53","6","19","3","00:02:45","0","80","57","Snap","Non quality on net","470"
"57","6","19","3","00:02:58","0","87","137","Snap","Quality on net","471"
"39","64","5","3","00:10:28","0","210","282","Default","Non quality on net","472"
"61","6","19","3","00:03:35","0","55","217","Snap","Non quality on net","473"
"49","6","19","3","00:03:46","1","63","145","Wrist","Quality goal","474"
"86","64","5","3","00:11:57","0","70","233","Default","Non quality on net","475"
"53","6","19","3","00:04:27","0","127","152","Snap","Quality on net","476"
"72","41","5","3","00:12:23","0","533","167","Default","Quality on net","477"
"11","59","19","3","00:04:52","0","529","237","Snap","Non quality on net","478"
"12","59","19","3","00:05:48","0","556","116","Snap","Non quality on net","479"
"133","41","5","3","00:12:46","0","420","68","Default","Non quality on net","480"
"54","6","19","3","00:06:32","0","240","15","Snap","Non quality on net","481"
"57","6","19","3","00:07:20","0","69","174","Snap","Quality on net","482"
"37","64","5","3","00:13:02","0","146","57","Default","Non quality on net","483"
"13","59","19","3","00:07:54","0","438","116","Slap","Non quality on net","484"
"56","6","19","3","00:09:37","0","201","101","Snap","Non quality on net","485"
"51","6","19","3","00:09:50","0","194","58","Slap","Non quality on net","486"
"71","41","5","3","00:13:13","0","393","140","Default","Non quality on net","487"
"5","59","19","3","00:10:35","0","407","39","Snap","Non quality on net","488"
"53","6","19","3","00:11:05","0","139","82","Snap","Quality on net","489"
"36","64","5","3","00:15:57","0","73","193","Default","Quality on net","490"
"167","59","19","3","00:11:27","0","465","212","Snap","Quality on net","491"
"8","59","19","3","00:11:32","0","477","248","Snap","Non quality on net","492"
"44","64","5","3","00:16:40","0","147","54","Default","Non quality on net","493"
"5","59","19","3","00:11:44","0","414","57","Snap","Non quality on net","494"
"37","64","5","3","00:17:27","0","353","15","Default","Non quality on net","495"
"57","6","19","3","00:12:29","0","65","141","Wrist","Quality on net","496"
"57","6","19","3","00:12:31","0","45","128","Backhand","Non quality on net","497"
"34","64","5","3","00:19:33","0","99","165","Default","Quality on net","498"
"138","6","19","3","00:14:02","0","252","279","Snap","Non quality on net","499"
"34","64","5","3","00:19:58","0","49","114","Default","Non quality on net","500"
"11","59","19","3","00:14:49","0","423","200","Snap","Non quality on net","501"
"142","6","19","3","00:16:04","0","61","74","Snap","Non quality on net","502"
"87","64","5","3","00:20:00","0","84","147","Default","Quality on net","503"
"63","6","19","3","00:16:53","0","135","78","Snap","Quality on net","504"
"60","6","19","3","00:17:31","0","111","81","Snap","Quality on net","505"
"158","123","6","1","00:01:18","0","519","166","Backhand","Quality on net","506"
"15","59","19","3","00:19:07","0","465","95","Snap","Quality on net","507"
"17","59","19","3","00:19:08","1","553","182","Backhand","Non quality goal","508"
"81","123","6","1","00:02:50","0","572","51","Default","Non quality on net","509"
"80","22","20","1","00:01:42","0","464","224","Wrist","Quality on net","510"
"158","123","6","1","00:04:34","0","455","78","Wrist","Non quality on net","511"
"32","22","20","1","00:04:12","1","443","225","Wrist","Non quality goal","512"
"114","85","20","1","00:05:00","0","65","117","Wrist","Quality on net","513"
"161","123","6","1","00:05:20","0","537","153","Tip","Quality on net","514"
"103","85","20","1","00:05:10","0","95","89","Wrist","Quality on net","515"
"24","85","20","1","00:06:23","0","149","65","Wrist","Non quality on net","516"
"83","123","6","1","00:05:33","0","452","140","Slap","Non quality on net","517"
"114","85","20","1","00:06:24","0","71","110","Wrist","Quality on net","518"
"161","22","20","1","00:07:23","0","536","182","Default","Quality on net","519"
"105","28","6","1","00:06:55","0","154","241","Wrist","Non quality on net","520"
"97","85","20","1","00:08:50","0","47","169","Backhand","Quality on net","521"
"97","85","20","1","00:09:03","0","56","165","Backhand","Quality on net","522"
"161","123","6","1","00:08:05","0","537","161","Backhand","Quality on net","523"
"114","85","20","1","00:10:52","0","138","260","Wrist","Non quality on net","524"
"90","85","20","1","00:13:02","0","207","45","Slap","Non quality on net","525"
"78","28","6","1","00:08:37","0","195","214","Slap","Non quality on net","526"
"82","22","20","1","00:14:10","0","552","213","Wrist","Non quality on net","527"
"118","28","6","1","00:11:44","0","141","213","Snap","Quality on net","528"
"29","22","20","1","00:15:00","0","402","80","Wrist","Non quality on net","529"
"20","85","20","1","00:15:32","0","65","187","Wrist","Quality on net","530"
"115","28","6","1","00:12:34","0","105","279","Backhand","Non quality on net","531"
"26","22","20","1","00:15:43","0","488","245","Wrist","Non quality on net","532"
"81","22","20","1","00:18:20","0","525","117","Wrist","Quality on net","533"
"83","22","20","1","00:19:46","0","399","277","Wrist","Non quality on net","534"
"87","123","12","2","00:08:54","0","476","155","Wrist","Quality on net","535"
"104","85","20","2","00:00:12","0","56","273","Wrist","Non quality on net","536"
"45","123","12","2","00:09:11","0","529","141","Wrist","Quality on net","537"
"32","123","6","1","00:13:43","0","554","116","Wrist","Non quality on net","538"
"97","85","20","2","00:02:15","0","60","149","Tip","Quality on net","539"
"90","155","12","2","00:10:43","0","203","105","Default","Non quality on net","540"
"25","85","20","2","00:03:30","0","190","248","Wrist","Non quality on net","541"
"31","123","6","1","00:13:47","0","501","24","Wrist","Non quality on net","542"
"23","85","20","2","00:03:32","0","40","171","Wrist","Non quality on net","543"
"24","28","6","1","00:14:53","0","47","125","Wrist","Non quality on net","544"
"25","155","12","2","00:11:57","0","105","187","Wrist","Quality on net","545"
"25","85","20","2","00:03:33","0","42","180","Wrist","Non quality on net","546"
"25","28","6","1","00:17:21","1","42","171","Backhand","Non quality goal","547"
"114","85","20","2","00:05:38","0","49","196","Wrist","Non quality on net","548"
"34","123","12","2","00:14:23","1","552","166","Default","Quality goal","549"
"30","123","6","1","00:17:36","0","465","83","Default","Quality on net","550"
"23","28","6","1","00:18:55","0","158","147","Default","Non quality on net","551"
"36","123","12","2","00:16:16","0","524","178","Wrist","Quality on net","552"
"114","85","20","2","00:05:39","0","49","178","Wrist","Non quality on net","553"
"84","123","6","2","00:02:30","0","461","59","Wrist","Non quality on net","554"
"79","85","20","2","00:05:59","0","166","67","Slap","Non quality on net","555"
"44","123","12","2","00:16:53","0","400","25","Wrist","Non quality on net","556"
"79","85","20","2","00:06:23","0","116","70","Wrist","Non quality on net","557"
"84","123","6","2","00:05:14","0","477","151","Wrist","Quality on net","558"
"25","85","20","2","00:06:37","0","39","173","Wrist","Non quality on net","559"
"104","85","20","2","00:06:40","0","37","124","Backhand","Non quality on net","560"
"83","123","6","2","00:05:16","0","509","148","Default","Quality on net","561"
"44","123","12","2","00:17:46","0","396","56","Default","Non quality on net","562"
"97","85","20","2","00:06:45","0","132","151","Wrist","Quality on net","563"
"30","22","20","2","00:07:36","0","458","39","Default","Non quality on net","564"
"81","22","20","2","00:08:29","0","448","206","Wrist","Non quality on net","565"
"118","28","6","2","00:05:44","0","202","269","Wrist","Non quality on net","566"
"34","123","12","2","00:18:23","0","537","192","Wrist","Non quality on net","567"
"114","85","20","2","00:08:55","0","59","120","Backhand","Quality on net","568"
"25","28","6","2","00:07:49","0","38","166","Default","Non quality on net","569"
"118","85","20","2","00:08:57","0","87","224","Default","Non quality on net","570"
