"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"86","78","145","1","00:04:06","300","150","1","669"
"183","23","147","1","00:01:27","100","49","0","670"
"42","101","61","1","00:04:07","100","49","1","672"
"68","227","164","1","00:01:27","100","49","1","673"
"1","76","29","1","00:00:34","457","206","1","674"
"4","88","65","1","00:04:07","457","49","1","675"
"78","42","157","1","00:00:34","457","49","0","676"
"42","78","179","1","00:00:34","100","206","1","677"
"78","89","220","1","00:00:34","100","206","0","678"
"183","39","173","1","00:01:27","100","49","1","679"
"227","4","125","1","00:04:07","500","251","1","680"
"23","57","181","1","00:04:07","143","251","0","681"
"161","86","178","1","00:01:27","457","49","1","682"
"81","142","49","1","00:04:08","203","227","0","684"
"23","88","209","1","00:01:27","300","150","1","685"
"78","21","109","1","00:04:08","300","150","1","686"
"97","39","175","1","00:04:08","457","49","0","687"
"78","34","48","1","00:04:09","300","150","1","688"
"4","204","135","1","00:04:09","143","251","1","689"
"63","195","159","1","00:04:09","100","206","0","690"
"31","75","166","1","00:04:09","457","49","0","691"
"280","4","258","1","00:04:09","457","49","1","692"
"23","78","230","1","00:01:27","457","49","1","694"
"21","227","124","1","00:04:10","100","206","0","695"
"30","86","154","1","00:04:10","300","150","1","696"
"78","195","225","1","00:00:34","457","206","1","698"
"31","248","253","1","00:00:34","457","49","0","699"
"244","138","245","1","00:01:27","100","206","1","700"
"280","21","256","1","00:00:34","143","251","1","701"
"78","81","20","1","00:01:28","397","273","1","702"
"75","78","25","1","00:01:28","100","206","0","704"
"30","21","58","1","00:00:35","457","49","0","706"
"142","1","69","1","00:01:28","457","206","0","707"
"23","76","88","1","00:04:11","100","49","0","708"
"214","21","111","1","00:04:11","457","49","0","709"
"190","1","134","1","00:01:28","100","206","1","710"
"21","73","153","1","00:04:11","300","150","0","711"
"23","58","115","1","00:00:35","353","27","1","712"
"42","195","183","1","00:04:11","457","206","0","713"
"31","116","33","1","00:01:29","100","206","0","714"
"57","30","201","1","00:00:35","457","49","1","715"
"195","86","153","1","00:01:29","100","49","0","716"
"75","21","63","1","00:00:36","353","27","0","719"
"88","114","249","1","00:01:29","457","49","0","720"
"21","30","20","1","00:04:12","300","150","1","721"
"76","1","118","1","00:00:36","353","27","0","722"
"42","27","35","1","00:04:12","500","251","1","723"
"57","1","69","1","00:01:30","300","150","1","724"
"30","1","180","1","00:00:36","300","150","1","725"
"142","101","41","1","00:04:12","203","27","1","726"
"280","39","258","1","00:01:30","300","150","0","727"
"30","1","87","1","00:04:12","100","49","0","728"
"30","34","240","1","00:00:36","143","251","1","729"
"1","30","163","1","00:04:12","457","49","0","730"
"224","220","266","1","00:04:12","500","251","0","733"
"76","78","45","1","00:01:31","100","206","1","734"
"224","97","234","1","00:04:13","300","150","1","736"
"227","89","150","1","00:00:37","397","73","1","737"
"39","58","53","1","00:04:14","500","251","0","738"
"65","105","63","1","00:01:31","300","150","1","739"
"88","75","41","1","00:00:38","100","206","1","740"
"65","105","63","1","00:04:14","300","150","1","741"
"57","21","160","1","00:04:14","100","206","1","742"
"4","78","162","1","00:04:15","100","49","1","743"
"75","1","45","1","00:00:38","203","227","1","744"
"183","75","187","1","00:04:15","457","49","0","745"
"4","280","214","1","00:00:38","100","206","0","746"
"100","58","222","1","00:00:38","353","227","1","747"
"205","15","228","1","00:00:38","457","49","1","748"
"21","201","168","1","00:00:39","300","150","1","749"
"4","30","200","1","00:00:40","100","206","1","751"
"88","30","212","1","00:04:15","100","206","0","752"
"13","138","89","1","00:04:16","457","49","0","753"
"78","114","99","1","00:04:16","247","273","0","754"
"26","286","222","1","00:04:16","457","49","1","755"
"4","58","254","1","00:04:16","100","206","1","756"
"34","23","117","1","00:00:41","100","49","0","758"
"65","97","84","1","00:01:31","100","49","1","759"
"1","30","163","1","00:00:41","100","49","0","761"
"4","49","101","1","00:01:31","300","150","0","762"
"1","21","23","1","00:04:17","100","49","1","763"
"280","31","258","1","00:00:42","100","206","1","764"
"205","31","161","1","00:04:17","457","49","0","765"
"98","78","180","1","00:01:31","300","150","0","766"
"1","76","29","1","00:00:43","457","206","1","767"
"88","30","212","1","00:04:17","100","206","1","768"
"58","1","19","1","00:04:18","457","206","1","769"
"97","224","250","1","00:01:31","100","206","0","770"
"23","1","70","1","00:04:18","100","49","0","771"
"42","88","53","1","00:00:43","247","73","1","772"
"86","31","35","1","00:01:32","500","94","1","773"
"17","31","99","1","00:00:43","143","94","0","774"
"42","21","117","1","00:01:32","143","94","1","775"
"183","30","182","1","00:00:43","500","94","0","776"
"31","89","253","1","00:00:43","300","150","0","777"
"227","4","125","1","00:04:18","397","273","1","778"
"71","169","160","1","00:01:32","100","49","0","779"
"57","83","172","1","00:04:18","300","150","1","780"
"75","11","196","1","00:04:18","100","206","1","781"
"57","183","162","1","00:01:32","100","49","1","782"
"88","195","206","1","00:04:18","353","227","0","783"
"30","34","60","1","00:04:19","203","27","0","784"
"57","83","172","1","00:04:19","143","251","1","785"
"23","214","100","1","00:01:33","457","206","1","786"
"227","21","117","1","00:04:20","500","94","0","788"
"89","21","159","1","00:04:20","457","49","1","789"
"57","21","160","1","00:04:20","100","206","0","790"
"31","86","154","1","00:01:33","100","206","1","791"
"39","4","197","1","00:04:20","457","49","0","792"
"97","57","132","1","00:04:21","100","49","0","795"
"227","1","179","1","00:01:33","203","27","1","796"
"35","65","61","1","00:04:22","100","206","1","797"
"23","1","50","1","00:00:44","500","251","0","798"
"23","76","169","1","00:04:22","457","49","1","799"
"34","31","161","1","00:02:25","457","49","0","800"
"4","57","264","1","00:00:44","300","150","1","801"
"231","1","179","1","00:04:22","457","206","1","802"
"78","4","171","1","00:00:45","300","150","0","803"
"78","89","246","1","00:04:22","300","150","0","804"
"39","88","199","1","00:02:25","300","150","0","805"
"76","31","30","1","00:04:23","100","49","0","806"
"75","34","189","1","00:01:33","457","206","1","807"
"45","81","46","1","00:04:23","457","49","0","808"
"88","227","215","1","00:02:25","300","150","1","809"
"2","21","94","1","00:04:23","457","49","0","810"
"138","97","131","1","00:04:23","457","206","1","811"
"1","57","251","1","00:01:33","457","49","0","812"
"280","4","258","1","00:04:23","203","227","1","813"
"138","78","234","1","00:04:25","300","150","0","815"
"39","58","53","1","00:04:26","300","150","0","816"
"156","65","66","1","00:01:34","100","206","0","817"
"30","88","49","1","00:00:46","457","49","1","820"
"31","1","87","1","00:04:26","300","150","1","821"
"97","39","51","1","00:02:26","100","49","0","822"
"21","75","136","1","00:00:46","100","49","0","823"
"31","34","110","1","00:04:26","457","49","0","824"
"57","116","59","1","00:02:26","100","49","1","825"
"224","114","172","1","00:00:46","500","94","1","826"
"45","269","256","1","00:04:26","100","206","0","827"
"78","88","113","1","00:04:27","203","227","1","828"
"1","73","133","1","00:04:27","300","150","0","830"
"49","30","221","1","00:00:46","143","94","0","831"
"76","31","158","1","00:02:26","100","206","0","832"
"86","34","164","1","00:04:27","457","206","0","833"
"78","69","29","1","00:04:28","457","206","1","838"
"65","97","86","1","00:01:35","100","49","0","839"
"156","65","66","1","00:04:28","143","94","0","840"
"269","39","262","1","00:02:27","100","206","1","841"
"35","105","73","1","00:04:28","100","206","1","842"
"57","35","26","1","00:00:47","143","94","1","843"
"39","57","106","1","00:01:35","100","206","1","844"
"231","76","128","1","00:04:28","143","251","0","845"
"34","15","56","1","00:00:47","457","49","1","846"
"88","31","200","1","00:01:35","457","49","0","847"
"75","97","111","1","00:02:28","300","150","1","848"
"42","30","35","1","00:04:29","300","150","0","849"
"75","21","63","1","00:00:47","100","206","1","850"
"21","4","115","1","00:04:29","100","49","0","851"
"73","88","222","1","00:01:35","100","206","0","852"
"42","76","5","1","00:02:29","143","94","1","853"
"227","76","263","1","00:04:29","500","251","0","854"
"189","78","123","1","00:00:47","457","49","0","855"
"73","35","2","1","00:04:30","457","49","1","856"
"4","156","62","1","00:01:36","100","49","0","857"
"76","206","104","1","00:02:29","457","206","1","858"
"78","89","184","1","00:00:47","143","251","1","859"
"97","214","136","1","00:04:30","457","206","0","860"
"146","109","68","1","00:01:36","143","251","1","861"
"30","4","243","1","00:00:47","500","94","1","862"
"205","27","148","1","00:02:29","143","251","1","863"
"88","269","219","1","00:04:30","457","206","1","864"
"109","54","34","1","00:04:31","500","94","0","865"
"75","1","45","1","00:04:31","100","49","0","866"
"201","76","154","1","00:01:36","100","206","1","867"
"75","39","174","1","00:04:31","100","206","1","868"
"231","183","179","1","00:04:31","457","206","0","869"
"49","116","95","1","00:04:32","300","150","1","870"
"138","78","234","1","00:01:36","500","251","0","871"
"23","212","169","1","00:04:32","457","49","0","872"
"189","42","186","1","00:04:32","100","206","0","873"
"224","195","191","1","00:04:32","100","49","0","874"
"217","189","207","1","00:04:32","457","49","0","875"
"88","65","41","1","00:01:37","457","206","0","876"
"189","61","262","1","00:04:32","100","206","0","877"
"115","42","231","1","00:02:29","500","251","0","878"
"27","65","17","1","00:04:33","457","206","1","879"
"42","49","68","1","00:01:37","100","49","1","880"
"280","61","243","1","00:02:29","397","73","1","881"
"116","195","149","1","00:01:37","100","206","0","882"
"161","209","129","1","00:04:33","100","206","1","883"
"23","73","153","1","00:04:33","100","49","1","885"
"65","34","36","1","00:04:34","300","150","0","888"
"39","224","103","1","00:04:34","353","227","1","889"
"201","231","170","1","00:04:34","100","206","1","890"
"109","142","65","1","00:04:35","203","27","0","891"
"65","97","86","1","00:04:35","457","206","1","892"
"31","54","22","1","00:02:30","457","206","0","893"
"34","224","125","1","00:04:35","300","150","1","894"
"31","286","264","1","00:04:35","100","206","1","895"
"39","227","253","1","00:01:37","457","206","0","896"
"244","23","241","1","00:04:53","300","150","1","897"
"55","39","39","1","00:02:30","300","150","1","899"
"125","97","92","1","00:04:54","457","206","0","901"
"97","109","97","1","00:01:38","300","150","0","902"
"78","220","113","1","00:02:30","300","150","0","904"
"23","76","136","1","00:04:54","457","206","1","905"
"21","4","115","1","00:01:38","100","206","0","906"
"1","61","213","1","00:02:30","353","27","0","907"
"21","30","6","1","00:04:36","457","49","1","908"
"21","42","186","1","00:04:54","100","206","0","909"
"227","78","143","1","00:02:31","500","94","0","910"
"65","81","30","1","00:04:36","100","206","0","911"
"280","21","256","1","00:02:31","203","227","0","912"
"30","101","197","1","00:04:54","300","150","0","913"
"138","65","67","1","00:04:36","457","206","0","914"
"78","89","246","1","00:01:38","100","49","0","915"
"53","23","219","1","00:04:54","100","206","0","916"
"78","86","32","1","00:01:39","100","206","0","918"
"34","4","120","1","00:04:36","457","206","0","919"
"57","89","249","1","00:04:54","100","206","0","920"
"1","73","133","1","00:04:36","353","227","0","921"
"138","220","229","1","00:01:40","500","94","1","922"
"31","57","137","1","00:02:32","203","27","1","923"
"73","101","222","1","00:04:36","100","206","0","924"
"35","81","35","1","00:04:55","500","94","1","925"
"244","205","248","1","00:04:36","100","49","1","926"
"73","58","235","1","00:02:32","457","49","0","928"
"78","73","255","1","00:04:36","100","49","0","929"
"30","78","121","1","00:04:55","457","49","1","930"
"191","49","123","1","00:02:33","203","227","1","933"
"76","157","158","1","00:04:37","457","206","0","934"
"97","224","250","1","00:04:55","100","206","0","935"
"244","61","227","1","00:04:37","100","206","1","936"
"76","78","52","1","00:01:42","203","227","0","937"
"65","34","21","1","00:04:38","100","206","1","939"
"33","91","102","1","00:01:42","300","150","1","941"
"35","191","130","1","00:02:33","143","251","1","942"
"98","109","42","1","00:04:38","457","49","0","944"
"13","21","94","1","00:04:38","300","150","0","945"
"89","1","105","1","00:01:42","300","150","0","946"
"76","231","164","1","00:02:33","457","206","0","947"
"21","65","8","1","00:04:39","300","150","1","949"
"191","89","100","1","00:04:39","457","206","1","950"
"73","195","196","1","00:01:42","100","206","1","951"
"21","31","175","1","00:02:33","300","150","0","952"
"31","21","58","1","00:04:56","353","227","0","953"
"21","116","175","1","00:04:39","457","49","1","954"
"103","81","20","1","00:01:43","397","273","0","955"
"195","73","203","1","00:02:33","300","150","1","956"
"4","316","238","1","00:04:56","100","49","0","957"
"191","89","100","1","00:04:40","100","206","0","959"
"97","86","169","1","00:01:43","100","206","0","961"
"1","34","32","1","00:02:34","353","227","1","962"
"224","86","178","1","00:04:40","143","251","1","963"
"34","75","266","1","00:04:40","143","251","0","966"
"1","101","57","1","00:02:34","100","49","0","968"
"138","73","261","1","00:02:34","100","206","0","972"
"142","78","15","1","00:01:44","353","27","0","973"
"156","101","66","1","00:04:57","500","94","1","974"
"49","31","64","1","00:02:35","457","49","0","975"
"58","89","215","1","00:01:44","300","150","1","976"
"149","142","71","1","00:04:57","457","49","0","977"
"75","92","86","1","00:04:57","457","206","0","978"
"125","13","105","1","00:02:35","143","251","0","979"
"23","214","100","1","00:04:57","457","49","1","980"
"138","21","131","1","00:04:57","457","49","0","981"
"4","214","108","1","00:02:35","457","206","1","982"
"89","42","164","1","00:04:57","457","206","1","983"
"21","116","175","1","00:04:57","100","206","0","984"
"214","88","140","1","00:02:35","143","251","1","985"
"269","57","233","1","00:01:44","100","206","1","986"
"227","21","183","1","00:04:57","353","227","0","987"
"183","76","187","1","00:02:35","300","150","0","989"
"31","42","13","1","00:04:42","100","206","1","993"
"31","58","264","1","00:02:35","100","206","1","994"
