"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"11","50","222","208","1","00:09:36","161","231","Non quality blocked","Default","453"
"58","167","6","171","1","00:07:22","468","93","Quality blocked","Wrist","454"
"191","33","155","124","1","00:05:29","137","159","Quality blocked","Default","455"
"167","219","222","233","1","00:09:36","63","140","Quality blocked","Default","456"
"47","157","28","141","1","00:02:52","179","154","Non quality blocked","Wrist","457"
"87","71","222","165","1","00:02:53","416","282","Non quality blocked","Default","458"
"52","5","6","171","1","00:02:53","423","136","Non quality blocked","Wrist","461"
"13","47","41","48","1","00:09:37","157","203","Non quality blocked","Default","462"
"78","203","28","190","1","00:02:54","494","117","Quality blocked","Wrist","464"
"25","148","155","51","1","00:02:55","141","137","Quality blocked","Wrist","466"
"8","150","155","32","1","00:05:30","125","197","Quality blocked","Default","467"
"200","11","22","195","1","00:09:37","206","21","Non quality blocked","Default","468"
"103","71","64","90","1","00:02:55","64","224","Non quality blocked","Default","469"
"189","50","222","209","1","00:09:37","92","167","Quality blocked","Wrist","470"
"90","76","64","196","1","00:02:55","400","252","Non quality blocked","Default","471"
"37","83","28","110","1","00:07:24","568","121","Non quality blocked","Default","472"
"68","46","228","104","1","00:05:30","182","169","Non quality blocked","Wrist","473"
"185","200","211","218","1","00:02:55","399","57","Non quality blocked","Default","474"
"129","31","85","58","1","00:09:38","409","262","Non quality blocked","Wrist","475"
"97","203","85","149","1","00:02:57","419","251","Non quality blocked","Wrist","476"
"50","32","28","37","1","00:05:32","417","252","Non quality blocked","Wrist","477"
"100","44","228","189","1","00:09:38","100","206","Quality blocked","Default","479"
"11","269","123","239","1","00:02:57","159","166","Non quality blocked","Default","480"
"110","84","28","173","1","00:05:32","105","22","Non quality blocked","Default","481"
"87","84","28","60","1","00:02:58","503","273","Non quality blocked","Wrist","482"
"76","12","6","105","1","00:07:27","149","150","Non quality blocked","Default","483"
"99","13","19","163","1","00:09:39","502","91","Quality blocked","Wrist","484"
"32","24","123","149","1","00:07:27","151","218","Non quality blocked","Wrist","486"
"138","242","238","229","1","00:05:33","407","28","Non quality blocked","Wrist","487"
"40","203","28","161","1","00:09:40","530","195","Quality blocked","Default","488"
"47","71","222","167","1","00:09:40","427","35","Non quality blocked","Default","489"
"198","138","155","211","1","00:07:27","143","91","Quality blocked","Wrist","490"
"114","38","155","170","1","00:05:35","159","133","Non quality blocked","Wrist","491"
"99","49","6","173","1","00:09:40","410","38","Non quality blocked","Wrist","492"
"51","67","211","227","1","00:05:37","483","154","Quality blocked","Snap","493"
"190","79","28","247","1","00:09:40","475","218","Quality blocked","Wrist","495"
"138","49","6","173","1","00:09:42","487","183","Quality blocked","Wrist","497"
"74","50","59","41","1","00:05:38","393","29","Non quality blocked","Snap","498"
"87","98","28","214","1","00:09:42","395","56","Non quality blocked","Snap","499"
"232","57","59","108","1","00:05:38","462","262","Non quality blocked","Default","500"
"167","98","28","163","1","00:05:38","192","108","Non quality blocked","Wrist","501"
"75","51","85","166","1","00:07:29","447","95","Non quality blocked","Wrist","502"
"169","73","211","257","1","00:09:42","459","118","Quality blocked","Default","503"
"5","30","28","121","1","00:07:32","448","47","Non quality blocked","Wrist","504"
"12","105","22","97","1","00:09:43","425","157","Non quality blocked","Default","505"
"223","83","85","172","1","00:09:43","106","140","Quality blocked","Default","506"
"316","230","228","232","1","00:07:32","504","48","Non quality blocked","Snap","507"
"221","196","28","201","1","00:07:33","63","170","Quality blocked","Wrist","509"
"40","84","28","141","1","00:09:44","148","77","Non quality blocked","Wrist","510"
"44","285","228","248","1","00:07:33","182","140","Non quality blocked","Wrist","511"
"223","100","211","235","1","00:05:38","464","128","Quality blocked","Default","512"
"161","83","85","172","1","00:09:44","543","165","Quality blocked","Default","513"
"55","164","28","37","1","00:07:34","471","103","Quality blocked","Wrist","514"
"232","101","222","237","1","00:05:38","432","81","Non quality blocked","Default","515"
"189","99","28","156","1","00:09:45","498","100","Quality blocked","Tip","516"
"63","169","59","257","1","00:05:38","140","177","Quality blocked","Wrist","517"
"15","44","211","255","1","00:09:45","106","109","Quality blocked","Snap","518"
"129","141","59","31","1","00:05:39","407","262","Non quality blocked","Snap","519"
"39","205","228","258","1","00:09:45","504","171","Quality blocked","Snap","520"
"91","5","6","38","1","00:07:36","164","150","Non quality blocked","Wrist","521"
"84","89","64","166","1","00:09:46","59","185","Quality blocked","Snap","522"
"44","2","155","245","1","00:09:47","149","95","Non quality blocked","Wrist","523"
"219","99","85","188","1","00:07:36","171","151","Non quality blocked","Default","524"
"25","200","64","195","1","00:07:36","511","201","Quality blocked","Default","526"
"68","285","228","232","1","00:07:36","458","181","Quality blocked","Wrist","527"
"30","227","59","242","1","00:07:36","86","153","Quality blocked","Wrist","528"
"26","12","19","163","1","00:07:37","475","47","Non quality blocked","Wrist","529"
"83","13","19","121","1","00:05:40","206","224","Non quality blocked","Wrist","530"
"84","62","59","176","1","00:07:39","116","220","Quality blocked","Wrist","531"
"72","97","123","132","1","00:05:40","438","173","Non quality blocked","Default","532"
"230","4","28","214","1","00:09:48","385","121","Non quality blocked","Slap","533"
"63","99","85","138","1","00:05:40","445","199","Non quality blocked","Wrist","534"
"115","31","85","58","1","00:05:42","411","43","Non quality blocked","Wrist","536"
"61","88","59","122","1","00:09:53","127","111","Quality blocked","Default","537"
"207","71","222","212","1","00:07:39","435","93","Non quality blocked","Default","538"
"203","62","59","176","1","00:05:44","92","280","Non quality blocked","Wrist","539"
"47","14","6","68","1","00:09:55","87","173","Quality blocked","Default","540"
"188","34","155","102","1","00:05:45","488","224","Quality blocked","Default","541"
"31","100","211","227","1","00:07:39","458","111","Quality blocked","Snap","542"
"289","89","64","226","1","00:09:56","398","241","Non quality blocked","Wrist","543"
"196","42","155","170","1","00:05:45","189","111","Non quality blocked","Wrist","544"
"71","203","28","137","1","00:07:40","385","231","Non quality blocked","Wrist","545"
"51","7","6","83","1","00:09:57","407","74","Non quality blocked","Default","546"
"2","90","22","216","1","00:05:45","176","201","Non quality blocked","Wrist","547"
"230","104","22","183","1","00:09:57","161","217","Non quality blocked","Slap","548"
"192","53","59","181","1","00:07:40","114","144","Quality blocked","Snap","549"
"78","51","59","83","1","00:05:46","166","59","Non quality blocked","Default","550"
"66","189","123","210","1","00:07:41","381","84","Non quality blocked","Wrist","551"
"25","71","222","209","1","00:09:57","111","153","Quality blocked","Wrist","552"
"253","244","85","238","1","00:09:57","114","287","Non quality blocked","Wrist","553"
"203","219","222","197","1","00:07:42","201","275","Non quality blocked","Slap","554"
"34","11","59","266","1","00:07:43","138","246","Non quality blocked","Wrist","557"
"97","47","155","43","1","00:05:51","144","249","Non quality blocked","Wrist","558"
"167","23","22","134","1","00:09:58","477","185","Quality blocked","Default","559"
"189","199","85","168","1","00:07:45","166","195","Non quality blocked","Wrist","560"
"76","99","28","154","1","00:05:51","462","81","Quality blocked","Wrist","561"
"89","195","22","169","1","00:09:58","472","45","Non quality blocked","Default","562"
"50","229","228","125","1","00:07:46","513","147","Quality blocked","Default","563"
"97","62","155","259","1","00:09:58","424","65","Non quality blocked","Default","564"
"42","219","59","155","1","00:07:46","519","143","Quality blocked","Default","565"
"196","220","59","176","1","00:05:52","211","171","Non quality blocked","Wrist","566"
"199","90","123","168","1","00:07:46","483","123","Quality blocked","Default","567"
"5","105","22","96","1","00:05:53","423","204","Non quality blocked","Default","568"
"83","5","6","64","1","00:07:47","484","84","Quality blocked","Default","570"
"35","83","28","110","1","00:05:54","385","249","Non quality blocked","Wrist","571"
"89","88","222","226","1","00:07:47","124","84","Quality blocked","Wrist","573"
"107","13","6","65","1","00:05:55","505","223","Non quality blocked","Default","574"
"47","223","59","135","1","00:10:00","411","63","Non quality blocked","Default","575"
"21","79","28","262","1","00:07:47","135","238","Non quality blocked","Wrist","576"
"71","114","28","200","1","00:05:55","181","270","Non quality blocked","Wrist","577"
"241","52","6","237","1","00:10:00","153","68","Non quality blocked","Default","578"
"56","21","22","159","1","00:07:48","188","147","Non quality blocked","Default","579"
"198","167","6","173","1","00:05:57","429","213","Non quality blocked","Wrist","580"
"63","81","28","37","1","00:10:03","497","165","Quality blocked","Wrist","581"
"84","68","85","238","1","00:07:48","201","61","Non quality blocked","Slap","582"
"83","101","222","197","1","00:05:57","208","39","Non quality blocked","Wrist","583"
"243","24","123","225","1","00:05:57","104","151","Quality blocked","Default","584"
"25","12","6","50","1","00:07:49","93","106","Quality blocked","Wrist","585"
"61","71","59","122","1","00:10:03","161","87","Non quality blocked","Default","586"
"84","76","64","30","1","00:07:50","470","176","Quality blocked","Wrist","587"
"21","200","85","175","1","00:10:03","138","150","Quality blocked","Wrist","588"
"90","203","155","216","1","00:10:03","402","165","Non quality blocked","Default","589"
"11","32","85","55","1","00:07:51","205","146","Non quality blocked","Default","590"
"246","21","123","225","1","00:10:03","173","60","Non quality blocked","Snap","591"
"87","51","28","214","1","00:10:05","441","286","Non quality blocked","Wrist","593"
"89","50","59","108","1","00:07:53","484","223","Quality blocked","Default","594"
"240","79","28","254","1","00:10:05","529","210","Non quality blocked","Slap","595"
"99","12","6","42","1","00:05:58","210","263","Non quality blocked","Wrist","596"
"67","188","123","111","1","00:10:06","157","180","Non quality blocked","Default","597"
"15","62","222","171","1","00:10:08","165","213","Non quality blocked","Wrist","600"
"189","61","28","247","1","00:07:55","492","220","Quality blocked","Wrist","601"
"149","68","64","145","1","00:10:10","448","124","Non quality blocked","Default","602"
"60","56","211","178","1","00:05:58","141","45","Non quality blocked","Default","603"
"207","2","6","105","1","00:05:59","177","243","Non quality blocked","Default","605"
"50","102","22","59","1","00:10:12","98","249","Non quality blocked","Default","606"
"11","55","59","31","1","00:07:56","394","135","Non quality blocked","Snap","607"
"11","31","28","131","1","00:10:13","420","209","Non quality blocked","Default","608"
"21","227","59","239","1","00:07:56","468","188","Quality blocked","Default","609"
"79","51","59","28","1","00:07:59","200","124","Non quality blocked","Wrist","610"
"11","199","28","253","1","00:10:13","397","147","Non quality blocked","Snap","611"
"56","32","85","166","1","00:05:59","399","69","Non quality blocked","Wrist","613"
"84","133","64","30","1","00:10:14","483","197","Quality blocked","Default","614"
"102","133","64","92","1","00:10:14","415","195","Non quality blocked","Default","615"
"242","316","211","235","1","00:05:59","431","201","Non quality blocked","Default","616"
"47","213","64","104","1","00:10:14","407","193","Non quality blocked","Wrist","617"
"13","60","59","34","1","00:07:59","144","107","Non quality blocked","Default","618"
"36","5","6","56","1","00:06:00","96","194","Quality blocked","Wrist","619"
"63","196","85","138","1","00:07:59","543","228","Non quality blocked","Wrist","620"
"129","157","85","58","1","00:10:15","394","278","Non quality blocked","Wrist","621"
