"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"5","97","1","00:10:42","248","41","25","680"
"11","58","3","00:11:47","9","199","30","681"
"5","98","1","00:00:48","238","284","25","682"
"16","34","2","00:10:54","15","211","58","683"
"5","98","2","00:17:13","573","45","20","684"
"11","58","3","11:47:00","9","199",NULL,"685"
"5","98","3","00:03:31","255","4","104","686"
"2","109","2","00:09:26","521","18","20","687"
"16","34","2","10:54:00","15","211",NULL,"688"
"2","109","2","00:15:02","540","289","91","689"
"16","42","1","00:05:55","195","287","168","690"
"5","99","2","00:16:39","573","261","138","691"
"11","63","1","00:04:24","353","290","66","692"
"2","109","2","00:15:33","457","289","195","693"
"11","63","1","00:08:02","68","292","101","694"
"2","112","1","00:06:26","335","291","204","695"
"5","99","3","00:09:57","291","12","201","696"
"11","63","2","00:07:06","531","284","101","697"
"16","42","1","00:18:23","507","3","83","698"
"5","109","1","00:02:18","589","116","24","699"
"11","63","2","00:13:37","518","289","71","700"
"2","112","1","00:15:25","541","14","38","701"
"16","42","1","05:55:00","195","287",NULL,"702"
"11","63","3","00:10:28","9","197","89","703"
"11","73","1","00:11:35","269","273","40","704"
"16","42","1","18:23:00","507","3",NULL,"705"
"5","109","1","00:04:04","418","289","90","706"
"16","50","1","00:10:40","579","186","24","707"
"5","109","1","00:06:16","373","258","79","708"
"16","50","1","00:17:57","574","75","90","709"
"5","112","2","00:04:22","560","272","34","710"
"5","112","3","00:17:09","533","14","42","711"
"11","73","1","00:12:10","14","181","149","712"
"16","50","1","10:40:00","579","186",NULL,"713"
"11","73","2","00:15:07","211","6","147","714"
"16","50","1","17:57:00","574","75",NULL,"715"
"11","84","3","00:04:25","52","276","73","716"
"16","52","1","00:00:50","160","269","73","717"
"16","52","1","00:50:00","160","269",NULL,"718"
"16","52","2","00:15:50","412","17","65","719"
"5","112","3","00:18:41","597","185","37","720"
"16","52","2","15:50:00","412","17",NULL,"721"
"11","86","2","00:03:48","398","289","75","722"
"16","68","3","00:14:23","9","153","86","723"
"11","86","2","00:09:21","442","267","75","724"
"16","68","3","14:23:00","9","153",NULL,"725"
"11","86","3","00:06:05","585","181","66","726"
"11","90","3","00:03:01","8","129","66","727"
"11","92","1","00:05:43","39","30","75","728"
"2","112","2","00:16:36","548","26","40","729"
"11","92","2","00:09:25","107","291","66","730"
"5","113","2","00:05:06","372","15","88","731"
"16","89","3","00:11:03","8","99","84","732"
"11","92","2","00:09:51","495","289","73","733"
"11","95","3","00:00:43","122","9","15","734"
"11","95","3","00:10:47","99","155","13","735"
"2","112","2","00:16:50","528","15","40","736"
"5","113","2","00:14:50","573","267","72","737"
"16","94","2","00:06:48","20","52","24","738"
"2","112","3","00:04:36","543","277","231","739"
"5","113","2","00:19:30","378","167","61","740"
"16","94","3","00:16:11","40","277","90","741"
"5","113","3","00:10:12","373","284","53","742"
"11","95","3","00:13:34","55","279","110","743"
"2","112","3","00:09:47","441","294","35","744"
"5","113","3","00:10:26","560","30","219","745"
"5","113","3","00:18:39","357","21","161","746"
"5","118","1","00:05:57","92","283","63","747"
"2","113","3","00:15:21","581","251","224","748"
"5","118","1","00:15:25","59","289","67","749"
"16","95","2","00:06:49","343","11","23","750"
"5","118","3","00:01:16","56","282","75","751"
"5","118","3","00:04:56","132","289","89","752"
"11","97","1","00:15:55","219","14","13","753"
"11","98","1","00:08:12","84","143","13","754"
"11","98","3","00:14:39","143","265","16","755"
"5","118","3","00:13:20","15","198","75","756"
"11","100","2","00:01:57","159","296","65","757"
"2","118","2","00:15:03","203","58","75","758"
"11","100","3","00:12:27","439","87","128","759"
"2","121","1","00:07:51","7","178","32","760"
"2","126","1","00:13:52","158","278","91","761"
"11","100","3","00:15:49","323","3","128","762"
"2","133","2","00:08:53","515","15","89","763"
"11","107","1","00:16:53","419","3","44","764"
"2","139","3","00:00:57","11","101","204","765"
"11","109","1","00:05:36","70","286","78","766"
"2","139","3","00:06:05","200","15","42","767"
"11","130","1","00:10:49","149","288","205","768"
"2","143","1","00:04:28","9","197","44","769"
"2","145","2","00:10:11","12","239","128","770"
"5","121","3","00:06:31","342","19","114","771"
"5","123","3","00:01:52","13","45","191","772"
"11","147","2","00:07:19","6","214","27","773"
"5","126","2","00:17:10","86","11","189","774"
"11","147","3","00:10:53","158","292","18","775"
"11","159","1","00:07:34","390","291","61","776"
"2","147","2","00:17:04","542","287","25","777"
"2","148","1","00:06:28","192","294","9","778"
"2","162","2","00:07:19","42","80","161","779"
"11","159","2","00:05:07","44","25","73","780"
"2","163","1","00:16:58","387","284","116","781"
"5","133","3","00:00:15","272","287","65","782"
"11","159","3","00:04:01","95","6","65","783"
"2","163","2","00:15:30","547","24","32","784"
"11","168","2","00:14:57","482","33","99","785"
"2","163","3","00:13:12","379","13","114","786"
"11","169","3","00:03:50","488","144","100","787"
"2","173","1","00:15:11","279","10","39","788"
"11","183","2","00:15:51","252","291","206","789"
"2","173","2","00:10:32","407","46","138","790"
"11","195","1","00:06:04","177","285","89","791"
"5","134","3","00:09:35","11","148","191","792"
"2","182","3","00:10:55","494","232","31","793"
"5","139","3","00:14:17","64","12","35","794"
"2","185","2","00:17:27","454","283","4","795"
"5","143","3","00:09:54","94","15","204","796"
"11","195","1","00:06:38","148","283","56","797"
"5","145","1","00:19:43","12","168","73","798"
"16","95","3","00:07:39","21","254","129","799"
"2","185","3","00:15:48","590","213","57","800"
"16","96","2","00:02:14","9","177","103","801"
"5","147","2","00:12:38","489","10","102","802"
"11","195","2","00:03:11","4","202","61","803"
"2","185","3","00:16:26","544","176","57","804"
"16","99","1","00:05:25","57","27","138","805"
"11","195","2","00:16:19","83","146","65","806"
"16","99","2","00:01:35","315","295","98","807"
"11","195","3","00:17:26","427","282","66","808"
"2","187","1","00:01:58","532","291","75","809"
"16","101","1","00:15:46","519","12","223","810"
"5","157","1","00:18:33","587","72","231","811"
"5","162","2","00:13:35","233","12","101","812"
"16","101","3","00:07:01","295","252","221","813"
"5","163","1","00:17:44","238","245","31","814"
"5","163","2","00:16:34","394","16","51","815"
"5","163","3","00:16:52","444","8","26","816"
"5","173","1","00:19:28","329","9","114","817"
"2","187","3","00:09:20","463","291","76","818"
"11","196","1","00:00:37","531","13","74","819"
"2","211","1","00:18:25","349","296","11","820"
"11","196","1","00:15:30","159","282","73","821"
"2","211","1","00:19:53","158","63","209","822"
"16","105","3","00:12:02","440","285","68","823"
"11","196","2","00:05:56","9","90","66","824"
"16","109","2","00:04:18","464","9","129","825"
"5","173","2","00:09:37","429","12","26","826"
"5","182","1","00:13:51","465","290","98","827"
"5","182","2","00:06:02","596","125","98","828"
"11","204","1","00:03:31","581","60","67","829"
"16","109","2","00:11:30","205","18","79","830"
"11","211","1","00:18:11","366","297","224","831"
"16","113","3","00:09:48","2","177","58","832"
"5","184","1","00:13:45","413","14","212","833"
"16","121","1","00:03:34","585","54","39","834"
"5","184","2","00:07:15","588","222","100","835"
"16","145","3","00:04:58","288","293","66","836"
"16","147","1","00:02:00","51","16","195","837"
"16","148","3","00:18:13","580","237","38","838"
"5","185","2","00:16:09","598","159","57","839"
"16","151","3","00:03:22","539","276","71","840"
"16","162","2","00:03:56","496","233","125","841"
"5","187","1","00:17:12","376","224","75","842"
"5","213","1","00:14:50","39","176","149","843"
"5","213","3","00:05:26","9","151","183","844"
"5","213","3","00:15:07","291","12","259","845"
"5","224","2","00:18:24","387","283","73","846"
"5","227","1","00:05:25","177","7","317","847"
"11","215","3","00:00:44","339","278","53","848"
"11","220","3","00:09:22","457","5","243","849"
"11","223","1","00:16:44","345","3","9","850"
"5","231","2","00:10:13","8","227","114","851"
"11","226","1","00:04:10","250","12","88","852"
"5","247","1","00:14:38","211","7","247","853"
"5","254","1","00:13:35","464","292","289","854"
"11","231","1","00:01:43","17","237","272","855"
"5","254","3","00:02:53","444","291","286","856"
"11","246","3","00:14:53","322","267","149","857"
"16","163","3","00:09:30","594","186","31","858"
"11","249","1","00:19:18","16","104","57","860"
"16","182","3","00:05:33","364","11","84","862"
"11","263","1","00:09:56","232","260","67","863"
"11","263","2","00:07:25","9","165","74","865"
"16","185","2","00:12:37","183","68","71","866"
"16","218","3","00:06:00","187","286","66","867"
"16","220","3","00:13:18","68","151","11","868"
"16","228","1","00:12:05","470","281","30","871"
"16","246","3","00:06:06","5","152","50","875"
"16","255","3","00:16:11","242","285","67","876"
"16","246","3","00:06:49","98","292","180","878"
"16","251","2","00:15:19","8","84","71","880"
"7","29","1","00:19:39","591","129","73","883"
"16","269","1","00:19:14","113","9","47","884"
"7","29","1","19:39:00","591","129",NULL,"887"
"7","32","1","00:05:53","381","7","149","890"
"7","32","1","05:53:00","381","7",NULL,"892"
"7","32","2","00:10:58","590","101","42","894"
"7","32","2","10:58:00","590","101",NULL,"895"
"16","251","2","00:17:38","50","285","57","898"
"7","32","3","00:06:12","388","291","37","900"
"16","255","1","00:15:49","45","274","67","901"
"16","255","3","00:05:01","398","288","67","902"
"7","32","3","06:12:00","388","291",NULL,"903"
"7","34","1","00:11:30","578","240","63","905"
"12","29","1","00:05:43","418","282","67","906"
"17","29","1","00:10:29","13","71","133","907"
"12","29","1","05:43:00","418","282",NULL,"908"
"7","34","1","00:20:00","572","79","49","909"
"12","32","2","00:18:37","429","290","0","910"
"7","34","1","11:30:00","578","240",NULL,"911"
"17","29","1","10:29:00","13","71",NULL,"912"
"12","32","2","18:37:00","429","290",NULL,"913"
"7","34","1","20:00:00","572","79",NULL,"914"
"7","34","2","00:15:49","541","151","61","915"
"17","29","2","00:19:55","183","19","71","916"
"7","34","2","00:17:26","534","15","57","917"
"17","29","2","19:55:00","183","19",NULL,"918"
"7","34","2","15:49:00","541","151",NULL,"919"
"17","29","3","00:00:19","190","16","73","920"
"12","32","3","00:12:42","548","228","34","921"
"7","34","2","17:26:00","534","15",NULL,"922"
"12","32","3","12:42:00","548","228",NULL,"923"
"17","29","3","00:19:00","190","16",NULL,"924"
"12","34","1","00:00:35","211","93","61","925"
"17","32","3","00:04:48","362","76","42","926"
"12","34","1","00:35:00","211","93",NULL,"927"
"7","34","3","00:08:31","287","285","63","928"
"17","32","3","04:48:00","362","76",NULL,"929"
"7","34","3","08:31:00","287","285",NULL,"930"
"17","34","2","00:18:55","145","281","57","931"
"7","38","1","00:02:32","373","33","105","932"
"7","38","1","02:32:00","373","33",NULL,"933"
"12","34","3","00:08:39","393","50","58","934"
"17","34","2","18:55:00","145","281",NULL,"935"
"12","34","3","00:13:26","238","58","55","936"
"17","38","1","00:12:51","431","278","79","937"
"12","34","3","08:39:00","393","50",NULL,"938"
"7","38","2","00:07:43","117","76","20","939"
"24","38","3","16:46:00","143","277",NULL,"940"
"12","34","3","13:26:00","238","58",NULL,"941"
"17","38","1","12:51:00","431","278",NULL,"942"
"7","38","2","07:43:00","117","76",NULL,"943"
"24","40","3","00:12:26","550","15","100","944"
"12","38","2","00:05:34","335","15","114","945"
"7","38","3","00:05:31","55","20","114","946"
"24","40","3","00:19:38","153","293","65","947"
"7","38","3","00:15:16","177","281","20","948"
"24","40","3","12:26:00","550","15",NULL,"949"
"7","38","3","05:31:00","55","20",NULL,"950"
"17","48","1","00:13:04","585","63","0","951"
"7","38","3","15:16:00","177","281",NULL,"952"
"24","40","3","19:38:00","153","293",NULL,"953"
"7","42","1","00:03:27","69","294","32","954"
"17","48","1","00:15:55","209","260","149","955"
"7","42","1","00:08:18","44","283","32","956"
"17","48","1","13:04:00","585","63",NULL,"957"
"7","42","1","03:27:00","69","294",NULL,"958"
"7","42","1","08:18:00","44","283",NULL,"959"
"24","40","4","00:02:24","8","84","100","960"
"17","48","1","15:55:00","209","260",NULL,"961"
"7","45","1","00:07:22","402","272","69","962"
"17","48","3","00:00:40","205","116","0","963"
"17","48","3","00:40:00","205","116",NULL,"964"
"7","45","1","07:22:00","402","272",NULL,"965"
"24","40","4","02:24:00","8","84",NULL,"966"
"24","43","2","00:01:09","60","152","149","967"
"24","43","2","00:05:53","4","136","34","968"
"24","43","2","00:07:04","7","90","35","969"
"24","43","2","01:09:00","60","152",NULL,"970"
"7","45","2","00:11:26","22","242","73","971"
"12","38","2","05:34:00","335","15",NULL,"972"
"7","45","2","11:26:00","22","242",NULL,"973"
"12","42","2","00:10:32","241","166","161","974"
"17","52","1","00:18:45","125","272","71","975"
"12","42","2","10:32:00","241","166",NULL,"976"
"24","43","2","05:53:00","4","136",NULL,"977"
"7","48","3","00:16:00","400","13","45","978"
"12","45","1","00:13:21","191","8","101","979"
"17","52","1","18:45:00","125","272",NULL,"980"
"7","48","3","16:00:00","400","13",NULL,"981"
"17","52","2","00:02:09","588","84","65","982"
"24","43","2","07:04:00","7","90",NULL,"983"
"12","45","1","00:17:38","18","230","66","984"
"24","43","3","00:07:16","9","75","42","985"
"24","43","3","00:10:42","71","292","39","986"
"12","45","1","13:21:00","191","8",NULL,"987"
"7","50","1","00:06:41","179","281","20","988"
"24","43","3","00:17:20","4","106","42","989"
"12","45","1","17:38:00","18","230",NULL,"990"
"7","50","1","00:07:12","253","285","25","991"
"7","50","1","00:07:26","365","282","104","992"
"17","52","2","02:09:00","588","84",NULL,"993"
"7","50","1","06:41:00","179","281",NULL,"994"
"7","50","1","07:12:00","253","285",NULL,"995"
"17","64","1","00:13:06","5","188","84","996"
"7","50","1","07:26:00","365","282",NULL,"997"
"12","45","3","00:06:13","14","69","75","998"
"7","52","1","00:06:54","147","15","73","999"
"12","45","3","06:13:00","14","69",NULL,"1000"
"24","43","3","00:19:08","3","184","44","1001"
"7","52","1","06:54:00","147","15",NULL,"1002"
"24","43","3","07:16:00","9","75",NULL,"1003"
"17","64","1","00:15:41","26","43","84","1004"
"12","48","1","00:00:50","573","56","87","1005"
"24","43","3","10:42:00","71","292",NULL,"1006"
"17","64","2","00:09:09","159","5","156","1007"
"12","48","1","00:07:25","526","10","42","1008"
"12","48","1","00:50:00","573","56",NULL,"1009"
"17","64","2","00:10:08","593","123","168","1010"
"12","48","1","07:25:00","526","10",NULL,"1011"
"17","89","1","00:07:21","246","289","30","1012"
"12","50","3","00:00:19","190","11","25","1013"
"24","43","3","17:20:00","4","106",NULL,"1014"
"17","89","3","00:13:43","237","288","32","1015"
"12","50","3","00:19:00","190","11",NULL,"1016"
"24","43","3","19:08:00","3","184",NULL,"1017"
"17","89","3","00:19:56","7","206","99","1018"
"12","52","2","00:00:16","53","51","125","1019"
"24","44","2","00:17:45","541","271","57","1020"
"12","52","2","00:13:45","7","115","76","1021"
"17","95","1","00:01:16","18","48","90","1022"
"12","52","2","00:15:04","524","243","66","1023"
"24","44","2","17:45:00","541","271",NULL,"1024"
"24","50","3","00:03:52","446","19","12","1025"
"17","95","1","00:09:28","176","9","79","1026"
"12","52","2","00:15:23","329","20","65","1027"
"17","98","3","00:05:46","48","282","25","1028"
"17","99","2","00:02:37","346","9","199","1029"
"7","52","2","00:09:35","130","292","66","1030"
"17","101","2","00:07:00","570","32","62","1031"
"24","50","3","03:52:00","446","19",NULL,"1032"
"17","109","2","00:13:56","40","30","21","1033"
"24","58","1","00:12:28","16","52","26","1034"
"17","109","3","00:10:29","256","9","21","1035"
"12","52","2","00:16:00","53","51",NULL,"1036"
"24","58","1","12:28:00","16","52",NULL,"1037"
"17","112","1","00:06:49","32","35","205","1038"
"24","63","2","00:10:16","14","95","76","1039"
"17","113","3","00:01:45","9","134","223","1040"
