"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"102","99","85","168","1","00:06:11","77","93","Non quality blocked","Wrist"
"24","39","28","119","1","00:06:12","163","227","Non quality blocked","Wrist"
"220","87","228","212","1","00:06:12","140","116","Quality blocked","Default"
"138","200","211","261","1","00:06:12","136","153","Quality blocked","Wrist"
"116","131","64","88","1","00:06:15","188","261","Non quality blocked","Wrist"
"185","249","228","228","1","00:06:16","396","38","Non quality blocked","Snap"
"76","83","85","138","1","00:06:17","453","143","Non quality blocked","Wrist"
"206","83","85","170","1","00:06:18","427","270","Non quality blocked","Wrist"
"63","12","6","133","1","00:06:19","471","165","Quality blocked","Wrist"
"58","5","28","254","1","00:06:19","492","219","Quality blocked","Wrist"
"195","75","64","111","1","00:06:20","508","117","Quality blocked","Default"
"89","13","6","118","1","00:06:20","183","136","Non quality blocked","Default"
"34","149","6","259","1","00:06:20","175","143","Non quality blocked","Default"
"78","32","28","163","1","00:06:21","180","194","Non quality blocked","Wrist"
"63","230","155","177","1","00:06:21","119","157","Quality blocked","Wrist"
"71","24","123","209","1","00:06:21","399","69","Non quality blocked","Default"
"114","24","123","156","1","00:06:22","147","146","Non quality blocked","Wrist"
"84","51","59","49","1","00:06:23","198","284","Non quality blocked","Wrist"
"104","214","211","100","1","00:06:24","154","97","Non quality blocked","Default"
"32","101","222","199","1","00:06:24","187","157","Non quality blocked","Slap"
"49","118","59","211","1","00:06:25","498","79","Quality blocked","Wrist"
"162","75","64","30","1","00:06:29","446","184","Non quality blocked","Wrist"
"45","110","19","48","1","00:06:29","390","58","Non quality blocked","Default"
"138","212","6","259","1","00:06:30","129","86","Quality blocked","Default"
"9","162","123","331","1","00:06:30","89","164","Quality blocked","Default"
"169","15","6","246","1","00:06:32","423","122","Non quality blocked","Slap"
"203","97","6","259","1","00:06:32","141","53","Non quality blocked","Wrist"
"209","32","28","154","1","00:06:33","453","162","Non quality blocked","Wrist"
"84","88","222","200","1","00:06:33","440","81","Non quality blocked","Default"
"12","66","211","255","1","00:06:34","166","257","Non quality blocked","Default"
"181","71","222","268","1","00:06:34","419","88","Non quality blocked","Default"
"63","11","123","142","1","00:06:37","69","96","Non quality blocked","Default"
"188","39","28","119","1","00:06:38","125","117","Quality blocked","Wrist"
"219","315","211","336","1","00:06:38","129","176","Quality blocked","Default"
"65","128","85","158","1","00:06:40","153","173","Non quality blocked","Default"
"71","114","28","197","1","00:06:40","411","17","Non quality blocked","Wrist"
"245","253","48","243","1","00:06:40","159","110","Non quality blocked","Slap"
"236","87","228","256","1","00:06:40","394","138","Non quality blocked","Default"
"98","79","123","33","1","00:06:41","146","244","Non quality blocked","Wrist"
"103","71","64","90","1","00:06:41","151","134","Non quality blocked","Default"
"110","33","155","139","1","00:06:42","167","237","Non quality blocked","Wrist"
"49","60","222","171","1","00:06:44","186","203","Non quality blocked","Wrist"
"13","74","64","45","1","00:06:45","414","262","Non quality blocked","Default"
"100","23","123","86","1","00:06:45","154","231","Non quality blocked","Default"
"13","52","6","259","1","00:06:45","63","159","Quality blocked","Default"
"68","24","123","63","1","00:06:46","196","108","Non quality blocked","Default"
"114","129","123","156","1","00:06:47","158","141","Non quality blocked","Wrist"
"13","83","28","163","1","00:06:47","141","249","Non quality blocked","Slap"
"8","225","197","332","1","00:06:47","426","31","Non quality blocked","Wrist"
"31","169","59","253","1","00:06:48","170","147","Non quality blocked","Wrist"
"169","200","28","131","1","00:06:49","399","242","Non quality blocked","Slap"
"42","114","28","141","1","00:06:49","75","173","Quality blocked","Wrist"
"57","84","28","199","1","00:06:49","540","109","Non quality blocked","Backhand"
"34","115","123","186","1","00:06:51","437","42","Non quality blocked","Default"
"188","209","59","239","1","00:06:51","419","130","Non quality blocked","Default"
"68","161","28","66","1","00:06:52","417","36","Non quality blocked","Default"
"52","99","28","137","1","00:06:52","387","100","Non quality blocked","Wrist"
"118","60","228","217","1","00:06:52","405","38","Non quality blocked","Default"
"236","223","222","219","1","00:06:53","414","45","Non quality blocked","Default"
"223","56","211","235","1","00:06:54","388","82","Non quality blocked","Default"
"21","183","19","147","1","00:06:55","440","155","Non quality blocked","Default"
"125","51","28","201","1","00:06:55","123","234","Non quality blocked","Wrist"
"5","97","123","126","1","00:06:56","385","80","Non quality blocked","Wrist"
"230","52","59","135","1","00:06:57","507","171","Quality blocked","Default"
"224","212","211","178","1","00:06:58","132","111","Quality blocked","Wrist"
"8","271","197","332","1","00:07:00","511","237","Non quality blocked","Wrist"
"227","12","6","246","1","00:07:02","551","143","Quality blocked","Wrist"
"21","87","154","73","1","00:07:03","435","157","Non quality blocked","Slap"
"289","97","6","251","1","00:07:03","404","201","Non quality blocked","Default"
"88","38","41","39","1","00:07:05","82","116","Quality blocked","Snap"
"104","219","222","207","1","00:07:05","523","199","Quality blocked","Wrist"
"79","210","211","136","1","00:07:06","217","191","Non quality blocked","Wrist"
"224","220","238","229","1","00:07:06","90","133","Quality blocked","Wrist"
"246","275","28","337","1","00:07:06","488","257","Non quality blocked","Snap"
"11","161","222","209","1","00:07:07","203","92","Non quality blocked","Wrist"
"100","32","28","67","1","00:07:10","401","263","Non quality blocked","Wrist"
"142","162","22","216","1","00:07:11","89","137","Quality blocked","Wrist"
"200","35","228","141","1","00:07:12","188","67","Non quality blocked","Default"
"169","52","6","246","1","00:07:13","507","61","Non quality blocked","Slap"
"150","50","59","71","1","00:07:14","429","255","Non quality blocked","Default"
"89","99","155","211","1","00:07:14","91","201","Quality blocked","Wrist"
"87","84","28","110","1","00:07:15","466","225","Quality blocked","Snap"
"23","219","222","115","1","00:07:16","145","223","Non quality blocked","Default"
"34","24","123","43","1","00:07:19","184","86","Non quality blocked","Default"
"84","220","222","137","1","00:07:19","87","151","Quality blocked","Slap"
"286","232","6","251","1","00:07:19","478","168","Quality blocked","Default"
"115","230","155","183","1","00:07:20","465","230","Non quality blocked","Wrist"
"66","169","64","263","1","00:07:21","442","59","Non quality blocked","Wrist"
"58","167","6","171","1","00:07:22","468","93","Quality blocked","Wrist"
"37","83","28","110","1","00:07:24","568","121","Non quality blocked","Default"
"76","12","6","105","1","00:07:27","149","150","Non quality blocked","Default"
"32","24","123","149","1","00:07:27","151","218","Non quality blocked","Wrist"
"198","138","155","211","1","00:07:27","143","91","Quality blocked","Wrist"
"75","51","85","166","1","00:07:29","447","95","Non quality blocked","Wrist"
"5","30","28","121","1","00:07:32","448","47","Non quality blocked","Wrist"
"316","230","228","232","1","00:07:32","504","48","Non quality blocked","Snap"
"221","196","28","201","1","00:07:33","63","170","Quality blocked","Wrist"
"44","285","228","248","1","00:07:33","182","140","Non quality blocked","Wrist"
"55","164","28","37","1","00:07:34","471","103","Quality blocked","Wrist"
"91","5","6","38","1","00:07:36","164","150","Non quality blocked","Wrist"
"219","99","85","188","1","00:07:36","171","151","Non quality blocked","Default"
"25","200","64","195","1","00:07:36","511","201","Quality blocked","Default"
"68","285","228","232","1","00:07:36","458","181","Quality blocked","Wrist"
"30","227","59","242","1","00:07:36","86","153","Quality blocked","Wrist"
"26","12","19","163","1","00:07:37","475","47","Non quality blocked","Wrist"
"84","62","59","176","1","00:07:39","116","220","Quality blocked","Wrist"
"207","71","222","212","1","00:07:39","435","93","Non quality blocked","Default"
"31","100","211","227","1","00:07:39","458","111","Quality blocked","Snap"
"71","203","28","137","1","00:07:40","385","231","Non quality blocked","Wrist"
"192","53","59","181","1","00:07:40","114","144","Quality blocked","Snap"
"66","189","123","210","1","00:07:41","381","84","Non quality blocked","Wrist"
"203","219","222","197","1","00:07:42","201","275","Non quality blocked","Slap"
"34","11","59","266","1","00:07:43","138","246","Non quality blocked","Wrist"
"189","199","85","168","1","00:07:45","166","195","Non quality blocked","Wrist"
"50","229","228","125","1","00:07:46","513","147","Quality blocked","Default"
"42","219","59","155","1","00:07:46","519","143","Quality blocked","Default"
"199","90","123","168","1","00:07:46","483","123","Quality blocked","Default"
"83","5","6","64","1","00:07:47","484","84","Quality blocked","Default"
"89","88","222","226","1","00:07:47","124","84","Quality blocked","Wrist"
"21","79","28","262","1","00:07:47","135","238","Non quality blocked","Wrist"
"56","21","22","159","1","00:07:48","188","147","Non quality blocked","Default"
"84","68","85","238","1","00:07:48","201","61","Non quality blocked","Slap"
"25","12","6","50","1","00:07:49","93","106","Quality blocked","Wrist"
"84","76","64","30","1","00:07:50","470","176","Quality blocked","Wrist"
"11","32","85","55","1","00:07:51","205","146","Non quality blocked","Default"
"89","50","59","108","1","00:07:53","484","223","Quality blocked","Default"
"189","61","28","247","1","00:07:55","492","220","Quality blocked","Wrist"
"11","55","59","31","1","00:07:56","394","135","Non quality blocked","Snap"
"21","227","59","239","1","00:07:56","468","188","Quality blocked","Default"
"79","51","59","28","1","00:07:59","200","124","Non quality blocked","Wrist"
"13","60","59","34","1","00:07:59","144","107","Non quality blocked","Default"
"63","196","85","138","1","00:07:59","543","228","Non quality blocked","Wrist"
"86","219","59","129","1","00:08:00","499","232","Non quality blocked","Default"
"58","100","64","54","1","00:08:03","202","155","Non quality blocked","Snap"
"24","1","6","38","1","00:08:04","158","82","Non quality blocked","Wrist"
"68","201","85","138","1","00:08:05","415","273","Non quality blocked","Wrist"
"17","271","28","337","1","00:08:05","476","156","Quality blocked","Snap"
"73","129","123","88","1","00:08:06","471","129","Quality blocked","Default"
"21","58","222","244","1","00:08:06","524","244","Non quality blocked","Default"
"39","78","6","68","1","00:08:08","107","94","Quality blocked","Default"
"108","73","64","72","1","00:08:08","443","153","Non quality blocked","Default"
"16","11","22","97","1","00:08:08","436","203","Non quality blocked","Default"
"162","249","228","256","1","00:08:08","418","45","Non quality blocked","Default"
"30","51","48","243","1","00:08:09","82","249","Non quality blocked","Default"
"74","203","85","138","1","00:08:10","396","69","Non quality blocked","Wrist"
"87","51","28","60","1","00:08:12","422","82","Non quality blocked","Slap"
"189","199","28","262","1","00:08:12","146","98","Non quality blocked","Wrist"
"11","32","85","55","1","00:08:13","74","195","Quality blocked","Wrist"
"69","21","123","90","1","00:08:13","507","208","Quality blocked","Default"
"47","32","28","146","1","00:08:13","420","85","Non quality blocked","Slap"
"185","114","28","190","1","00:08:14","425","249","Non quality blocked","Wrist"
"277","52","6","228","1","00:08:14","110","158","Quality blocked","Backhand"
"83","61","64","166","1","00:08:16","192","33","Non quality blocked","Wrist"
"11","76","64","203","1","00:08:16","203","58","Non quality blocked","Default"
"163","111","6","87","1","00:08:18","199","42","Non quality blocked","Wrist"
"200","13","155","261","1","00:08:19","430","185","Non quality blocked","Slap"
"4","26","28","152","1","00:08:21","158","109","Non quality blocked","Wrist"
"2","87","228","157","1","00:08:21","195","226","Non quality blocked","Wrist"
"99","227","155","170","1","00:08:21","202","255","Non quality blocked","Wrist"
"12","68","211","255","1","00:08:22","178","206","Non quality blocked","Default"
"75","90","123","86","1","00:08:23","127","249","Non quality blocked","Default"
"11","201","28","156","1","00:08:24","409","249","Non quality blocked","Wrist"
"205","24","123","331","1","00:08:24","78","149","Quality blocked","Wrist"
"56","189","123","210","1","00:08:25","424","121","Non quality blocked","Wrist"
