"player_id","game_id","period","time","x_location","y_location"
"16","96","2","00:02:14","9","177"
"16","99","1","00:05:25","57","27"
"16","99","2","00:01:35","315","295"
"16","101","1","00:15:46","519","12"
"16","101","3","00:07:01","295","252"
"16","105","3","00:12:02","440","285"
"16","109","2","00:04:18","464","9"
"16","109","2","00:11:30","205","18"
"16","113","3","00:09:48","2","177"
"16","121","1","00:03:34","585","54"
"16","145","3","00:04:58","288","293"
"16","147","1","00:02:00","51","16"
"16","148","3","00:18:13","580","237"
"16","151","3","00:03:22","539","276"
"16","162","2","00:03:56","496","233"
"16","163","3","00:09:30","594","186"
"16","182","3","00:05:33","364","11"
"16","185","2","00:12:37","183","68"
"16","218","3","00:06:00","187","286"
"16","220","3","00:13:18","68","151"
"16","228","1","00:12:05","470","281"
"16","246","3","00:06:06","5","152"
"16","246","3","00:06:49","98","292"
"16","251","2","00:15:19","8","84"
"16","251","2","00:17:38","50","285"
"16","255","1","00:15:49","45","274"
"16","255","3","00:05:01","398","288"
"16","255","3","00:16:11","242","285"
"16","269","1","00:19:14","113","9"
"17","29","1","10:29:00","13","71"
"17","29","2","19:55:00","183","19"
"17","29","3","00:19:00","190","16"
"17","32","3","04:48:00","362","76"
"17","34","2","18:55:00","145","281"
"17","38","1","12:51:00","431","278"
"17","48","1","13:04:00","585","63"
"17","48","1","15:55:00","209","260"
"17","48","3","00:40:00","205","116"
"17","52","1","18:45:00","125","272"
"17","52","2","02:09:00","588","84"
"17","64","1","00:13:06","5","188"
"17","64","1","00:15:41","26","43"
"17","64","2","00:09:09","159","5"
"17","64","2","00:10:08","593","123"
"17","89","1","00:07:21","246","289"
"17","89","3","00:13:43","237","288"
"17","89","3","00:19:56","7","206"
"17","95","1","00:01:16","18","48"
"17","95","1","00:09:28","176","9"
"17","98","3","00:05:46","48","282"
"17","99","2","00:02:37","346","9"
"17","101","2","00:07:00","570","32"
"17","109","2","00:13:56","40","30"
"17","109","3","00:10:29","256","9"
"17","112","1","00:06:49","32","35"
"17","113","3","00:01:45","9","134"
"17","113","3","00:11:13","8","199"
"17","118","1","00:01:55","545","34"
"17","118","2","00:01:40","191","285"
"17","118","3","00:08:00","568","246"
"17","133","2","00:08:10","413","15"
"17","133","2","00:15:07","127","11"
"17","143","1","00:05:46","63","282"
"17","143","1","00:15:51","381","23"
"17","143","3","00:01:59","262","293"
"17","145","2","00:04:54","593","121"
"17","157","2","00:12:00","21","50"
"17","171","1","00:09:00","10","90"
"17","171","2","00:12:24","9","178"
"17","171","3","00:07:12","9","151"
"17","171","3","00:07:26","73","8"
"17","179","3","00:01:43","207","286"
"17","182","1","00:14:43","126","292"
"17","187","3","00:08:49","130","3"
"17","218","3","00:10:58","467","5"
"17","234","2","00:16:57","445","9"
"17","250","3","00:16:17","393","237"
"17","259","3","00:15:15","597","69"
"18","45","2","04:49:00","292","288"
"18","56","2","14:32:00","428","292"
"18","56","2","14:51:00","380","3"
"18","57","3","13:14:00","483","288"
"18","89","1","00:17:32","569","51"
"18","89","2","00:02:18","210","15"
"18","95","1","00:04:41","7","195"
"18","95","3","00:19:55","348","3"
"18","101","2","00:18:55","350","290"
"18","109","2","00:12:45","27","261"
"18","112","2","00:01:44","50","273"
"18","118","2","00:15:17","117","280"
"18","121","2","00:09:27","593","114"
"18","123","1","00:17:53","317","285"
"18","139","1","00:16:38","313","291"
"18","139","2","00:06:23","486","8"
"18","139","3","00:10:54","561","27"
"18","157","3","00:00:56","7","189"
"18","173","3","00:19:06","591","76"
"18","179","1","00:19:00","129","281"
"18","179","3","00:14:54","21","172"
"18","180","1","00:05:19","591","107"
"18","182","1","00:01:23","189","290"
"18","182","1","00:06:28","369","213"
"18","184","3","00:13:53","105","289"
"18","187","2","00:05:44","171","292"
"18","187","3","00:08:18","363","9"
"18","190","1","00:04:42","193","14"
"18","213","3","00:06:18","447","33"
"18","213","3","00:06:47","404","16"
"18","218","2","00:16:27","584","68"
"18","218","3","00:07:34","25","261"
"18","225","2","00:16:47","403","82"
"18","228","3","00:03:40","255","292"
"18","230","1","00:08:50","267","275"
"18","230","2","00:04:55","508","284"
"18","230","3","00:18:07","221","285"
"18","251","2","00:11:36","44","15"
"18","332","2","00:05:34","67","277"
"20","33","1","11:05:00","334","286"
"20","33","2","19:13:00","502","7"
"20","38","1","01:04:00","427","26"
"20","38","3","02:53:00","375","141"
"20","43","1","13:27:00","586","238"
"20","44","1","07:20:00","387","15"
"20","50","2","03:46:00","123","289"
"20","51","2","08:15:00","96","27"
"20","58","1","05:41:00","596","158"
"20","59","1","14:53:00","587","221"
"20","63","1","00:03:59","597","108"
"20","63","1","00:19:11","596","209"
"20","63","2","00:00:24","186","3"
"20","63","2","00:03:10","14","97"
"20","63","3","00:17:52","596","186"
"20","84","1","00:12:23","586","83"
"20","84","3","00:15:27","594","186"
"20","86","1","00:03:11","144","105"
"20","86","1","00:09:36","112","74"
"20","86","1","00:12:29","61","136"
"20","88","1","00:19:57","474","280"
"20","90","2","00:05:06","79","294"
"20","92","1","00:07:50","101","6"
"20","92","1","00:11:21","567","260"
"20","92","1","00:18:45","174","5"
"20","92","2","00:13:22","593","171"
"20","96","1","00:09:23","530","273"
"20","96","2","00:07:12","218","54"
"20","97","2","00:07:27","50","45"
"20","109","2","00:00:33","552","25"
"20","109","2","00:07:24","479","295"
"20","117","2","00:04:34","465","11"
"20","130","4","00:04:24","440","281"
"20","132","2","00:07:57","353","291"
"20","142","2","00:04:34","464","13"
"20","153","2","00:13:25","63","29"
"20","156","3","00:19:25","591","130"
"20","159","1","00:03:22","251","18"
"20","159","3","00:18:05","71","6"
"20","168","3","00:16:54","377","274"
"20","181","2","00:08:01","39","261"
"20","183","1","00:17:59","281","8"
"20","195","1","00:08:27","590","177"
"20","195","2","00:07:13","597","137"
"20","210","3","00:05:14","586","226"
"20","216","2","00:06:19","591","105"
"20","233","1","00:12:43","89","291"
"20","233","2","00:08:07","32","263"
"20","252","1","00:17:51","23","261"
"21","51","2","19:01:00","165","293"
"21","55","3","05:33:00","585","228"
"21","84","2","00:10:18","309","15"
"21","84","2","00:13:38","21","109"
"21","84","3","00:11:06","214","15"
"21","86","1","00:13:30","484","279"
"21","86","2","00:00:00","187","281"
"21","86","2","00:11:11","316","225"
"21","86","3","00:16:17","9","185"
"21","90","1","00:10:57","546","186"
"21","92","1","00:19:06","595","103"
"21","92","3","00:12:42","166","183"
"21","94","1","00:15:00","534","289"
"21","107","2","00:17:14","175","294"
"21","111","3","00:12:36","189","283"
"21","115","1","00:18:24","221","17"
"21","117","1","00:18:20","583","249"
"21","124","2","00:02:10","586","225"
"21","124","2","00:19:39","63","59"
"21","132","2","00:08:52","142","17"
"21","144","2","00:17:29","181","287"
"21","144","3","00:09:06","58","280"
"21","149","2","00:04:02","29","44"
"21","156","1","00:06:29","305","16"
"21","183","1","00:09:29","250","16"
"21","206","1","00:17:32","447","267"
"21","206","2","00:15:18","559","84"
"21","208","3","00:15:33","376","64"
"21","210","1","00:15:42","567","265"
"21","210","2","00:14:47","485","22"
"21","216","2","00:20:00","135","285"
"21","225","2","00:08:07","419","290"
"21","225","3","00:18:40","557","274"
"21","233","1","00:18:56","107","289"
"21","239","1","00:08:46","11","86"
"21","241","1","00:06:37","327","295"
"21","241","1","00:13:15","120","290"
"21","244","2","00:19:28","563","67"
"21","244","3","00:11:39","282","291"
"21","247","1","00:05:13","561","279"
"21","256","2","00:04:50","198","157"
"21","331","3","00:05:27","68","117"
"21","331","3","00:08:36","589","118"
"22","84","1","00:04:08","167","13"
"22","175","1","00:14:45","284","33"
"23","31","2","11:41:00","390","283"
"23","33","2","15:52:00","452","13"
"23","33","3","12:40:00","516","8"
"23","43","3","18:51:00","191","22"
"23","55","2","03:22:00","28","72"
"23","58","3","03:33:00","177","3"
"23","63","1","00:00:10","591","85"
"23","63","1","00:12:21","429","280"
"23","63","2","00:04:33","211","290"
"23","63","2","00:07:53","190","291"
"23","63","2","00:10:54","227","19"
"23","63","2","00:14:01","600","85"
"23","63","2","00:16:54","303","293"
"23","84","1","00:19:41","549","267"
"23","84","2","00:18:25","399","289"
"23","84","2","00:18:37","392","287"
"23","86","2","00:07:24","558","35"
"23","86","3","00:15:22","119","13"
"23","88","1","00:19:48","34","251"
"23","90","1","00:01:23","440","18"
"23","92","1","00:14:50","592","156"
"23","92","3","00:01:01","572","255"
"23","94","2","00:18:58","387","120"
"23","95","1","00:17:58","31","267"
"23","95","3","00:01:17","221","8"
"23","97","4","00:10:37","352","18"
"23","98","1","00:04:21","290","289"
"23","98","1","00:10:49","45","270"
"23","100","1","00:19:04","304","291"
"23","109","2","00:12:22","581","47"
"23","111","1","00:07:16","559","171"
"23","111","2","00:13:58","254","15"
"23","111","2","00:19:22","537","23"
"23","111","2","00:19:39","252","291"
"23","115","2","00:03:31","381","279"
"23","117","1","00:07:02","448","288"
"23","126","3","00:01:00","370","284"
"23","130","1","00:04:22","195","297"
"23","130","1","00:12:05","21","267"
"23","136","3","00:00:07","423","9"
"23","142","3","00:12:52","591","206"
"23","147","3","00:03:10","353","285"
"23","149","2","00:00:11","292","296"
"23","149","2","00:00:39","189","6"
"23","160","1","00:02:53","282","8"
"23","168","1","00:11:23","445","16"
"23","175","3","00:09:01","365","290"
"23","195","1","00:04:56","179","9"
"23","195","1","00:19:49","591","226"
"23","195","3","00:12:14","136","10"
"23","195","3","00:16:05","421","9"
"23","196","2","00:07:51","72","290"
"23","196","2","00:10:57","586","218"
"23","203","1","00:01:53","215","19"
"23","204","1","00:12:00","44","34"
"23","204","3","00:07:53","273","259"
"23","204","3","00:10:56","5","217"
"23","206","1","00:02:55","447","48"
"23","206","1","00:17:58","547","33"
"23","207","4","00:11:42","425","288"
"23","225","3","00:16:23","315","287"
"23","247","1","00:15:20","411","285"
"23","330","1","00:07:09","561","261"
"24","31","1","00:42:00","471","267"
"24","31","3","19:38:00","136","10"
"24","33","1","04:22:00","8","176"
"24","38","3","16:46:00","143","277"
"24","40","3","12:26:00","550","15"
"24","40","3","19:38:00","153","293"
"24","40","4","02:24:00","8","84"
"24","43","2","01:09:00","60","152"
"24","43","2","05:53:00","4","136"
"24","43","2","07:04:00","7","90"
"24","43","3","07:16:00","9","75"
"24","43","3","10:42:00","71","292"
"24","43","3","17:20:00","4","106"
"24","43","3","19:08:00","3","184"
"24","44","2","17:45:00","541","271"
"24","50","3","03:52:00","446","19"
"24","58","1","12:28:00","16","52"
"24","63","2","00:10:16","14","95"
"24","63","3","00:00:28","9","111"
"24","73","2","00:00:37","592","201"
"24","73","2","00:10:05","585","73"
"24","86","3","00:02:22","7","119"
"24","86","3","00:18:36","15","58"
"24","90","1","00:09:59","545","284"
"24","90","4","00:06:49","595","191"
"24","92","1","00:12:17","11","185"
"24","92","1","00:17:57","87","13"
"24","92","2","00:06:34","13","227"
"24","92","3","00:01:59","47","30"
"24","95","1","00:08:54","9","79"
"24","95","2","00:01:28","75","9"
"24","96","1","00:12:13","213","286"
"24","98","1","00:00:20","60","145"
"24","98","2","00:11:42","13","68"
"24","98","2","00:13:47","25","132"
"24","98","3","00:17:04","210","23"
"24","109","2","00:18:22","8","189"
"24","111","3","00:08:57","2","129"
"24","111","3","00:11:05","12","63"
"24","131","3","00:00:50","119","289"
"24","134","1","00:09:05","431","289"
"24","144","2","00:18:17","9","101"
"24","153","1","00:03:44","561","258"
"24","168","2","00:03:18","440","297"
"24","191","3","00:17:03","156","10"
"24","195","3","00:16:45","72","147"
"24","196","1","00:09:13","361","295"
"24","196","1","00:14:10","237","7"
"24","196","2","00:18:19","8","165"
"24","225","2","00:13:28","40","30"
"24","239","4","00:00:15","199","9"
"24","247","1","00:08:49","6","145"
"24","262","1","00:12:46","530","290"
"25","33","3","18:40:00","70","151"
"25","43","1","12:23:00","561","229"
"25","43","3","00:36:00","215","292"
"25","63","2","00:08:29","1","203"
"25","63","3","00:07:08","569","280"
"25","73","1","00:11:50","373","8"
"25","84","2","00:12:21","591","106"
"25","86","1","00:20:00","587","102"
"25","86","2","00:18:51","149","22"
"25","88","3","00:11:23","364","71"
"25","94","2","00:05:36","597","129"
"25","94","3","00:00:47","121","292"
"25","94","3","00:02:25","549","15"
"25","95","2","00:12:32","381","153"
"25","95","3","00:13:13","82","148"
"25","97","2","00:17:31","45","45"
"25","98","1","00:11:16","387","288"
"25","98","2","00:11:54","21","56"
"25","111","1","00:12:58","577","105"
"25","117","1","00:11:49","354","290"
"25","142","2","00:14:23","170","285"
"25","144","2","00:05:27","456","291"
"25","147","3","00:01:46","470","9"
"25","168","3","00:12:47","222","13"
"25","181","3","00:16:35","18","65"
"25","196","1","00:11:07","548","20"
"25","206","3","00:03:15","526","125"
"25","207","2","00:19:39","389","206"
"25","207","3","00:12:38","536","102"
"25","225","3","00:11:55","594","138"
"25","241","2","00:08:45","575","248"
"26","30","3","12:28:00","411","16"
"26","64","3","00:13:17","60","13"
"26","66","1","18:24:00","576","55"
"26","89","2","00:01:15","589","230"
"26","89","2","00:03:13","112","296"
"26","99","1","00:18:31","579","261"
"26","103","2","00:03:50","301","7"
"26","116","2","00:07:20","299","156"
"26","158","3","00:17:19","237","33"
"26","175","1","00:13:26","411","11"
"26","175","1","00:17:36","213","283"
"26","188","1","00:08:12","38","175"
"26","188","2","00:19:13","598","206"
"26","241","1","00:08:03","297","11"
"26","241","1","00:10:47","188","151"
"26","245","3","00:07:56","543","32"
"26","248","1","00:11:04","591","121"
"26","248","3","00:01:13","177","5"
"26","255","2","00:05:28","561","268"
"26","263","1","00:13:28","89","295"
"26","263","2","00:12:07","584","237"
"27","37","1","03:12:00","487","290"
"27","37","1","17:51:00","292","295"
"27","49","3","08:17:00","572","40"
"27","66","2","11:35:00","77","287"
"27","67","2","05:50:00","37","267"
"27","99","2","00:04:34","151","10"
"27","143","1","00:12:01","588","144"
"27","143","3","00:17:28","589","237"
"27","148","1","00:13:09","590","86"
"27","151","2","00:09:39","195","119"
"27","151","3","00:11:14","47","31"
"29","30","1","15:31:00","11","189"
"30","30","2","01:58:00","13","207"
"30","33","2","19:02:00","405","291"
"30","37","1","09:50:00","101","290"
"30","47","2","09:34:00","180","293"
"30","47","2","13:31:00","397","295"
"30","47","2","17:38:00","71","156"
"30","47","3","09:24:00","231","288"
"30","47","3","11:50:00","85","291"
"30","62","3","02:56:00","142","11"
"30","64","1","00:10:20","589","195"
"30","64","1","00:17:52","317","14"
"30","64","1","00:19:48","157","5"
"30","66","1","03:42:00","337","289"
"30","66","1","04:22:00","549","281"
"30","87","5","00:14:04","87","292"
"30","89","1","00:18:27","61","25"
"30","89","3","00:14:24","427","9"
"30","110","1","00:07:37","311","297"
"30","119","1","00:14:21","502","280"
"30","141","2","00:08:18","483","12"
"30","152","2","00:04:28","582","52"
"30","161","2","00:04:18","15","189"
"30","161","3","00:17:24","428","296"
"30","174","1","00:09:24","582","56"
"30","174","2","00:11:26","85","23"
"30","182","3","00:18:36","116","290"
"30","214","2","00:02:33","392","297"
"30","214","3","00:17:42","555","29"
"30","223","2","00:01:05","393","291"
"30","228","1","00:04:26","176","15"
"30","240","1","00:03:32","377","41"
"30","242","2","00:13:49","16","80"
"30","242","2","00:16:56","193","276"
"30","243","1","00:09:47","585","102"
"30","248","1","00:10:45","594","181"
"30","248","1","00:14:19","388","9"
"30","248","2","00:04:26","226","206"
"30","248","3","00:16:46","467","125"
"30","256","3","00:11:17","13","99"
"30","269","3","00:05:13","116","286"
"30","331","1","00:05:05","406","84"
"31","33","1","18:40:00","589","110"
"31","33","2","07:30:00","416","295"
"31","33","3","17:13:00","436","293"
"31","47","1","01:35:00","15","255"
"31","47","2","06:49:00","565","40"
"31","47","2","08:25:00","14","75"
"31","47","3","00:51:00","159","7"
"31","47","3","13:30:00","201","8"
"31","47","3","16:16:00","398","0"
"31","62","2","16:44:00","36","270"
"31","87","1","00:12:21","153","6"
"31","87","2","00:15:01","565","271"
"31","87","5","00:06:01","309","298"
"31","103","3","00:04:41","589","219"
"31","106","1","00:09:47","251","262"
"31","116","1","00:12:18","13","73"
"31","116","3","00:14:41","582","112"
"31","121","2","00:18:54","133","33"
"31","121","3","00:00:57","159","8"
"31","121","3","00:17:21","591","208"
"31","131","1","00:07:46","267","2"
"31","131","1","00:15:35","139","4"
"31","137","2","00:04:27","558","273"
"31","137","3","00:14:49","291","290"
"31","138","2","00:06:25","555","22"
"31","138","3","00:14:08","440","12"
"31","138","3","00:16:45","584","57"
"31","146","1","00:14:51","213","63"
"31","152","3","00:08:14","368","289"
"31","156","2","00:15:29","405","290"
"31","156","3","00:15:23","306","5"
