"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"244","45","248","1","00:02:04","100","206","0"
"101","31","47","1","00:02:06","100","49","1"
"30","78","121","1","00:02:06","457","206","0"
"205","89","150","1","00:02:06","143","251","1"
"190","76","210","1","00:02:06","203","27","1"
"39","30","9","1","00:02:07","300","150","0"
"35","116","73","1","00:02:07","100","49","1"
"13","23","95","1","00:02:07","100","206","0"
"89","61","231","1","00:02:07","457","49","0"
"30","23","256","1","00:02:07","143","94","1"
"206","248","330","1","00:02:07","300","150","0"
"31","23","33","1","00:02:08","203","27","0"
"116","57","137","1","00:02:08","100","49","0"
"31","220","254","1","00:02:08","300","150","1"
"34","75","266","1","00:02:08","397","273","0"
"191","89","136","1","00:02:09","300","150","0"
"16","101","171","1","00:02:09","100","206","0"
"75","23","84","1","00:02:10","100","49","1"
"227","220","226","1","00:02:10","143","94","1"
"138","313","261","1","00:02:10","100","206","1"
"42","78","56","1","00:02:11","457","49","1"
"214","101","140","1","00:02:11","300","150","1"
"57","248","215","1","00:02:11","100","206","1"
"189","205","265","1","00:02:11","100","206","1"
"39","126","5","1","00:02:12","143","251","0"
"97","86","169","1","00:02:12","100","206","0"
"58","97","15","1","00:02:14","457","49","1"
"76","97","63","1","00:02:14","457","49","0"
"23","78","97","1","00:02:14","300","150","0"
"30","57","199","1","00:02:14","457","206","0"
"45","97","228","1","00:02:14","397","73","0"
"45","316","232","1","00:02:14","500","94","1"
"57","190","244","1","00:02:14","457","206","1"
"142","4","19","1","00:02:15","457","206","1"
"21","75","90","1","00:02:15","457","206","0"
"39","75","138","1","00:02:15","457","206","1"
"101","97","191","1","00:02:15","100","206","1"
"157","227","110","1","00:02:16","457","206","1"
"39","4","106","1","00:02:17","457","49","0"
"31","78","121","1","00:02:17","457","49","1"
"35","191","130","1","00:02:17","143","251","1"
"101","97","206","1","00:02:17","300","150","1"
"138","15","234","1","00:02:17","500","94","0"
"183","42","157","1","00:02:18","457","206","0"
"105","109","38","1","00:02:19","100","206","0"
"210","195","195","1","00:02:19","100","206","1"
"76","169","196","1","00:02:19","100","49","0"
"88","27","101","1","00:02:20","500","251","1"
"191","49","134","1","00:02:20","457","49","1"
"214","35","177","1","00:02:20","353","227","0"
"280","89","242","1","00:02:20","100","49","0"
"97","89","203","1","00:02:21","457","49","1"
"23","76","136","1","00:02:22","100","206","0"
"50","23","191","1","00:02:22","100","206","1"
"45","35","258","1","00:02:22","143","94","0"
"35","217","125","1","00:02:23","143","94","1"
"97","101","251","1","00:02:23","300","150","1"
"27","55","49","1","00:02:24","100","206","1"
"27","195","147","1","00:02:24","100","206","0"
"138","313","261","1","00:02:24","100","206","0"
"34","31","161","1","00:02:25","457","49","0"
"39","88","199","1","00:02:25","300","150","0"
"88","227","215","1","00:02:25","300","150","1"
"39","183","332","1","00:02:25","100","206","1"
"97","39","51","1","00:02:26","100","49","0"
"57","116","59","1","00:02:26","100","49","1"
"76","31","158","1","00:02:26","100","206","0"
"269","39","262","1","00:02:27","100","206","1"
"75","97","111","1","00:02:28","300","150","1"
"42","76","5","1","00:02:29","143","94","1"
"76","206","104","1","00:02:29","457","206","1"
"205","27","148","1","00:02:29","143","251","1"
"115","42","231","1","00:02:29","500","251","0"
"280","61","243","1","00:02:29","397","73","1"
"31","54","22","1","00:02:30","457","206","0"
"55","39","39","1","00:02:30","300","150","1"
"78","220","113","1","00:02:30","300","150","0"
"1","61","213","1","00:02:30","353","27","0"
"227","78","143","1","00:02:31","500","94","0"
"280","21","256","1","00:02:31","203","227","0"
"31","57","137","1","00:02:32","203","27","1"
"73","58","235","1","00:02:32","457","49","0"
"191","49","123","1","00:02:33","203","227","1"
"35","191","130","1","00:02:33","143","251","1"
"76","231","164","1","00:02:33","457","206","0"
"21","31","175","1","00:02:33","300","150","0"
"195","73","203","1","00:02:33","300","150","1"
"1","34","32","1","00:02:34","353","227","1"
"1","101","57","1","00:02:34","100","49","0"
"138","73","261","1","00:02:34","100","206","0"
"49","31","64","1","00:02:35","457","49","0"
"125","13","105","1","00:02:35","143","251","0"
"4","214","108","1","00:02:35","457","206","1"
"214","88","140","1","00:02:35","143","251","1"
"183","76","187","1","00:02:35","300","150","0"
"31","58","264","1","00:02:35","100","206","1"
"76","31","47","1","00:02:36","100","49","0"
"116","138","55","1","00:02:36","300","150","1"
"57","78","151","1","00:02:36","100","206","0"
"101","49","162","1","00:02:36","353","227","0"
"75","1","45","1","00:02:37","353","227","0"
"30","57","49","1","00:02:37","100","206","0"
"27","195","147","1","00:02:37","100","206","0"
"30","42","170","1","00:02:37","457","49","0"
"195","76","204","1","00:02:37","457","49","1"
"116","183","121","1","00:02:38","353","27","0"
"142","30","221","1","00:02:38","397","73","0"
"30","35","258","1","00:02:38","203","227","1"
"81","39","13","1","00:02:39","203","27","0"
"34","75","128","1","00:02:40","143","94","0"
"42","57","165","1","00:02:40","143","94","0"
"280","227","217","1","00:02:40","397","273","0"
"201","76","267","1","00:02:40","457","206","0"
"57","75","41","1","00:02:41","457","206","1"
"183","116","182","1","00:02:41","143","251","0"
"34","31","236","1","00:02:41","143","94","0"
"21","73","203","1","00:02:42","100","206","1"
"244","61","227","1","00:02:42","143","94","0"
"31","101","254","1","00:02:42","100","206","1"
"81","15","11","1","00:02:43","457","49","1"
"39","30","35","1","00:02:44","300","150","1"
"86","21","73","1","00:02:44","300","150","0"
"57","23","219","1","00:02:44","100","49","0"
"21","65","136","1","00:02:45","100","206","1"
"102","210","153","1","00:02:45","457","49","1"
"244","23","241","1","00:02:45","457","206","0"
"58","42","26","1","00:02:46","397","73","1"
"75","220","122","1","00:02:46","300","150","1"
"31","73","238","1","00:02:46","353","227","1"
"31","23","247","1","00:02:46","100","49","0"
"57","34","39","1","00:02:47","100","49","0"
"31","34","110","1","00:02:47","203","227","0"
"189","76","203","1","00:02:47","100","49","0"
"58","1","237","1","00:02:47","457","206","1"
"57","49","162","1","00:02:48","100","206","1"
"78","31","173","1","00:02:48","353","27","0"
"224","76","178","1","00:02:48","143","94","1"
"21","73","210","1","00:02:48","100","206","1"
"76","105","84","1","00:02:49","353","227","0"
"31","88","137","1","00:02:49","100","49","1"
"89","195","111","1","00:02:50","300","150","1"
"1","89","220","1","00:02:50","100","49","1"
"78","116","95","1","00:02:51","100","206","1"
"37","23","183","1","00:02:51","457","206","1"
"42","57","165","1","00:02:52","143","251","1"
"34","75","128","1","00:02:53","143","251","1"
"98","116","33","1","00:02:54","100","206","1"
"31","88","106","1","00:02:54","353","27","1"
"34","31","236","1","00:02:54","300","150","0"
"316","40","248","1","00:02:54","100","206","1"
"34","76","261","1","00:02:54","300","150","0"
"183","31","182","1","00:02:55","247","73","0"
"138","23","216","1","00:02:55","143","251","1"
"78","58","251","1","00:02:55","100","206","0"
"98","27","180","1","00:02:56","300","150","0"
"195","101","181","1","00:02:56","143","94","1"
"114","195","239","1","00:02:56","143","94","1"
"45","35","258","1","00:02:56","457","49","0"
"57","75","41","1","00:02:57","457","49","0"
"57","1","162","1","00:02:58","100","49","1"
"78","76","255","1","00:02:58","100","206","1"
"1","57","65","1","00:02:59","100","49","1"
"23","30","175","1","00:02:59","457","206","0"
"42","27","179","1","00:02:59","457","206","0"
"78","57","185","1","00:02:59","100","49","0"
"21","76","204","1","00:02:59","100","206","1"
"34","118","43","1","00:03:00","300","150","1"
"65","58","72","1","00:03:00","100","206","0"
"49","103","94","1","00:03:00","457","206","0"
"76","1","105","1","00:03:00","300","150","1"
"205","27","148","1","00:03:00","143","94","1"
"57","34","39","1","00:03:01","457","49","1"
"57","42","155","1","00:03:01","457","206","1"
"183","58","251","1","00:03:01","300","150","0"
"21","75","270","1","00:03:01","203","227","1"
"30","76","66","1","00:03:02","353","227","0"
"13","31","173","1","00:03:02","457","49","1"
"76","31","116","1","00:03:03","457","49","0"
"89","30","158","1","00:03:03","100","206","1"
"31","57","176","1","00:03:03","100","49","1"
"73","101","235","1","00:03:03","457","206","1"
"30","88","137","1","00:03:04","457","206","0"
"61","88","264","1","00:03:04","457","49","1"
"1","57","65","1","00:03:05","300","150","0"
"88","75","108","1","00:03:05","300","150","1"
"23","183","134","1","00:03:05","100","49","0"
"57","36","167","1","00:03:05","100","206","1"
"23","31","262","1","00:03:05","457","49","1"
"280","1","228","1","00:03:06","397","273","1"
"23","30","6","1","00:03:07","100","49","1"
"39","1","121","1","00:03:07","457","206","0"
"21","89","169","1","00:03:07","100","49","1"
"31","78","190","1","00:03:07","457","206","0"
"31","47","214","1","00:03:08","100","206","1"
"34","1","234","1","00:03:08","247","73","0"
"31","65","267","1","00:03:08","100","49","1"
"57","34","39","1","00:03:09","457","49","0"
"49","97","94","1","00:03:09","457","49","1"
"76","34","245","1","00:03:09","100","206","0"
"88","30","3","1","00:03:10","353","27","1"
"23","30","55","1","00:03:10","457","206","0"
"1","86","184","1","00:03:10","500","94","0"
"34","183","259","1","00:03:10","300","150","0"
"75","109","14","1","00:03:11","300","150","1"
"31","1","42","1","00:03:12","457","206","1"
"110","98","64","1","00:03:12","100","49","1"
"280","1","228","1","00:03:12","247","73","0"
"34","75","114","1","00:03:14","300","150","1"
"227","4","165","1","00:03:14","500","94","0"
"34","1","234","1","00:03:14","500","251","1"
"34","21","24","1","00:03:15","500","251","0"
"57","1","69","1","00:03:15","457","206","1"
"75","125","140","1","00:03:15","500","94","1"
"4","231","155","1","00:03:15","300","150","0"
"34","280","221","1","00:03:15","300","150","0"
"31","42","13","1","00:03:16","100","206","0"
"1","42","139","1","00:03:16","457","49","0"
"34","114","43","1","00:03:17","100","206","0"
"57","31","62","1","00:03:17","100","49","1"
"98","23","131","1","00:03:17","457","49","0"
"76","285","248","1","00:03:17","100","206","1"
"78","57","65","1","00:03:18","100","206","0"
"27","49","87","1","00:03:18","457","49","0"
"4","31","200","1","00:03:18","203","27","0"
"313","78","218","1","00:03:18","457","206","1"
"88","23","31","1","00:03:19","100","206","0"
"21","4","132","1","00:03:19","300","150","1"
"161","116","152","1","00:03:19","100","206","1"
"42","78","68","1","00:03:20","143","94","1"
"76","23","111","1","00:03:20","457","49","1"
"4","98","188","1","00:03:20","353","27","1"
"280","1","228","1","00:03:20","143","251","0"
"89","23","239","1","00:03:20","300","150","1"
"30","88","137","1","00:03:21","457","206","0"
"89","42","164","1","00:03:21","203","27","0"
"58","89","215","1","00:03:21","353","27","1"
"57","30","3","1","00:03:22","300","150","0"
"15","35","16","1","00:03:22","100","206","0"
"58","227","135","1","00:03:22","500","251","0"
"31","23","149","1","00:03:22","457","206","1"
"35","4","165","1","00:03:22","500","251","1"
"23","30","55","1","00:03:23","457","49","1"
"30","224","106","1","00:03:23","100","49","1"
"88","23","31","1","00:03:26","203","27","1"
"42","25","73","1","00:03:26","457","206","1"
"42","57","125","1","00:03:26","143","94","1"
"76","31","227","1","00:03:26","300","150","0"
"30","224","240","1","00:03:26","143","94","1"
"205","190","256","1","00:03:26","143","94","1"
"23","4","262","1","00:03:26","100","49","0"
"42","31","46","1","00:03:27","457","206","0"
"34","21","130","1","00:03:27","247","273","1"
"21","101","181","1","00:03:27","143","251","1"
"25","4","209","1","00:03:27","203","227","0"
"42","78","337","1","00:03:27","457","49","1"
"78","89","187","1","00:03:28","100","206","1"
"23","78","50","1","00:03:29","353","227","1"
"23","13","96","1","00:03:29","100","206","1"
"210","21","196","1","00:03:29","457","49","1"
"4","30","201","1","00:03:29","100","206","0"
"76","58","10","1","00:03:30","143","251","1"
"57","65","334","1","00:03:30","100","49","0"
"30","78","85","1","00:03:31","100","206","0"
"34","89","150","1","00:03:31","500","94","1"
"42","78","179","1","00:03:31","457","49","1"
"16","31","213","1","00:03:31","100","49","1"
"34","280","221","1","00:03:31","500","94","0"
"53","35","26","1","00:03:32","500","94","1"
"21","4","132","1","00:03:32","457","49","0"
"189","4","208","1","00:03:32","457","49","0"
"78","86","187","1","00:03:33","300","150","0"
"61","76","238","1","00:03:33","100","49","0"
"245","21","331","1","00:03:33","300","150","1"
"86","23","142","1","00:03:34","100","49","0"
"57","31","152","1","00:03:34","457","49","0"
"224","30","172","1","00:03:34","143","251","0"
"190","1","230","1","00:03:34","100","206","0"
"114","57","44","1","00:03:35","457","206","1"
"39","15","56","1","00:03:35","300","150","1"
"1","220","113","1","00:03:35","203","27","1"
"30","89","217","1","00:03:35","500","94","0"
"78","191","225","1","00:03:35","457","206","0"
"58","23","59","1","00:03:36","457","49","0"
"31","21","131","1","00:03:36","353","27","1"
"231","199","161","1","00:03:36","457","206","1"
"183","214","133","1","00:03:37","100","49","1"
"75","34","36","1","00:03:38","247","73","0"
"88","86","39","1","00:03:38","100","49","0"
"57","89","178","1","00:03:38","143","94","1"
"58","21","219","1","00:03:38","300","150","0"
"89","23","239","1","00:03:38","300","150","0"
"156","58","49","1","00:03:39","100","206","1"
"15","34","139","1","00:03:39","100","206","1"
"89","42","164","1","00:03:39","100","206","0"
"280","224","240","1","00:03:39","100","206","1"
"73","224","245","1","00:03:39","353","227","0"
"101","109","45","1","00:03:40","457","206","0"
"109","156","89","1","00:03:40","457","49","1"
"21","1","126","1","00:03:40","300","150","1"
"97","89","136","1","00:03:40","300","150","1"
"61","31","3","1","00:03:41","100","49","0"
"88","23","15","1","00:03:41","300","150","1"
"31","115","33","1","00:03:41","300","150","0"
"65","4","45","1","00:03:41","300","150","1"
"116","89","138","1","00:03:41","100","206","0"
"78","157","182","1","00:03:41","300","150","0"
"1","89","187","1","00:03:41","457","206","1"
"142","23","59","1","00:03:43","100","49","1"
"116","35","146","1","00:03:43","203","27","0"
"224","316","261","1","00:03:43","100","206","1"
"23","86","12","1","00:03:44","100","206","1"
"75","30","116","1","00:03:44","100","206","0"
"57","31","200","1","00:03:44","300","150","1"
"1","125","29","1","00:03:45","100","49","0"
"34","58","53","1","00:03:45","300","150","0"
"30","224","106","1","00:03:45","100","49","1"
"201","16","190","1","00:03:46","100","206","1"
"138","78","259","1","00:03:46","143","251","1"
"42","57","120","1","00:03:47","100","206","0"
"205","83","141","1","00:03:47","143","94","1"
"245","4","243","1","00:03:47","300","150","0"
"227","65","263","1","00:03:47","500","251","1"
"73","30","30","1","00:03:48","100","206","0"
"44","195","102","1","00:03:48","100","49","1"
"66","227","164","1","00:03:48","353","227","0"
"31","89","166","1","00:03:48","457","49","1"
"57","76","178","1","00:03:48","300","150","0"
"109","21","23","1","00:03:49","300","150","0"
"78","49","34","1","00:03:49","500","94","1"
"75","57","72","1","00:03:49","457","206","1"
