"id","name","goalie_id","period","x_location","y_location","is_home"
"13","Ann-Renée Desbiens","28","2","578","87","1"
"13","Ann-Renée Desbiens","28","2","435","171","1"
"13","Ann-Renée Desbiens","28","2","409","208","1"
"13","Ann-Renée Desbiens","28","2","390","131","1"
"13","Abigail Levy","41","2","175","252","0"
"13","Abigail Levy","41","2","101","132","0"
"13","Abigail Levy","41","2","209","22","0"
"13","Abigail Levy","41","2","203","287","0"
"13","Abigail Levy","41","2","71","139","0"
"13","Abigail Levy","41","2","57","124","0"
"13","Abigail Levy","41","2","61","159","0"
"13","Ann-Renée Desbiens","28","2","391","141","1"
"13","Abigail Levy","41","2","215","144","0"
"13","Ann-Renée Desbiens","28","2","501","248","1"
"13","Abigail Levy","41","2","74","19","0"
"13","Ann-Renée Desbiens","28","3","466","66","1"
"13","Ann-Renée Desbiens","28","3","466","227","1"
"13","Ann-Renée Desbiens","28","3","519","279","1"
"13","Ann-Renée Desbiens","28","3","472","280","1"
"13","Abigail Levy","41","3","69","114","0"
"13","Ann-Renée Desbiens","28","3","107","153","1"
"13","Abigail Levy","41","3","95","143","0"
"13","Ann-Renée Desbiens","28","3","154","125","1"
"13","Ann-Renée Desbiens","28","3","522","117","1"
"13","Abigail Levy","41","3","42","168","0"
"13","Ann-Renée Desbiens","28","3","560","135","1"
"13","Ann-Renée Desbiens","28","3","511","159","1"
"13","Ann-Renée Desbiens","28","3","491","159","1"
"13","Ann-Renée Desbiens","28","3","406","54","1"
"13","Abigail Levy","41","3","48","208","0"
"13","Abigail Levy","41","3","151","114","0"
"13","Abigail Levy","41","3","148","134","0"
"13","Ann-Renée Desbiens","28","3","468","97","1"
"13","Abigail Levy","41","3","81","140","0"
"13","Ann-Renée Desbiens","28","3","496","231","1"
"13","Ann-Renée Desbiens","28","3","425","183","1"
"13","Ann-Renée Desbiens","28","3","435","181","1"
"13","Ann-Renée Desbiens","28","3","509","137","1"
"13","Ann-Renée Desbiens","28","3","556","62","1"
"14","Kristen Campbell","64","1","442","85","1"
"14","Emma Söderberg","19","1","210","231","0"
"14","Kristen Campbell","64","1","533","130","1"
"14","Emma Söderberg","19","1","70","172","0"
"14","Emma Söderberg","19","1","56","175","0"
"14","Emma Söderberg","19","1","139","225","0"
"14","Emma Söderberg","19","1","102","75","0"
"14","Emma Söderberg","19","1","64","134","0"
"14","Emma Söderberg","19","1","98","195","0"
"14","Kristen Campbell","64","1","479","255","1"
"14","Emma Söderberg","19","1","114","95","0"
"14","Emma Söderberg","19","1","78","105","0"
"14","Emma Söderberg","19","1","483","48","0"
"14","Emma Söderberg","19","2","114","251","0"
"14","Kristen Campbell","64","2","403","105","1"
"14","Kristen Campbell","64","2","453","56","1"
"14","Kristen Campbell","64","2","514","123","1"
"14","Emma Söderberg","19","2","103","167","0"
"14","Emma Söderberg","19","2","81","171","0"
"14","Emma Söderberg","19","2","105","45","0"
"14","Kristen Campbell","64","2","522","186","1"
"14","Emma Söderberg","19","2","185","234","0"
"14","Emma Söderberg","19","2","160","265","0"
"14","Kristen Campbell","64","2","467","185","1"
"14","Emma Söderberg","19","2","162","119","0"
"14","Kristen Campbell","64","2","412","58","1"
"14","Emma Söderberg","19","2","130","223","0"
"14","Emma Söderberg","19","3","43","192","0"
"14","Kristen Campbell","64","3","246","273","1"
"14","Emma Söderberg","19","3","43","110","0"
"14","Emma Söderberg","19","3","200","188","0"
"14","Emma Söderberg","19","3","86","207","0"
"14","Emma Söderberg","19","3","51","141","0"
"14","Emma Söderberg","19","3","134","220","0"
"14","Emma Söderberg","19","3","55","148","0"
"14","Emma Söderberg","19","3","62","186","0"
"14","Kristen Campbell","64","3","384","111","1"
"14","Kristen Campbell","64","3","549","185","1"
"14","Emma Söderberg","19","3","90","58","0"
"14","Emma Söderberg","19","3","62","217","0"
"14","Kristen Campbell","64","3","446","104","1"
"14","Kristen Campbell","64","3","560","176","1"
"14","Kristen Campbell","64","3","556","185","1"
"14","Kristen Campbell","64","3","511","230","1"
"14","Kristen Campbell","64","3","490","60","1"
"14","Kristen Campbell","64","3","446","223","1"
"14","Kristen Campbell","64","3","399","72","1"
"14","Emma Söderberg","19","3","255","126","0"
"14","Kristen Campbell","64","3","531","173","1"
"14","Kristen Campbell","64","3","505","254","1"
"14","Emma Söderberg","19","3","245","35","0"
"14","Kristen Campbell","64","3","527","195","1"
"14","Emma Söderberg","19","3","183","215","0"
"15","Nicole Hensley","22","1","106","169","0"
"15","Emerance Maschmeyer","59","1","531","110","1"
"15","Nicole Hensley","22","1","236","23","0"
"15","Nicole Hensley","22","1","93","218","0"
"15","Emerance Maschmeyer","59","1","479","210","1"
"15","Emerance Maschmeyer","59","1","507","209","1"
"15","Nicole Hensley","22","1","51","162","0"
"15","Emerance Maschmeyer","59","1","481","161","1"
"15","Emerance Maschmeyer","59","1","471","209","1"
"15","Emerance Maschmeyer","59","1","560","249","1"
"15","Nicole Hensley","22","1","177","105","0"
"15","Nicole Hensley","22","1","201","21","0"
"15","Nicole Hensley","22","1","66","155","0"
"15","Emerance Maschmeyer","59","1","546","173","1"
"15","Emerance Maschmeyer","59","2","557","34","1"
"15","Emerance Maschmeyer","59","2","412","246","1"
"15","Emerance Maschmeyer","59","2","431","53","1"
"15","Nicole Hensley","22","2","63","118","0"
"15","Nicole Hensley","22","2","195","68","0"
"15","Nicole Hensley","22","2","45","225","0"
"15","Nicole Hensley","22","2","62","246","0"
"15","Emerance Maschmeyer","59","2","554","100","1"
"15","Nicole Hensley","22","2","153","262","0"
"15","Emerance Maschmeyer","59","2","401","222","1"
"15","Nicole Hensley","22","2","178","46","0"
"15","Nicole Hensley","22","2","55","123","0"
"15","Nicole Hensley","22","2","55","134","0"
"15","Emerance Maschmeyer","59","3","556","183","1"
"15","Emerance Maschmeyer","59","3","560","111","1"
"15","Emerance Maschmeyer","59","3","485","31","1"
"15","Emerance Maschmeyer","59","3","549","215","1"
"15","Nicole Hensley","22","3","203","82","0"
"15","Nicole Hensley","22","3","49","177","0"
"15","Nicole Hensley","22","3","48","177","0"
"15","Nicole Hensley","22","3","62","210","0"
"15","Emerance Maschmeyer","59","3","544","227","1"
"15","Nicole Hensley","22","3","188","39","0"
"15","Nicole Hensley","22","3","278","45","0"
"15","Nicole Hensley","22","3","61","127","0"
"15","Nicole Hensley","22","3","105","21","0"
"15","Nicole Hensley","22","3","86","153","0"
"15","Nicole Hensley","22","3","131","159","0"
"15","Emerance Maschmeyer","59","3","512","160","1"
"15","Emerance Maschmeyer","59","4","540","141","1"
"15","Emerance Maschmeyer","59","4","540","156","1"
"15","Nicole Hensley","22","4","69","250","0"
"15","Emerance Maschmeyer","59","4","506","250","1"
"16","Emma Söderberg","19","1","434","55","1"
"16","Corinne Schroeder","155","1","139","203","0"
"16","Corinne Schroeder","155","1","186","249","0"
"16","Emma Söderberg","19","1","489","127","1"
"16","Corinne Schroeder","155","1","123","183","0"
"16","Emma Söderberg","19","1","514","196","1"
"16","Corinne Schroeder","155","1","140","135","0"
"16","Corinne Schroeder","155","1","156","77","0"
"16","Emma Söderberg","19","1","490","207","1"
"16","Corinne Schroeder","155","1","166","177","0"
"16","Corinne Schroeder","155","1","203","222","0"
"16","Emma Söderberg","19","1","429","249","1"
"16","Corinne Schroeder","155","1","132","227","0"
"16","Corinne Schroeder","155","1","143","219","0"
"16","Corinne Schroeder","155","1","166","50","0"
"16","Corinne Schroeder","155","1","102","191","0"
"16","Emma Söderberg","19","1","421","91","1"
"16","Emma Söderberg","19","1","495","152","1"
"16","Emma Söderberg","19","1","397","59","1"
"16","Emma Söderberg","19","1","459","84","1"
"16","Emma Söderberg","19","2","471","158","1"
"16","Emma Söderberg","19","2","459","153","1"
"16","Emma Söderberg","19","2","503","121","1"
"16","Corinne Schroeder","155","2","77","153","0"
"16","Emma Söderberg","19","2","494","153","1"
"16","Aerin Frankel","6","2","456","203","1"
"16","Aerin Frankel","6","2","454","66","1"
"16","Corinne Schroeder","155","2","123","226","0"
"16","Corinne Schroeder","155","2","57","174","0"
"16","Corinne Schroeder","155","2","84","223","0"
"16","Corinne Schroeder","155","2","62","166","0"
"16","Corinne Schroeder","155","2","102","178","0"
"16","Corinne Schroeder","155","2","146","188","0"
"16","Corinne Schroeder","155","2","103","97","0"
"16","Corinne Schroeder","155","2","79","129","0"
"16","Aerin Frankel","6","2","441","160","1"
"16","Corinne Schroeder","155","2","132","69","0"
"16","Corinne Schroeder","155","3","174","243","0"
"16","Corinne Schroeder","155","3","83","166","0"
"16","Corinne Schroeder","155","3","182","56","0"
"16","Corinne Schroeder","155","3","54","196","0"
"16","Corinne Schroeder","155","3","100","118","0"
"16","Aerin Frankel","6","3","465","220","1"
"16","Corinne Schroeder","155","3","41","93","0"
"16","Corinne Schroeder","155","3","125","89","0"
"16","Corinne Schroeder","155","3","161","202","0"
"16","Corinne Schroeder","155","3","75","172","0"
"16","Aerin Frankel","6","3","524","202","1"
"16","Corinne Schroeder","155","3","105","204","0"
"16","Aerin Frankel","6","3","346","168","1"
"16","Corinne Schroeder","155","3","201","77","0"
"17","Kristen Campbell","64","1","72","142","0"
"17","Kristen Campbell","64","1","191","63","0"
"17","Ann-Renée Desbiens","28","1","574","255","1"
"17","Ann-Renée Desbiens","28","1","481","239","1"
"17","Ann-Renée Desbiens","28","1","429","188","1"
"17","Ann-Renée Desbiens","28","1","483","157","1"
"17","Ann-Renée Desbiens","28","1","561","171","1"
"17","Kristen Campbell","64","1","59","153","0"
"17","Kristen Campbell","64","1","118","231","0"
"17","Kristen Campbell","64","1","149","266","0"
"17","Kristen Campbell","64","1","75","134","0"
"17","Ann-Renée Desbiens","28","1","502","223","1"
"17","Ann-Renée Desbiens","28","1","449","263","1"
"17","Ann-Renée Desbiens","28","1","555","149","1"
"17","Ann-Renée Desbiens","28","1","471","126","1"
"17","Ann-Renée Desbiens","28","1","480","96","1"
"17","Ann-Renée Desbiens","28","1","543","171","1"
"17","Ann-Renée Desbiens","28","1","529","126","1"
"17","Ann-Renée Desbiens","28","1","541","153","1"
"17","Ann-Renée Desbiens","28","1","560","275","1"
"17","Ann-Renée Desbiens","28","2","535","147","1"
"17","Ann-Renée Desbiens","28","2","497","160","1"
"17","Ann-Renée Desbiens","28","2","527","126","1"
"17","Kristen Campbell","64","2","53","141","0"
"17","Kristen Campbell","64","2","207","27","0"
"17","Ann-Renée Desbiens","28","2","533","107","1"
"17","Ann-Renée Desbiens","28","2","508","75","1"
"17","Ann-Renée Desbiens","28","2","533","141","1"
"17","Kristen Campbell","64","2","204","35","0"
"17","Kristen Campbell","64","2","182","195","0"
"17","Kristen Campbell","64","2","215","57","0"
"17","Ann-Renée Desbiens","28","2","535","143","1"
"17","Kristen Campbell","64","2","67","154","0"
"17","Ann-Renée Desbiens","28","2","417","51","1"
"17","Ann-Renée Desbiens","28","2","412","123","1"
"17","Ann-Renée Desbiens","28","2","550","105","1"
"17","Ann-Renée Desbiens","28","2","465","192","1"
"17","Ann-Renée Desbiens","28","2","503","101","1"
"17","Kristen Campbell","64","2","208","160","0"
"17","Ann-Renée Desbiens","28","2","498","96","1"
"17","Kristen Campbell","64","2","196","249","0"
"17","Ann-Renée Desbiens","28","2","541","171","1"
"17","Ann-Renée Desbiens","28","2","503","145","1"
"17","Kristen Campbell","64","2","128","193","0"
"17","Kristen Campbell","64","2","124","219","0"
"17","Ann-Renée Desbiens","28","3","446","144","1"
"17","Ann-Renée Desbiens","28","3","505","198","1"
"17","Ann-Renée Desbiens","28","3","411","255","1"
"17","Ann-Renée Desbiens","28","3","456","71","1"
"17","Kristen Campbell","64","3","76","225","0"
"17","Kristen Campbell","64","3","204","98","0"
"17","Ann-Renée Desbiens","28","3","527","121","1"
"17","Kristen Campbell","64","3","47","197","0"
"17","Ann-Renée Desbiens","28","3","531","151","1"
"17","Ann-Renée Desbiens","28","3","538","186","1"
"17","Kristen Campbell","64","3","51","134","0"
"17","Ann-Renée Desbiens","28","3","333","229","1"
"17","Ann-Renée Desbiens","28","3","542","153","1"
"17","Kristen Campbell","64","3","188","153","0"
"17","Kristen Campbell","64","3","58","149","0"
"17","Kristen Campbell","64","4","83","83","0"
"17","Kristen Campbell","64","4","115","95","0"
"17","Ann-Renée Desbiens","28","4","557","164","1"
"18","Emerance Maschmeyer","59","1","537","99","1"
"18","Erica Howe","70","1","27","241","0"
"18","Erica Howe","70","1","125","124","0"
"18","Emerance Maschmeyer","59","1","501","39","1"
"18","Erica Howe","70","1","69","185","0"
"18","Emerance Maschmeyer","59","1","345","279","1"
"18","Emerance Maschmeyer","59","1","537","163","1"
"18","Emerance Maschmeyer","59","1","471","223","1"
"18","Emerance Maschmeyer","59","1","507","273","1"
"18","Emerance Maschmeyer","59","1","465","191","1"
"18","Erica Howe","70","1","56","264","0"
"18","Erica Howe","70","1","104","173","0"
"18","Erica Howe","70","1","198","159","0"
"18","Emerance Maschmeyer","59","1","536","20","1"
"18","Emerance Maschmeyer","59","1","401","19","1"
"18","Erica Howe","70","2","70","159","0"
"18","Erica Howe","70","2","126","180","0"
"18","Erica Howe","70","2","41","124","0"
"18","Emerance Maschmeyer","59","2","554","179","1"
"18","Emerance Maschmeyer","59","2","513","95","1"
"18","Emerance Maschmeyer","59","2","553","271","1"
"18","Emerance Maschmeyer","59","2","351","45","1"
"18","Emerance Maschmeyer","59","2","458","85","1"
"18","Emerance Maschmeyer","59","2","460","196","1"
"18","Emerance Maschmeyer","59","2","490","182","1"
"18","Erica Howe","70","2","72","219","0"
"18","Erica Howe","70","2","67","200","0"
"18","Erica Howe","70","2","189","261","0"
"18","Emerance Maschmeyer","59","2","522","215","1"
"18","Erica Howe","70","2","57","151","0"
"18","Erica Howe","70","2","51","171","0"
"18","Erica Howe","70","2","100","91","0"
"18","Emerance Maschmeyer","59","2","550","36","1"
"18","Emerance Maschmeyer","59","3","440","68","1"
"18","Emerance Maschmeyer","59","3","447","89","1"
"18","Emerance Maschmeyer","59","3","541","146","1"
"18","Emerance Maschmeyer","59","3","498","149","1"
"18","Emerance Maschmeyer","59","3","502","188","1"
"18","Emerance Maschmeyer","59","3","414","149","1"
"18","Erica Howe","70","3","165","231","0"
"18","Erica Howe","70","3","87","179","0"
"18","Emerance Maschmeyer","59","3","441","274","1"
"18","Emerance Maschmeyer","59","3","465","144","1"
"18","Emerance Maschmeyer","59","3","415","165","1"
"18","Emerance Maschmeyer","59","3","526","160","1"
"18","Erica Howe","70","3","129","224","0"
"18","Erica Howe","70","3","110","209","0"
"18","Emerance Maschmeyer","59","3","552","73","1"
"18","Emerance Maschmeyer","59","3","551","234","1"
"18","Emerance Maschmeyer","59","3","546","124","1"
"18","Erica Howe","70","3","584","94","0"
"19","Aerin Frankel","6","1","102","105","0"
"19","Aerin Frankel","6","1","108","20","0"
"19","Sandra Abstreiter","48","1","449","240","1"
"19","Aerin Frankel","6","1","175","253","0"
"19","Sandra Abstreiter","48","1","465","166","1"
"19","Aerin Frankel","6","1","87","238","0"
"19","Sandra Abstreiter","48","1","490","213","1"
"19","Sandra Abstreiter","48","1","501","278","1"
"19","Sandra Abstreiter","48","1","540","51","1"
"19","Aerin Frankel","6","1","77","222","0"
"19","Sandra Abstreiter","48","1","478","121","1"
"19","Sandra Abstreiter","48","1","340","148","1"
"19","Sandra Abstreiter","48","1","410","251","1"
"19","Sandra Abstreiter","48","1","543","141","1"
"19","Aerin Frankel","6","1","146","95","0"
"19","Sandra Abstreiter","48","1","349","20","1"
"19","Aerin Frankel","6","1","125","47","0"
"19","Sandra Abstreiter","48","1","513","198","1"
"19","Sandra Abstreiter","48","1","555","123","1"
"19","Emerance Maschmeyer","59","2","467","221","1"
"19","Aerin Frankel","6","2","113","218","0"
"19","Aerin Frankel","6","2","189","236","0"
"19","Aerin Frankel","6","2","159","238","0"
"19","Aerin Frankel","6","2","92","205","0"
"19","Aerin Frankel","6","2","58","81","0"
"19","Emerance Maschmeyer","59","2","480","23","1"
"19","Emerance Maschmeyer","59","2","388","127","1"
"19","Emerance Maschmeyer","59","2","461","62","1"
"19","Aerin Frankel","6","2","66","71","0"
"19","Aerin Frankel","6","2","176","58","0"
"19","Aerin Frankel","6","2","114","257","0"
"19","Aerin Frankel","6","2","59","123","0"
"19","Emerance Maschmeyer","59","2","458","63","1"
"19","Emerance Maschmeyer","59","2","546","269","1"
"19","Aerin Frankel","6","2","75","115","0"
"19","Aerin Frankel","6","2","51","138","0"
"19","Aerin Frankel","6","2","51","130","0"
"19","Aerin Frankel","6","2","86","149","0"
"19","Aerin Frankel","6","2","45","136","0"
"19","Emerance Maschmeyer","59","2","555","263","1"
"19","Aerin Frankel","6","2","117","153","0"
"19","Aerin Frankel","6","2","142","257","0"
"19","Emerance Maschmeyer","59","2","402","48","1"
"19","Emerance Maschmeyer","59","3","532","201","1"
"19","Aerin Frankel","6","3","80","57","0"
"19","Aerin Frankel","6","3","87","137","0"
"19","Aerin Frankel","6","3","55","217","0"
"19","Aerin Frankel","6","3","63","145","0"
"19","Aerin Frankel","6","3","127","152","0"
