,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
460,115,155,12,1,09:57,0,252,266,Backhand,Non quality on net
461,37,123,12,1,11:15,0,524,259,Wrist,Non quality on net
462,36,123,12,1,17:22,0,517,123,Backhand,Quality on net
463,79,155,12,1,18:08,0,61,237,Wrist,Non quality on net
464,40,123,12,2,01:08,0,519,207,Wrist,Quality on net
465,97,155,12,2,02:02,0,118,144,Default,Quality on net
466,147,123,12,2,02:06,0,467,224,Wrist,Quality on net
467,79,155,12,2,03:50,0,75,158,Wrist,Quality on net
468,21,155,12,2,04:08,0,118,52,Default,Non quality on net
469,40,123,12,2,04:54,0,490,77,Wrist,Quality on net
470,46,123,12,2,05:15,0,396,36,Wrist,Non quality on net
471,20,155,12,2,07:54,0,57,179,Wrist,Quality on net
472,87,123,12,2,08:54,0,476,155,Wrist,Quality on net
473,45,123,12,2,09:11,0,529,141,Wrist,Quality on net
474,90,155,12,2,10:43,0,203,105,Default,Non quality on net
475,25,155,12,2,11:57,0,105,187,Wrist,Quality on net
476,36,123,12,2,16:16,0,524,178,Wrist,Quality on net
477,44,123,12,2,16:53,0,400,25,Wrist,Non quality on net
478,44,123,12,2,17:46,0,396,56,Default,Non quality on net
479,34,123,12,2,18:23,0,537,192,Wrist,Non quality on net
480,104,155,12,2,18:42,0,129,151,Wrist,Quality on net
481,20,155,12,2,19:26,0,45,124,Backhand,Non quality on net
482,36,123,12,3,00:22,0,498,129,Default,Quality on net
483,152,123,12,3,02:52,0,558,132,Backhand,Non quality on net
484,21,155,12,3,03:34,0,128,133,Wrist,Quality on net
485,21,155,12,3,03:54,0,50,122,Wrist,Non quality on net
486,25,155,12,3,05:05,0,61,100,Wrist,Non quality on net
487,79,155,12,3,06:02,0,185,133,Default,Non quality on net
488,103,155,12,3,06:47,0,131,244,Wrist,Non quality on net
489,36,123,12,3,07:35,0,501,275,Wrist,Non quality on net
490,42,123,12,3,07:53,0,553,158,Wrist,Quality on net
491,97,155,12,3,08:19,0,63,153,Wrist,Quality on net
492,78,155,12,3,08:32,0,147,238,Wrist,Non quality on net
493,21,155,12,3,09:02,0,135,144,Wrist,Quality on net
494,104,155,12,3,09:41,0,120,155,Tip,Quality on net
495,25,155,12,3,09:56,0,51,188,Wrist,Non quality on net
496,115,155,12,3,10:16,0,35,168,Backhand,Non quality on net
497,35,123,12,3,11:15,0,518,144,Default,Quality on net
498,34,123,12,3,11:17,0,463,77,Wrist,Quality on net
499,79,155,12,3,13:01,0,171,231,Wrist,Non quality on net
500,42,123,12,3,13:40,0,418,136,Wrist,Non quality on net
501,34,123,12,3,13:45,0,556,124,Wrist,Non quality on net
502,35,123,12,3,14:47,0,549,165,Default,Quality on net
503,35,123,12,3,15:16,0,445,128,Wrist,Non quality on net
504,97,155,12,3,16:03,0,113,63,Wrist,Non quality on net
505,20,155,12,3,17:34,0,124,252,Wrist,Non quality on net
506,25,155,12,3,18:20,0,52,176,Default,Quality on net
507,25,155,12,3,18:31,0,54,174,Default,Quality on net
508,78,155,12,3,18:42,0,48,166,Backhand,Quality on net
509,79,155,12,3,19:59,0,465,150,Wrist,Quality on net
510,20,155,12,4,00:20,0,44,212,Wrist,Non quality on net
511,115,155,12,4,02:01,0,141,76,Wrist,Quality on net
512,21,155,12,4,03:01,0,105,135,Wrist,Quality on net
513,25,155,12,4,03:19,0,55,152,Default,Quality on net
514,36,28,13,1,00:28,0,473,158,Wrist,Quality on net
515,31,41,13,1,00:37,0,89,188,Wrist,Quality on net
516,32,41,13,1,01:01,0,100,201,Wrist,Quality on net
517,34,28,13,1,01:17,0,499,84,Wrist,Quality on net
518,30,41,13,1,04:16,0,44,231,Snap,Non quality on net
519,31,41,13,1,05:56,0,165,79,Slap,Non quality on net
520,26,41,13,1,07:59,0,108,75,Wrist,Quality on net
521,34,28,13,1,08:40,0,467,48,Wrist,Non quality on net
522,46,28,13,1,10:38,0,153,73,Wrist,Non quality on net
523,86,28,13,1,11:37,0,399,277,Wrist,Non quality on net
524,34,28,13,1,11:45,0,421,203,Wrist,Non quality on net
525,98,41,13,1,11:56,0,173,71,Wrist,Non quality on net
526,84,41,13,1,12:03,0,103,292,Snap,Non quality on net
527,98,41,13,1,12:27,0,124,124,Wrist,Quality on net
528,44,28,13,1,12:53,0,500,15,Snap,Non quality on net
529,37,28,13,1,13:50,0,388,201,Default,Non quality on net
530,161,41,13,1,17:30,0,69,165,Default,Quality on net
531,30,41,13,1,19:13,0,111,233,Wrist,Non quality on net
532,45,28,13,1,19:31,0,557,259,Backhand,Non quality on net
533,84,41,13,2,01:16,0,144,57,Wrist,Non quality on net
534,32,41,13,2,04:16,0,83,194,Wrist,Quality on net
535,42,28,13,2,05:40,0,578,87,Backhand,Non quality on net
536,36,28,13,2,06:48,0,435,171,Wrist,Non quality on net
537,87,28,13,2,07:39,0,409,208,Wrist,Non quality on net
538,157,41,13,2,11:28,0,175,252,Slap,Non quality on net
539,98,41,13,2,14:38,0,101,132,Wrist,Quality on net
540,99,41,13,2,14:54,0,209,22,Wrist,Non quality on net
541,159,41,13,2,15:19,0,203,287,Wrist,Non quality on net
542,32,41,13,2,15:22,0,71,139,Wrist,Quality on net
543,32,41,13,2,15:23,0,57,124,Backhand,Quality on net
544,81,41,13,2,15:46,0,61,159,Tip,Quality on net
545,87,28,13,2,16:52,0,391,141,Slap,Non quality on net
546,162,41,13,2,17:00,0,215,144,Slap,Non quality on net
547,35,28,13,2,18:10,0,501,248,Wrist,Non quality on net
548,156,41,13,2,18:54,0,74,19,Wrist,Non quality on net
549,86,28,13,3,00:53,0,466,227,Wrist,Non quality on net
550,87,28,13,3,02:01,0,519,279,Wrist,Non quality on net
551,148,28,13,3,02:57,0,472,280,Snap,Non quality on net
552,161,41,13,3,03:05,0,69,114,Backhand,Quality on net
553,34,28,13,3,05:22,0,107,153,Wrist,Quality on net
554,80,41,13,3,06:15,0,95,143,Tip,Quality on net
555,44,28,13,3,06:37,0,154,125,Wrist,Non quality on net
556,35,28,13,3,08:07,0,522,117,Wrist,Quality on net
557,161,41,13,3,09:00,0,42,168,Backhand,Non quality on net
558,86,28,13,3,10:12,0,560,135,Wrist,Quality on net
559,39,28,13,3,10:54,0,511,159,Wrist,Quality on net
560,33,28,13,3,11:08,0,491,159,Snap,Quality on net
561,44,28,13,3,11:15,0,406,54,Slap,Non quality on net
562,161,41,13,3,11:22,0,48,208,Wrist,Non quality on net
563,80,41,13,3,11:44,0,151,114,Wrist,Non quality on net
564,80,41,13,3,12:14,0,148,134,Wrist,Non quality on net
565,40,28,13,3,12:47,0,468,97,Wrist,Quality on net
566,36,28,13,3,13:58,0,496,231,Wrist,Non quality on net
567,33,28,13,3,15:27,0,425,183,Wrist,Non quality on net
568,34,28,13,3,16:27,0,435,181,Wrist,Non quality on net
569,40,28,13,3,16:51,0,509,137,Wrist,Quality on net
570,34,28,13,3,19:58,0,556,62,Wrist,Non quality on net
571,15,64,14,1,01:37,0,442,85,Default,Non quality on net
572,71,19,14,1,02:12,0,210,231,Default,Non quality on net
573,18,64,14,1,02:52,0,533,130,Default,Quality on net
574,75,19,14,1,03:03,0,70,172,Default,Quality on net
575,100,19,14,1,03:52,0,56,175,Default,Quality on net
576,89,19,14,1,04:59,0,139,225,Default,Quality on net
577,100,19,14,1,08:05,0,102,75,Default,Quality on net
578,101,19,14,1,10:41,0,98,195,Default,Quality on net
579,4,64,14,1,12:29,0,479,255,Default,Non quality on net
580,76,19,14,1,13:16,0,114,95,Default,Quality on net
581,100,19,14,1,14:35,0,78,105,Default,Quality on net
582,67,19,14,1,18:39,0,483,48,Default,Non quality on net
583,66,19,14,2,00:21,0,114,251,Default,Non quality on net
584,15,64,14,2,03:09,0,403,105,Default,Non quality on net
585,13,64,14,2,03:43,0,453,56,Default,Non quality on net
586,17,64,14,2,04:58,0,514,123,Default,Quality on net
587,76,19,14,2,05:35,0,103,167,Default,Quality on net
588,76,19,14,2,05:41,0,81,171,Default,Quality on net
589,89,19,14,2,07:45,0,105,45,Default,Non quality on net
590,74,19,14,2,16:24,0,185,234,Default,Non quality on net
591,74,19,14,2,16:51,0,160,265,Default,Non quality on net
592,72,19,14,2,19:16,0,162,119,Default,Non quality on net
593,167,64,14,2,19:40,0,412,58,Default,Non quality on net
594,75,19,14,2,20:00,0,130,223,Default,Quality on net
595,75,19,14,3,00:38,0,43,192,Default,Non quality on net
596,167,64,14,3,01:42,0,246,273,Default,Non quality on net
597,69,19,14,3,03:07,0,43,110,Default,Non quality on net
598,76,19,14,3,03:12,0,97,180,Default,Quality on net
599,66,19,14,3,03:16,0,86,207,Default,Quality on net
600,89,19,14,3,05:03,0,51,141,Default,Quality on net
601,89,19,14,3,05:07,0,134,220,Default,Quality on net
602,76,19,14,3,08:49,0,62,186,Default,Quality on net
603,8,64,14,3,09:28,0,384,111,Default,Non quality on net
604,15,64,14,3,10:37,0,549,185,Default,Non quality on net
605,100,19,14,3,10:50,0,90,58,Default,Non quality on net
606,71,19,14,3,10:55,0,62,217,Default,Non quality on net
607,16,64,14,3,12:07,0,446,104,Default,Non quality on net
608,13,64,14,3,12:18,0,560,176,Default,Non quality on net
609,13,64,14,3,12:22,0,556,185,Default,Non quality on net
610,8,64,14,3,12:26,0,511,230,Default,Non quality on net
611,13,64,14,3,14:17,0,490,60,Default,Non quality on net
612,15,64,14,3,14:22,0,446,223,Default,Non quality on net
613,12,64,14,3,14:28,0,399,72,Default,Non quality on net
614,65,19,14,3,15:25,0,255,126,Default,Non quality on net
615,16,64,14,3,16:33,0,531,173,Default,Quality on net
616,110,64,14,3,16:59,0,505,254,Default,Non quality on net
617,67,19,14,3,17:21,0,245,35,Default,Non quality on net
618,69,19,14,3,18:45,0,183,215,Default,Non quality on net
619,88,22,15,1,01:10,0,106,169,Snap,Quality on net
620,97,59,15,1,02:13,0,531,110,Snap,Quality on net
621,50,22,15,1,02:45,0,236,23,Snap,Non quality on net
622,104,59,15,1,05:11,0,479,210,Snap,Quality on net
623,115,59,15,1,06:48,0,507,209,Wrist,Quality on net
624,21,59,15,1,11:34,0,481,161,Snap,Quality on net
625,21,59,15,1,12:39,0,471,209,Slap,Quality on net
626,24,59,15,1,13:08,0,560,249,Snap,Non quality on net
627,51,22,15,1,15:06,0,177,105,Slap,Non quality on net
628,50,22,15,1,16:17,0,201,21,Snap,Non quality on net
629,55,22,15,1,16:20,0,66,155,Snap,Quality on net
630,23,59,15,1,17:03,0,546,173,Backhand,Quality on net
631,20,59,15,2,02:38,0,557,34,Snap,Non quality on net
632,21,59,15,2,03:08,0,412,246,Snap,Non quality on net
633,57,22,15,2,04:09,0,63,118,Snap,Quality on net
634,60,22,15,2,04:38,0,195,68,Snap,Non quality on net
635,141,22,15,2,05:20,0,45,225,Backhand,Non quality on net
636,63,22,15,2,10:11,0,62,246,Snap,Non quality on net
637,137,22,15,2,12:00,0,153,262,Snap,Non quality on net
638,117,59,15,2,15:25,0,401,222,Snap,Non quality on net
639,58,22,15,2,16:29,0,178,46,Snap,Non quality on net
640,60,22,15,2,18:09,0,55,123,Snap,Quality on net
641,63,22,15,2,18:30,0,55,134,Backhand,Quality on net
642,97,59,15,3,02:38,0,556,183,Snap,Non quality on net
643,115,59,15,3,03:34,0,560,111,Snap,Non quality on net
644,103,59,15,3,04:34,0,485,31,Snap,Non quality on net
645,20,59,15,3,06:43,0,549,215,Snap,Non quality on net
646,60,22,15,3,11:26,0,203,82,Snap,Non quality on net
647,57,22,15,3,11:37,0,49,177,Snap,Non quality on net
648,57,22,15,3,11:39,0,48,177,Wrist,Non quality on net
649,63,22,15,3,12:23,0,62,210,Snap,Non quality on net
650,21,59,15,3,12:39,0,544,227,Snap,Non quality on net
651,50,22,15,3,12:52,0,188,39,Default,Non quality on net
652,51,22,15,3,13:54,0,278,45,Snap,Non quality on net
653,57,22,15,3,14:18,0,61,127,Snap,Quality on net
654,55,22,15,3,14:53,0,105,21,Snap,Non quality on net
655,55,22,15,3,15:20,0,86,153,Snap,Quality on net
656,57,22,15,3,16:11,0,131,159,Snap,Quality on net
657,20,59,15,3,17:02,0,512,160,Snap,Quality on net
658,24,59,15,4,00:26,0,540,141,Default,Quality on net
659,24,59,15,4,00:49,0,540,156,Backhand,Quality on net
660,53,22,15,4,01:38,0,69,250,Snap,Non quality on net
661,34,19,16,1,04:57,0,434,55,Default,Non quality on net
662,12,155,16,1,05:40,0,139,203,Default,Quality on net
663,12,155,16,1,05:45,0,186,249,Default,Non quality on net
664,42,19,16,1,05:57,0,489,127,Default,Quality on net
665,13,155,16,1,06:35,0,123,183,Default,Quality on net
666,34,19,16,1,07:31,0,514,196,Default,Quality on net
667,109,155,16,1,07:42,0,140,135,Default,Quality on net
668,167,155,16,1,09:14,0,156,77,Default,Non quality on net
669,148,19,16,1,09:41,0,490,207,Default,Quality on net
670,5,155,16,1,10:01,0,166,177,Default,Non quality on net
671,5,155,16,1,10:10,0,203,222,Default,Non quality on net
672,152,19,16,1,10:44,0,429,249,Default,Non quality on net
673,109,155,16,1,11:51,0,132,227,Default,Non quality on net
674,16,155,16,1,13:16,0,143,219,Default,Quality on net
675,11,155,16,1,15:09,0,166,50,Default,Non quality on net
676,9,155,16,1,15:52,0,102,191,Default,Quality on net
677,37,19,16,1,18:43,0,495,152,Default,Quality on net
678,38,19,16,1,18:59,0,397,59,Default,Non quality on net
679,36,19,16,1,19:50,0,459,84,Default,Quality on net
680,34,19,16,2,00:25,0,471,158,Default,Quality on net
681,44,19,16,2,01:28,0,503,121,Default,Quality on net
682,109,155,16,2,01:56,0,77,153,Default,Quality on net
683,38,6,16,2,05:00,0,456,203,Default,Non quality on net
684,33,6,16,2,07:46,0,454,66,Default,Non quality on net
685,13,155,16,2,10:02,0,123,226,Default,Quality on net
686,18,155,16,2,10:32,0,57,174,Default,Quality on net
687,17,155,16,2,11:05,0,84,223,Default,Non quality on net
688,167,155,16,2,15:48,0,62,166,Default,Quality on net
689,13,155,16,2,16:15,0,102,178,Default,Quality on net
690,12,155,16,2,16:41,0,109,177,Default,Quality on net
691,13,155,16,2,18:02,0,103,97,Default,Quality on net
692,15,155,16,2,18:22,0,79,129,Default,Quality on net
693,37,6,16,2,19:25,0,441,160,Default,Non quality on net
694,13,155,16,2,19:50,0,132,69,Default,Non quality on net
695,2,155,16,3,00:43,0,174,243,Default,Non quality on net
696,167,155,16,3,01:13,0,182,56,Default,Non quality on net
697,109,155,16,3,01:49,0,54,196,Default,Non quality on net
698,11,155,16,3,03:52,0,100,118,Default,Quality on net
699,45,6,16,3,04:22,0,465,220,Default,Quality on net
700,16,155,16,3,04:48,0,41,93,Default,Non quality on net
701,15,155,16,3,10:05,0,125,89,Default,Quality on net
702,13,155,16,3,12:18,0,161,202,Default,Non quality on net
703,12,155,16,3,14:12,0,75,172,Default,Quality on net
704,45,6,16,3,14:19,0,524,202,Default,Quality on net
705,15,155,16,3,14:54,0,105,204,Default,Quality on net
706,8,155,16,3,18:51,0,201,77,Default,Non quality on net
707,158,64,17,1,01:57,0,72,142,Wrist,Quality on net
708,163,64,17,1,02:03,0,191,63,Slap,Non quality on net
709,131,28,17,1,04:33,0,574,255,Wrist,Non quality on net
710,72,28,17,1,05:11,0,481,239,Wrist,Non quality on net
711,67,28,17,1,08:58,0,429,188,Wrist,Non quality on net
712,75,28,17,1,09:27,0,483,157,Wrist,Quality on net
713,100,28,17,1,09:35,0,561,171,Backhand,Non quality on net
714,29,64,17,1,09:50,0,59,153,Snap,Quality on net
715,99,64,17,1,10:24,0,118,231,Wrist,Non quality on net
716,159,64,17,1,11:19,0,149,266,Wrist,Non quality on net
717,66,28,17,1,11:35,0,502,223,Wrist,Quality on net
718,72,28,17,1,12:47,0,449,263,Slap,Non quality on net
719,76,28,17,1,13:10,0,555,149,Backhand,Quality on net
720,76,28,17,1,15:08,0,471,126,Wrist,Quality on net
721,89,28,17,1,15:19,0,480,96,Wrist,Quality on net
722,100,28,17,1,16:29,0,543,171,Wrist,Quality on net
723,165,28,17,1,16:47,0,529,126,Wrist,Quality on net
724,69,28,17,1,17:09,0,541,153,Snap,Quality on net
725,72,28,17,1,18:25,0,560,275,Wrist,Non quality on net
726,100,28,17,2,00:45,0,535,147,Backhand,Quality on net
727,66,28,17,2,00:55,0,497,160,Wrist,Quality on net
728,73,28,17,2,01:59,0,527,126,Snap,Quality on net
729,26,64,17,2,02:09,0,53,141,Wrist,Quality on net
730,163,64,17,2,02:41,0,207,27,Wrist,Non quality on net
731,75,28,17,2,03:34,0,508,75,Wrist,Non quality on net
732,76,28,17,2,03:58,0,533,141,Wrist,Quality on net
733,27,64,17,2,05:08,0,204,35,Wrist,Non quality on net
734,30,64,17,2,06:33,0,182,195,Wrist,Non quality on net
735,82,64,17,2,06:44,0,215,57,Slap,Non quality on net
736,100,28,17,2,07:16,0,535,143,Backhand,Quality on net
737,131,28,17,2,10:23,0,417,51,Wrist,Non quality on net
738,75,28,17,2,10:30,0,412,123,Slap,Non quality on net
739,69,28,17,2,10:51,0,550,105,Backhand,Non quality on net
740,75,28,17,2,11:33,0,465,192,Tip,Quality on net
741,73,28,17,2,11:58,0,503,101,Tip,Quality on net
742,32,64,17,2,12:14,0,208,160,Slap,Non quality on net
743,65,28,17,2,13:19,0,498,96,Wrist,Quality on net
744,84,64,17,2,14:31,0,196,249,Slap,Non quality on net
745,65,28,17,2,15:43,0,541,171,Wrist,Quality on net
746,75,28,17,2,16:18,0,503,145,Backhand,Quality on net
747,32,64,17,2,16:43,0,128,193,Wrist,Quality on net
748,31,64,17,2,17:05,0,124,219,Wrist,Quality on net
749,69,28,17,3,03:29,0,505,198,Wrist,Quality on net
750,68,28,17,3,04:47,0,411,255,Wrist,Non quality on net
751,100,28,17,3,04:55,0,456,71,Wrist,Non quality on net
752,27,64,17,3,06:48,0,76,225,Wrist,Non quality on net
753,84,64,17,3,07:14,0,204,98,Wrist,Non quality on net
754,100,28,17,3,10:07,0,527,121,Tip,Quality on net
755,31,64,17,3,11:29,0,47,197,Snap,Non quality on net
756,72,28,17,3,12:03,0,531,151,Tip,Quality on net
757,75,28,17,3,14:52,0,538,186,Backhand,Quality on net
758,98,64,17,3,16:26,0,51,134,Wrist,Quality on net
759,76,28,17,3,17:23,0,333,229,Wrist,Non quality on net
760,31,64,17,3,19:04,0,188,153,Wrist,Non quality on net
761,31,64,17,4,01:44,0,83,83,Wrist,Non quality on net
762,31,64,17,4,02:19,0,115,95,Slap,Quality on net
763,74,28,17,4,04:45,0,557,164,Wrist,Quality on net
764,69,59,18,1,01:25,0,537,99,Backhand,Non quality on net
765,52,70,18,1,05:55,0,125,124,Wrist,Quality on net
766,73,59,18,1,06:30,0,501,39,Snap,Non quality on net
767,53,70,18,1,08:31,0,69,185,Tip,Quality on net
768,128,59,18,1,08:43,0,345,279,Snap,Non quality on net
769,76,59,18,1,08:59,0,537,163,Snap,Quality on net
770,72,59,18,1,10:23,0,471,223,Snap,Quality on net
771,72,59,18,1,10:28,0,507,273,Snap,Non quality on net
772,56,70,18,1,11:50,0,56,264,Snap,Non quality on net
773,62,70,18,1,12:52,0,198,159,Snap,Non quality on net
774,89,59,18,1,13:23,0,536,20,Snap,Non quality on net
775,165,59,18,1,13:43,0,401,19,Default,Non quality on net
776,88,70,18,2,01:28,0,70,159,Snap,Quality on net
777,61,70,18,2,01:47,0,126,180,Snap,Quality on net
778,63,70,18,2,04:16,0,41,124,Backhand,Non quality on net
779,126,59,18,2,04:43,0,554,179,Snap,Non quality on net
780,69,59,18,2,06:33,0,513,95,Backhand,Quality on net
781,128,59,18,2,07:49,0,553,271,Snap,Non quality on net
782,68,59,18,2,08:10,0,351,45,Tip,Non quality on net
783,69,59,18,2,09:26,0,458,85,Default,Quality on net
784,73,59,18,2,11:34,0,460,196,Snap,Quality on net
785,73,59,18,2,12:07,0,490,182,Snap,Quality on net
786,58,70,18,2,12:48,0,72,219,Snap,Non quality on net
787,61,70,18,2,12:56,0,67,200,Snap,Non quality on net
788,52,70,18,2,13:02,0,189,261,Snap,Non quality on net
789,71,59,18,2,13:28,0,522,215,Backhand,Non quality on net
790,138,70,18,2,14:40,0,57,151,Default,Quality on net
791,53,70,18,2,14:48,0,51,171,Snap,Quality on net
792,141,70,18,2,16:16,0,100,91,Default,Quality on net
793,71,59,18,2,18:32,0,550,36,Snap,Non quality on net
794,76,59,18,3,00:51,0,440,68,Snap,Non quality on net
795,73,59,18,3,01:28,0,447,89,Snap,Non quality on net
796,75,59,18,3,06:40,0,541,146,Snap,Quality on net
797,75,59,18,3,06:42,0,498,149,Tip,Quality on net
798,65,59,18,3,08:01,0,502,188,Snap,Quality on net
799,67,59,18,3,08:04,0,414,149,Snap,Non quality on net
800,56,70,18,3,12:03,0,165,231,Snap,Non quality on net
801,138,70,18,3,13:49,0,87,179,Snap,Quality on net
802,67,59,18,3,15:54,0,441,274,Snap,Non quality on net
803,100,59,18,3,15:58,0,465,144,Snap,Quality on net
804,67,59,18,3,16:19,0,415,165,Snap,Non quality on net
805,66,59,18,3,16:23,0,526,160,Snap,Quality on net
806,141,70,18,3,16:28,0,129,224,Snap,Quality on net
807,61,70,18,3,16:45,0,110,209,Snap,Quality on net
808,65,59,18,3,17:34,0,552,73,Snap,Non quality on net
809,75,59,18,3,17:57,0,551,234,Snap,Non quality on net
810,89,59,18,3,18:06,0,546,124,Tip,Quality on net
811,63,6,19,1,00:27,0,102,105,Snap,Quality on net
812,58,6,19,1,01:00,0,108,20,Snap,Non quality on net
813,11,48,19,1,04:19,0,449,240,Default,Non quality on net
814,61,6,19,1,04:44,0,175,253,Snap,Non quality on net
815,12,48,19,1,05:14,0,465,166,Snap,Quality on net
816,138,6,19,1,05:38,0,87,238,Snap,Non quality on net
817,167,48,19,1,05:44,0,490,213,Snap,Quality on net
818,16,48,19,1,06:01,0,501,278,Snap,Non quality on net
819,13,48,19,1,07:19,0,540,51,Backhand,Non quality on net
820,138,6,19,1,08:09,0,77,222,Snap,Non quality on net
821,110,48,19,1,12:07,0,340,148,Snap,Non quality on net
822,167,48,19,1,12:10,0,410,251,Snap,Non quality on net
823,15,48,19,1,12:35,0,543,141,Tip,Quality on net
824,60,6,19,1,13:24,0,146,95,Snap,Non quality on net
825,9,48,19,1,15:00,0,349,20,Snap,Non quality on net
826,61,6,19,1,17:04,0,125,47,Snap,Non quality on net
827,1,48,19,1,17:11,0,513,198,Snap,Quality on net
828,8,59,19,2,00:52,0,467,221,Snap,Quality on net
829,58,6,19,2,04:39,0,113,218,Snap,Quality on net
