,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
384,158,155,9,3,0 days 14:30:00,0,430,100,Default,Non quality on net
385,147,85,9,3,0 days 15:58:00,0,147,128,Default,Non quality on net
386,38,85,9,3,0 days 16:55:00,0,129,88,Default,Quality on net
387,36,85,9,3,0 days 17:26:00,0,81,123,Wrist,Quality on net
388,31,155,9,3,0 days 18:53:00,1,213,21,Default,Non quality goal
389,138,64,10,1,0 days 00:53:00,0,426,69,Default,Non quality on net
390,56,64,10,1,0 days 03:27:00,0,405,231,Default,Non quality on net
391,53,64,10,1,0 days 07:09:00,0,500,130,Default,Quality on net
392,61,64,10,1,0 days 08:18:00,0,407,256,Default,Non quality on net
393,60,64,10,1,0 days 09:23:00,0,441,215,Default,Non quality on net
394,88,64,10,1,0 days 09:29:00,1,538,153,Default,Quality goal
395,60,64,10,1,0 days 09:31:00,0,458,159,Default,Quality on net
396,138,64,10,1,0 days 10:16:00,0,554,138,Default,Quality on net
397,57,64,10,1,0 days 10:17:00,1,550,188,Default,Non quality goal
398,72,59,10,1,0 days 11:50:00,0,103,99,Default,Quality on net
399,61,64,10,1,0 days 13:30:00,0,113,245,Default,Non quality on net
400,72,59,10,1,0 days 15:42:00,0,177,176,Default,Non quality on net
401,67,59,10,1,0 days 16:25:00,0,90,111,Default,Quality on net
402,165,59,10,1,0 days 18:06:00,0,463,92,Default,Quality on net
403,89,59,10,1,0 days 19:03:00,0,87,247,Default,Non quality on net
404,63,64,10,1,0 days 19:44:00,1,506,216,Default,Quality goal
405,73,59,10,2,0 days 01:37:00,0,73,120,Default,Quality on net
406,100,59,10,2,0 days 01:38:00,1,59,159,Default,Quality goal
407,63,70,10,2,0 days 02:03:00,0,475,169,Default,Quality on net
408,137,70,10,2,0 days 02:10:00,0,500,232,Default,Non quality on net
409,58,70,10,2,0 days 02:58:00,0,492,149,Default,Quality on net
410,52,70,10,2,0 days 03:10:00,0,433,65,Default,Non quality on net
411,141,70,10,2,0 days 04:26:00,0,503,186,Default,Quality on net
412,142,70,10,2,0 days 05:40:00,1,525,189,Default,Quality goal
413,49,70,10,2,0 days 08:45:00,0,531,154,Default,Quality on net
414,76,59,10,2,0 days 08:51:00,0,117,49,Default,Non quality on net
415,71,59,10,2,0 days 09:01:00,0,165,76,Default,Non quality on net
416,71,59,10,2,0 days 09:03:00,0,188,35,Default,Non quality on net
417,68,59,10,2,0 days 10:23:00,0,117,98,Default,Quality on net
418,128,59,10,2,0 days 10:27:00,0,95,143,Default,Quality on net
419,142,70,10,2,0 days 11:03:00,0,516,77,Default,Non quality on net
420,165,59,10,2,0 days 11:22:00,0,57,148,Default,Quality on net
421,69,59,10,2,0 days 13:27:00,0,82,202,Default,Quality on net
422,137,70,10,2,0 days 14:12:00,0,508,181,Default,Quality on net
423,142,70,10,2,0 days 14:21:00,0,533,130,Default,Quality on net
424,76,59,10,2,0 days 16:12:00,0,147,49,Default,Non quality on net
425,76,59,10,2,0 days 16:22:00,0,67,150,Default,Quality on net
426,126,59,10,2,0 days 17:43:00,0,100,196,Default,Quality on net
427,73,59,10,2,0 days 17:45:00,0,117,194,Default,Quality on net
428,100,59,10,2,0 days 19:51:00,0,205,240,Default,Non quality on net
429,61,70,10,3,0 days 00:55:00,0,495,96,Default,Quality on net
430,128,59,10,3,0 days 03:09:00,0,108,149,Default,Quality on net
431,57,70,10,3,0 days 08:11:00,0,508,206,Default,Quality on net
432,57,70,10,3,0 days 11:34:00,1,543,191,Default,Non quality goal
433,165,59,10,3,0 days 14:22:00,0,123,102,Default,Quality on net
434,67,59,10,3,0 days 16:28:00,0,153,147,Default,Non quality on net
435,75,59,10,3,0 days 16:52:00,0,81,199,Default,Quality on net
436,76,59,10,3,0 days 16:53:00,0,129,246,Default,Non quality on net
437,58,70,10,3,0 days 18:44:00,0,541,269,Default,Non quality on net
438,32,6,11,1,0 days 00:51:00,0,176,92,Wrist,Non quality on net
439,98,6,11,1,0 days 06:38:00,0,110,113,Wrist,Quality on net
440,31,6,11,1,0 days 06:40:00,0,44,178,Default,Non quality on net
441,167,28,11,1,0 days 08:19:00,0,461,198,Wrist,Quality on net
442,32,6,11,1,0 days 11:06:00,0,286,167,Wrist,Non quality on net
443,32,6,11,1,0 days 11:54:00,0,491,151,Wrist,Quality on net
444,27,6,11,1,0 days 13:42:00,0,65,223,Wrist,Non quality on net
445,29,6,11,1,0 days 13:43:00,0,63,167,Wrist,Quality on net
446,15,28,11,1,0 days 14:18:00,0,505,165,Wrist,Quality on net
447,13,28,11,1,0 days 14:37:00,0,532,209,Wrist,Non quality on net
448,17,28,11,1,0 days 14:48:00,0,451,225,Wrist,Non quality on net
449,5,28,11,1,0 days 15:58:00,0,465,141,Wrist,Quality on net
450,84,6,11,1,0 days 16:52:00,0,155,176,Wrist,Non quality on net
451,27,6,11,1,0 days 16:54:00,0,70,161,Wrist,Quality on net
452,1,28,11,1,0 days 17:12:00,0,508,213,Wrist,Quality on net
453,83,6,11,1,0 days 19:07:00,0,62,135,Backhand,Quality on net
454,31,6,11,1,0 days 19:40:00,0,217,285,Tip,Non quality on net
455,31,6,11,2,0 days 00:24:00,0,67,142,Backhand,Quality on net
456,83,6,11,2,0 days 00:33:00,1,170,67,Wrist,Non quality goal
457,32,6,11,2,0 days 01:02:00,1,88,148,Wrist,Quality goal
458,15,28,11,2,0 days 01:57:00,0,386,124,Slap,Non quality on net
459,81,6,11,2,0 days 02:43:00,0,75,137,Backhand,Quality on net
460,98,6,11,2,0 days 04:07:00,0,95,133,Wrist,Quality on net
461,9,28,11,2,0 days 04:15:00,1,526,143,Wrist,Quality goal
462,13,28,11,2,0 days 04:29:00,0,523,166,Wrist,Quality on net
463,16,28,11,2,0 days 05:10:00,0,475,212,Wrist,Quality on net
464,1,28,11,2,0 days 05:46:00,1,541,148,Backhand,Quality goal
465,32,6,11,2,0 days 10:45:00,0,162,244,Snap,Non quality on net
466,31,6,11,2,0 days 11:14:00,0,120,58,Slap,Non quality on net
467,11,28,11,2,0 days 14:19:00,0,465,178,Snap,Quality on net
468,167,28,11,2,0 days 15:06:00,0,398,191,Wrist,Non quality on net
469,167,28,11,2,0 days 15:22:00,0,275,231,Wrist,Non quality on net
470,30,6,11,2,0 days 16:17:00,0,128,117,Wrist,Quality on net
471,157,6,11,2,0 days 16:34:00,0,87,91,Tip,Quality on net
472,167,28,11,2,0 days 17:42:00,0,312,223,Wrist,Non quality on net
473,32,6,11,2,0 days 19:26:00,0,314,12,Wrist,Non quality on net
474,16,28,11,2,0 days 19:57:00,0,447,95,Wrist,Non quality on net
475,30,6,11,3,0 days 00:48:00,0,48,189,Wrist,Non quality on net
476,159,6,11,3,0 days 03:09:00,0,35,124,Wrist,Non quality on net
477,161,6,11,3,0 days 07:23:00,0,189,142,Wrist,Non quality on net
478,32,6,11,3,0 days 08:24:00,0,103,157,Backhand,Quality on net
479,81,6,11,3,0 days 10:25:00,0,129,113,Wrist,Quality on net
480,99,6,11,3,0 days 10:44:00,0,46,194,Wrist,Non quality on net
481,161,6,11,3,0 days 12:21:00,0,83,160,Wrist,Quality on net
482,17,28,11,3,0 days 12:56:00,0,540,168,Tip,Quality on net
483,12,28,11,3,0 days 13:23:00,0,392,153,Slap,Non quality on net
484,13,28,11,3,0 days 15:59:00,0,470,160,Wrist,Quality on net
485,32,6,11,3,0 days 17:02:00,0,156,205,Slap,Non quality on net
486,98,6,11,3,0 days 17:11:00,0,48,196,Wrist,Non quality on net
487,31,6,11,3,0 days 17:27:00,0,220,121,Slap,Non quality on net
488,84,6,11,3,0 days 19:13:00,0,235,251,Wrist,Non quality on net
489,32,6,11,4,0 days 00:17:00,0,66,172,Backhand,Quality on net
490,109,28,11,4,0 days 02:16:00,0,51,156,Backhand,Quality on net
491,110,28,11,4,0 days 02:17:00,1,549,120,Default,Non quality goal
492,34,123,12,1,0 days 00:28:00,0,453,227,Wrist,Non quality on net
493,25,155,12,1,0 days 00:46:00,0,65,209,Backhand,Non quality on net
494,150,123,12,1,0 days 01:30:00,0,399,273,Slap,Non quality on net
495,104,155,12,1,0 days 02:07:00,0,77,111,Backhand,Quality on net
496,39,123,12,1,0 days 02:33:00,0,551,113,Backhand,Non quality on net
497,20,155,12,1,0 days 03:43:00,0,107,266,Default,Non quality on net
498,78,155,12,1,0 days 05:06:00,0,51,129,Wrist,Quality on net
499,21,155,12,1,0 days 05:13:00,0,145,91,Slap,Non quality on net
500,103,155,12,1,0 days 05:48:00,0,57,129,Wrist,Quality on net
501,103,155,12,1,0 days 06:31:00,0,141,207,Wrist,Quality on net
502,24,155,12,1,0 days 07:14:00,1,205,238,Wrist,Non quality goal
503,45,123,12,1,0 days 08:03:00,0,105,165,Wrist,Quality on net
504,115,155,12,1,0 days 09:57:00,0,252,266,Backhand,Non quality on net
505,37,123,12,1,0 days 11:15:00,0,524,259,Wrist,Non quality on net
506,23,155,12,1,0 days 11:22:00,1,111,139,Wrist,Quality goal
507,36,123,12,1,0 days 17:22:00,0,517,123,Backhand,Quality on net
508,79,155,12,1,0 days 18:08:00,0,61,237,Wrist,Non quality on net
509,40,123,12,2,0 days 01:08:00,0,519,207,Wrist,Quality on net
510,97,155,12,2,0 days 02:02:00,0,118,144,Default,Quality on net
511,147,123,12,2,0 days 02:06:00,0,467,224,Wrist,Quality on net
512,79,155,12,2,0 days 03:50:00,0,75,158,Wrist,Quality on net
513,21,155,12,2,0 days 04:08:00,0,118,52,Default,Non quality on net
514,40,123,12,2,0 days 04:54:00,0,490,77,Wrist,Quality on net
515,46,123,12,2,0 days 05:15:00,0,396,36,Wrist,Non quality on net
516,20,155,12,2,0 days 07:54:00,0,57,179,Wrist,Quality on net
517,87,123,12,2,0 days 08:54:00,0,476,155,Wrist,Quality on net
518,45,123,12,2,0 days 09:11:00,0,529,141,Wrist,Quality on net
519,90,155,12,2,0 days 10:43:00,0,203,105,Default,Non quality on net
520,25,155,12,2,0 days 11:57:00,0,105,187,Wrist,Quality on net
521,34,123,12,2,0 days 14:23:00,1,552,166,Default,Quality goal
522,36,123,12,2,0 days 16:16:00,0,524,178,Wrist,Quality on net
523,44,123,12,2,0 days 16:53:00,0,400,25,Wrist,Non quality on net
524,44,123,12,2,0 days 17:46:00,0,396,56,Default,Non quality on net
525,34,123,12,2,0 days 18:23:00,0,537,192,Wrist,Non quality on net
526,104,155,12,2,0 days 18:42:00,0,129,151,Wrist,Quality on net
527,20,155,12,2,0 days 19:26:00,0,45,124,Backhand,Non quality on net
528,36,123,12,3,0 days 00:22:00,0,498,129,Default,Quality on net
529,152,123,12,3,0 days 02:52:00,0,558,132,Backhand,Non quality on net
530,21,155,12,3,0 days 03:34:00,0,128,133,Wrist,Quality on net
531,21,155,12,3,0 days 03:54:00,0,50,122,Wrist,Non quality on net
532,25,155,12,3,0 days 05:05:00,0,61,100,Wrist,Non quality on net
533,79,155,12,3,0 days 06:02:00,0,185,133,Default,Non quality on net
534,103,155,12,3,0 days 06:47:00,0,131,244,Wrist,Non quality on net
535,36,123,12,3,0 days 07:35:00,0,501,275,Wrist,Non quality on net
536,42,123,12,3,0 days 07:53:00,0,553,158,Wrist,Quality on net
537,97,155,12,3,0 days 08:19:00,0,63,153,Wrist,Quality on net
538,78,155,12,3,0 days 08:32:00,0,147,238,Wrist,Non quality on net
539,21,155,12,3,0 days 09:02:00,0,135,144,Wrist,Quality on net
540,104,155,12,3,0 days 09:41:00,0,120,155,Tip,Quality on net
541,25,155,12,3,0 days 09:56:00,0,51,188,Wrist,Non quality on net
542,115,155,12,3,0 days 10:16:00,0,35,168,Backhand,Non quality on net
543,36,123,12,3,0 days 10:49:00,1,551,147,Default,Quality goal
544,35,123,12,3,0 days 11:15:00,0,518,144,Default,Quality on net
545,34,123,12,3,0 days 11:17:00,0,463,77,Wrist,Quality on net
546,79,155,12,3,0 days 13:01:00,0,171,231,Wrist,Non quality on net
547,42,123,12,3,0 days 13:40:00,0,418,136,Wrist,Non quality on net
548,34,123,12,3,0 days 13:45:00,0,556,124,Wrist,Non quality on net
549,35,123,12,3,0 days 14:47:00,0,549,165,Default,Quality on net
550,35,123,12,3,0 days 15:16:00,0,445,128,Wrist,Non quality on net
551,97,155,12,3,0 days 16:03:00,0,113,63,Wrist,Non quality on net
552,20,155,12,3,0 days 17:34:00,0,124,252,Wrist,Non quality on net
553,25,155,12,3,0 days 18:20:00,0,52,176,Default,Quality on net
554,25,155,12,3,0 days 18:31:00,0,54,174,Default,Quality on net
555,78,155,12,3,0 days 18:42:00,0,48,166,Backhand,Quality on net
556,79,155,12,3,0 days 19:59:00,0,465,150,Wrist,Quality on net
557,20,155,12,4,0 days 00:20:00,0,44,212,Wrist,Non quality on net
558,115,155,12,4,0 days 02:01:00,0,141,76,Wrist,Quality on net
559,21,155,12,4,0 days 03:01:00,0,105,135,Wrist,Quality on net
560,25,155,12,4,0 days 03:19:00,0,55,152,Default,Quality on net
561,86,123,12,4,0 days 04:01:00,1,485,190,Wrist,Quality goal
562,36,28,13,1,0 days 00:28:00,0,473,158,Wrist,Quality on net
563,31,41,13,1,0 days 00:37:00,0,89,188,Wrist,Quality on net
564,32,41,13,1,0 days 01:01:00,0,100,201,Wrist,Quality on net
565,34,28,13,1,0 days 01:17:00,0,499,84,Wrist,Quality on net
566,30,41,13,1,0 days 04:16:00,0,44,231,Snap,Non quality on net
567,31,41,13,1,0 days 05:56:00,0,165,79,Slap,Non quality on net
568,26,41,13,1,0 days 07:59:00,0,108,75,Wrist,Quality on net
569,34,28,13,1,0 days 08:40:00,0,467,48,Wrist,Non quality on net
570,46,28,13,1,0 days 10:38:00,0,153,73,Wrist,Non quality on net
571,86,28,13,1,0 days 11:37:00,0,399,277,Wrist,Non quality on net
572,34,28,13,1,0 days 11:45:00,0,421,203,Wrist,Non quality on net
573,98,41,13,1,0 days 11:56:00,0,173,71,Wrist,Non quality on net
574,84,41,13,1,0 days 12:03:00,0,103,292,Snap,Non quality on net
575,98,41,13,1,0 days 12:27:00,0,124,124,Wrist,Quality on net
576,44,28,13,1,0 days 12:53:00,0,500,15,Snap,Non quality on net
577,37,28,13,1,0 days 13:50:00,0,388,201,Default,Non quality on net
578,156,41,13,1,0 days 16:50:00,1,81,133,Default,Quality goal
579,159,41,13,1,0 days 17:07:00,1,212,145,Default,Non quality goal
580,161,41,13,1,0 days 17:30:00,0,69,165,Default,Quality on net
581,30,41,13,1,0 days 19:13:00,0,111,233,Wrist,Non quality on net
582,45,28,13,1,0 days 19:31:00,0,557,259,Backhand,Non quality on net
583,84,41,13,2,0 days 01:16:00,0,144,57,Wrist,Non quality on net
584,32,41,13,2,0 days 04:16:00,0,83,194,Wrist,Quality on net
585,42,28,13,2,0 days 05:40:00,0,578,87,Backhand,Non quality on net
586,36,28,13,2,0 days 06:48:00,0,435,171,Wrist,Non quality on net
587,87,28,13,2,0 days 07:39:00,0,409,208,Wrist,Non quality on net
588,87,28,13,2,0 days 08:14:00,1,390,131,Default,Non quality goal
589,157,41,13,2,0 days 11:28:00,0,175,252,Slap,Non quality on net
590,98,41,13,2,0 days 14:38:00,0,101,132,Wrist,Quality on net
591,99,41,13,2,0 days 14:54:00,0,209,22,Wrist,Non quality on net
592,159,41,13,2,0 days 15:19:00,0,203,287,Wrist,Non quality on net
593,32,41,13,2,0 days 15:22:00,0,71,139,Wrist,Quality on net
594,32,41,13,2,0 days 15:23:00,0,57,124,Backhand,Quality on net
595,81,41,13,2,0 days 15:46:00,0,61,159,Tip,Quality on net
596,87,28,13,2,0 days 16:52:00,0,391,141,Slap,Non quality on net
597,162,41,13,2,0 days 17:00:00,0,215,144,Slap,Non quality on net
598,35,28,13,2,0 days 18:10:00,0,501,248,Wrist,Non quality on net
599,156,41,13,2,0 days 18:54:00,0,74,19,Wrist,Non quality on net
600,36,28,13,3,0 days 00:11:00,1,466,66,Default,Non quality goal
601,86,28,13,3,0 days 00:53:00,0,466,227,Wrist,Non quality on net
602,87,28,13,3,0 days 02:01:00,0,519,279,Wrist,Non quality on net
603,148,28,13,3,0 days 02:57:00,0,472,280,Snap,Non quality on net
604,161,41,13,3,0 days 03:05:00,0,69,114,Backhand,Quality on net
605,34,28,13,3,0 days 05:22:00,0,107,153,Wrist,Quality on net
606,80,41,13,3,0 days 06:15:00,0,95,143,Tip,Quality on net
607,44,28,13,3,0 days 06:37:00,0,154,125,Wrist,Non quality on net
608,35,28,13,3,0 days 08:07:00,0,522,117,Wrist,Quality on net
609,161,41,13,3,0 days 09:00:00,0,42,168,Backhand,Non quality on net
610,86,28,13,3,0 days 10:12:00,0,560,135,Wrist,Quality on net
611,39,28,13,3,0 days 10:54:00,0,511,159,Wrist,Quality on net
612,33,28,13,3,0 days 11:08:00,0,491,159,Snap,Quality on net
613,44,28,13,3,0 days 11:15:00,0,406,54,Slap,Non quality on net
614,161,41,13,3,0 days 11:22:00,0,48,208,Wrist,Non quality on net
615,80,41,13,3,0 days 11:44:00,0,151,114,Wrist,Non quality on net
616,80,41,13,3,0 days 12:14:00,0,148,134,Wrist,Non quality on net
617,40,28,13,3,0 days 12:47:00,0,468,97,Wrist,Quality on net
618,31,41,13,3,0 days 13:46:00,1,81,140,Backhand,Quality goal
619,36,28,13,3,0 days 13:58:00,0,496,231,Wrist,Non quality on net
620,33,28,13,3,0 days 15:27:00,0,425,183,Wrist,Non quality on net
621,34,28,13,3,0 days 16:27:00,0,435,181,Wrist,Non quality on net
622,40,28,13,3,0 days 16:51:00,0,509,137,Wrist,Quality on net
623,34,28,13,3,0 days 19:58:00,0,556,62,Wrist,Non quality on net
624,15,64,14,1,0 days 01:37:00,0,442,85,Default,Non quality on net
625,71,19,14,1,0 days 02:12:00,0,210,231,Default,Non quality on net
626,18,64,14,1,0 days 02:52:00,0,533,130,Default,Quality on net
627,75,19,14,1,0 days 03:03:00,0,70,172,Default,Quality on net
628,100,19,14,1,0 days 03:52:00,0,56,175,Default,Quality on net
629,89,19,14,1,0 days 04:59:00,0,139,225,Default,Quality on net
630,100,19,14,1,0 days 08:05:00,0,102,75,Default,Quality on net
631,89,19,14,1,0 days 09:00:00,1,64,134,Default,Quality goal
632,101,19,14,1,0 days 10:41:00,0,98,195,Default,Quality on net
633,4,64,14,1,0 days 12:29:00,0,479,255,Default,Non quality on net
634,76,19,14,1,0 days 13:16:00,0,114,95,Default,Quality on net
635,100,19,14,1,0 days 14:35:00,0,78,105,Default,Quality on net
636,67,19,14,1,0 days 18:39:00,0,483,48,Default,Non quality on net
637,66,19,14,2,0 days 00:21:00,0,114,251,Default,Non quality on net
638,15,64,14,2,0 days 03:09:00,0,403,105,Default,Non quality on net
639,13,64,14,2,0 days 03:43:00,0,453,56,Default,Non quality on net
640,17,64,14,2,0 days 04:58:00,0,514,123,Default,Quality on net
641,76,19,14,2,0 days 05:35:00,0,103,167,Default,Quality on net
642,76,19,14,2,0 days 05:41:00,0,81,171,Default,Quality on net
643,89,19,14,2,0 days 07:45:00,0,105,45,Default,Non quality on net
644,8,64,14,2,0 days 12:38:00,1,522,186,Default,Quality goal
645,74,19,14,2,0 days 16:24:00,0,185,234,Default,Non quality on net
646,74,19,14,2,0 days 16:51:00,0,160,265,Default,Non quality on net
647,12,64,14,2,0 days 18:38:00,1,467,185,Default,Quality goal
648,72,19,14,2,0 days 19:16:00,0,162,119,Default,Non quality on net
649,167,64,14,2,0 days 19:40:00,0,412,58,Default,Non quality on net
650,75,19,14,2,0 days 20:00:00,0,130,223,Default,Quality on net
651,75,19,14,3,0 days 00:38:00,0,43,192,Default,Non quality on net
652,167,64,14,3,0 days 01:42:00,0,246,273,Default,Non quality on net
653,69,19,14,3,0 days 03:07:00,0,43,110,Default,Non quality on net
654,76,19,14,3,0 days 03:12:00,0,97,180,Default,Quality on net
655,66,19,14,3,0 days 03:16:00,0,86,207,Default,Quality on net
656,89,19,14,3,0 days 05:03:00,0,51,141,Default,Quality on net
657,89,19,14,3,0 days 05:07:00,0,134,220,Default,Quality on net
658,89,19,14,3,0 days 07:45:00,1,55,148,Default,Quality goal
659,76,19,14,3,0 days 08:49:00,0,62,186,Default,Quality on net
660,8,64,14,3,0 days 09:28:00,0,384,111,Default,Non quality on net
661,15,64,14,3,0 days 10:37:00,0,549,185,Default,Non quality on net
662,100,19,14,3,0 days 10:50:00,0,90,58,Default,Non quality on net
663,71,19,14,3,0 days 10:55:00,0,62,217,Default,Non quality on net
664,16,64,14,3,0 days 12:07:00,0,446,104,Default,Non quality on net
665,13,64,14,3,0 days 12:18:00,0,560,176,Default,Non quality on net
666,13,64,14,3,0 days 12:22:00,0,556,185,Default,Non quality on net
667,8,64,14,3,0 days 12:26:00,0,511,230,Default,Non quality on net
668,13,64,14,3,0 days 14:17:00,0,490,60,Default,Non quality on net
669,15,64,14,3,0 days 14:22:00,0,446,223,Default,Non quality on net
670,12,64,14,3,0 days 14:28:00,0,399,72,Default,Non quality on net
671,65,19,14,3,0 days 15:25:00,0,255,126,Default,Non quality on net
672,16,64,14,3,0 days 16:33:00,0,531,173,Default,Quality on net
673,110,64,14,3,0 days 16:59:00,0,505,254,Default,Non quality on net
674,67,19,14,3,0 days 17:21:00,0,245,35,Default,Non quality on net
675,8,64,14,3,0 days 18:10:00,1,527,195,Default,Quality goal
676,69,19,14,3,0 days 18:45:00,0,183,215,Default,Non quality on net
677,88,22,15,1,0 days 01:10:00,0,106,169,Snap,Quality on net
678,97,59,15,1,0 days 02:13:00,0,531,110,Snap,Quality on net
679,50,22,15,1,0 days 02:45:00,0,236,23,Snap,Non quality on net
680,56,22,15,1,0 days 03:41:00,1,93,218,Snap,Quality goal
681,104,59,15,1,0 days 05:11:00,0,479,210,Snap,Quality on net
682,115,59,15,1,0 days 06:48:00,0,507,209,Wrist,Quality on net
683,49,22,15,1,0 days 10:55:00,1,51,162,Wrist,Quality goal
684,21,59,15,1,0 days 11:34:00,0,481,161,Snap,Quality on net
685,21,59,15,1,0 days 12:39:00,0,471,209,Slap,Quality on net
686,24,59,15,1,0 days 13:08:00,0,560,249,Snap,Non quality on net
687,51,22,15,1,0 days 15:06:00,0,177,105,Slap,Non quality on net
688,50,22,15,1,0 days 16:17:00,0,201,21,Snap,Non quality on net
689,55,22,15,1,0 days 16:20:00,0,66,155,Snap,Quality on net
690,23,59,15,1,0 days 17:03:00,0,546,173,Backhand,Quality on net
691,20,59,15,2,0 days 02:38:00,0,557,34,Snap,Non quality on net
692,21,59,15,2,0 days 03:08:00,0,412,246,Snap,Non quality on net
693,78,59,15,2,0 days 03:21:00,1,431,53,Snap,Non quality goal
694,57,22,15,2,0 days 04:09:00,0,63,118,Snap,Quality on net
695,60,22,15,2,0 days 04:38:00,0,195,68,Snap,Non quality on net
696,141,22,15,2,0 days 05:20:00,0,45,225,Backhand,Non quality on net
697,63,22,15,2,0 days 10:11:00,0,62,246,Snap,Non quality on net
698,25,59,15,2,0 days 11:20:00,1,554,100,Snap,Non quality goal
699,137,22,15,2,0 days 12:00:00,0,153,262,Snap,Non quality on net
700,117,59,15,2,0 days 15:25:00,0,401,222,Snap,Non quality on net
701,58,22,15,2,0 days 16:29:00,0,178,46,Snap,Non quality on net
702,60,22,15,2,0 days 18:09:00,0,55,123,Snap,Quality on net
