"player_id","game_id","time_on_ice"
"110","133","00:06:44"
"110","134","00:10:30"
"110","139","00:11:48"
"110","143","00:09:35"
"110","145","00:10:16"
"110","147","00:08:23"
"110","148","00:12:49"
"110","151","00:10:44"
"110","157","00:06:45"
"110","162","00:09:43"
"110","163","00:07:02"
"110","171","00:07:24"
"110","173","00:11:26"
"110","179","00:09:07"
"110","180","00:11:10"
"110","182","00:06:27"
"110","184","00:07:16"
"110","185","00:07:13"
"111","4","00:05:57"
"111","14","00:02:15"
"111","16","00:07:33"
"111","19","00:05:17"
"111","27","00:12:46"
"111","29","00:04:15"
"111","32","00:05:49"
"111","34","00:06:11"
"111","48","00:01:59"
"111","50","00:00:36"
"111","52","00:03:39"
"111","56","00:03:23"
"111","57","00:05:07"
"111","64","00:06:24"
"111","68","00:05:53"
"111","69","00:05:00"
"111","85","00:04:16"
"111","87","00:12:42"
"111","89","00:03:18"
"111","94","00:06:15"
"111","95","00:04:16"
"111","96","00:09:18"
"111","97","00:06:57"
"111","98","00:06:11"
"114","20","00:15:16"
"114","23","00:10:46"
"114","24","00:12:55"
"114","25","00:14:03"
"114","28","00:13:19"
"114","38","00:22:23"
"114","40","00:21:33"
"114","43","00:18:54"
"114","44","00:19:46"
"114","84","00:14:41"
"114","86","00:20:17"
"114","88","00:14:47"
"114","90","00:22:34"
"114","92","00:13:53"
"114","106","00:14:48"
"114","110","00:13:24"
"114","116","00:17:02"
"114","119","00:16:12"
"114","121","00:17:00"
"114","131","00:19:06"
"114","137","00:18:08"
"114","138","00:11:23"
"114","141","00:11:03"
"114","146","00:16:50"
"114","149","00:00:00"
"114","152","00:14:40"
"114","154","00:17:07"
"114","156","00:16:44"
"114","158","00:16:00"
"114","161","00:12:19"
"114","163","00:16:15"
"114","166","00:17:53"
"114","168","00:14:23"
"114","170","00:15:10"
"114","172","00:14:58"
"114","173","00:16:06"
"114","174","00:17:16"
"114","175","00:15:22"
"114","176","00:20:02"
"114","180","00:17:01"
"114","182","00:14:43"
"114","188","00:10:35"
"114","190","00:13:25"
"114","192","00:09:46"
"115","4","00:09:47"
"115","6","00:09:34"
"115","8","00:06:01"
"115","12","00:13:06"
"115","15","00:08:14"
"115","20","00:13:26"
"115","23","00:11:57"
"115","24","00:14:06"
"115","25","00:11:52"
"115","28","00:20:14"
"115","31","00:16:00"
"115","33","00:20:21"
"115","38","00:17:35"
"115","40","00:14:23"
"115","43","00:07:18"
"115","44","00:11:43"
"115","50","00:32:38"
"115","51","00:13:38"
"115","55","00:15:58"
"115","58","00:16:45"
"115","59","00:22:02"
"115","63","00:15:30"
"115","70","00:20:13"
"115","73","00:17:44"
"115","84","00:12:50"
"115","86","00:17:31"
"115","88","00:16:15"
"115","90","00:24:56"
"115","92","00:18:31"
"115","94","00:15:33"
"115","95","00:13:32"
"115","96","00:16:06"
"115","97","00:30:38"
"115","98","00:16:29"
"115","107","00:16:10"
"115","109","00:12:29"
"115","111","00:16:15"
"115","115","00:16:59"
"115","117","00:18:06"
"115","119","00:18:00"
"115","123","00:18:09"
"115","124","00:18:47"
"115","126","00:19:27"
"115","130","00:16:59"
"115","131","00:15:17"
"115","132","00:14:54"
"115","134","00:15:30"
"115","136","00:19:32"
"115","142","00:17:45"
"115","144","00:15:54"
"115","147","00:17:46"
"115","149","00:00:00"
"115","153","00:17:06"
"115","156","00:17:01"
"115","159","00:18:48"
"115","160","00:00:00"
"115","168","00:17:15"
"115","169","00:15:22"
"115","175","00:16:43"
"115","181","00:11:31"
"115","183","00:13:17"
"115","186","00:18:22"
"115","191","00:15:19"
"115","193","00:13:11"
"116","4","00:11:02"
"116","6","00:07:24"
"116","8","00:07:27"
"116","12","00:11:29"
"116","15","00:09:39"
"116","20","00:04:33"
"116","24","00:04:40"
"116","25","00:06:12"
"116","28","00:09:59"
"116","31","00:11:45"
"116","33","00:18:42"
"116","38","00:11:16"
"116","40","00:10:06"
"116","43","00:07:40"
"116","44","00:11:55"
"116","50","00:11:52"
"116","51","00:11:54"
"116","55","00:14:07"
"116","58","00:10:45"
"116","59","00:12:27"
"116","63","00:13:50"
"116","70","00:07:54"
"116","73","00:09:52"
"116","84","00:12:59"
"116","86","00:07:12"
"116","88","00:09:14"
"116","90","00:14:28"
"116","92","00:09:05"
"116","94","00:09:54"
"116","95","00:12:23"
"116","96","00:10:20"
"116","97","00:12:47"
"116","98","00:09:54"
"116","106","00:08:52"
"116","110","00:10:31"
"116","116","00:12:18"
"116","119","00:08:48"
"116","121","00:06:40"
"116","131","00:06:54"
"116","137","00:09:55"
"116","138","00:08:47"
"116","146","00:09:20"
"116","149","00:00:00"
"116","152","00:08:10"
"116","154","00:02:29"
"116","156","00:06:39"
"116","158","00:10:57"
"116","161","00:06:21"
"116","163","00:14:09"
"116","166","00:11:10"
"116","168","00:07:04"
"116","170","00:07:59"
"116","172","00:07:51"
"116","173","00:05:29"
"116","174","00:08:25"
"116","175","00:10:13"
"116","176","00:05:17"
"116","180","00:09:12"
"116","182","00:11:34"
"117","4","00:11:30"
"117","6","00:16:35"
"117","8","00:07:38"
"117","12","00:10:46"
"117","15","00:10:22"
"117","20","00:09:06"
"117","23","00:12:05"
"117","24","00:13:16"
"117","25","00:13:56"
"117","32","00:05:12"
"117","34","00:04:41"
"117","38","00:02:51"
"117","42","00:13:11"
"117","45","00:06:53"
"117","56","00:02:56"
"117","65","00:02:58"
"117","70","00:00:25"
"117","83","00:10:21"
"117","85","00:00:00"
"117","87","00:00:00"
"118","4","00:10:52"
"118","6","00:16:16"
"118","8","00:06:53"
"118","20","00:09:52"
"118","23","00:10:32"
"118","24","00:14:12"
"118","25","00:13:39"
"118","28","00:14:26"
"118","31","00:11:47"
"118","33","00:11:47"
"118","38","00:16:15"
"118","40","00:18:08"
"118","43","00:15:48"
"118","44","00:16:43"
"118","50","00:14:49"
"118","51","00:13:49"
"118","55","00:14:18"
"118","58","00:14:03"
"118","59","00:11:57"
"118","63","00:18:37"
"118","70","00:10:57"
"118","73","00:08:32"
"118","84","00:15:33"
"118","86","00:14:35"
"118","88","00:13:20"
"118","90","00:18:52"
"118","92","00:14:39"
"118","94","00:12:02"
"118","95","00:14:26"
"118","96","00:15:12"
"118","97","00:21:14"
"118","98","00:10:45"
"118","105","00:14:57"
"118","109","00:08:17"
"118","112","00:14:55"
"118","113","00:15:34"
"118","118","00:05:42"
"118","123","00:06:21"
"118","126","00:11:55"
"118","127","00:09:42"
"118","134","00:03:27"
"118","139","00:03:46"
"118","143","00:08:04"
"118","145","00:06:41"
"118","147","00:15:24"
"118","148","00:08:49"
"118","151","00:13:42"
"118","157","00:14:56"
"118","162","00:13:17"
"118","163","00:11:20"
"118","171","00:15:18"
"118","173","00:15:44"
"118","179","00:14:40"
"118","180","00:14:23"
"118","182","00:13:25"
"118","184","00:12:29"
"118","185","00:12:28"
"118","187","00:14:09"
"118","190","00:09:26"
"118","193","00:04:45"
"119","4","00:03:35"
"119","12","00:11:34"
"119","15","00:10:18"
"119","23","00:03:35"
"119","28","00:01:49"
"119","31","00:05:48"
"119","33","00:06:53"
"119","38","00:04:27"
"119","40","00:07:17"
"119","50","00:04:05"
"119","58","00:03:10"
"119","59","00:00:58"
"123","6","01:00:00"
"123","12","01:04:01"
"123","23","01:00:27"
"123","28","01:00:00"
"123","33","00:58:10"
"123","43","01:00:00"
"123","44","01:05:00"
"123","51","01:00:00"
"123","58","00:59:25"
"123","63","00:58:31"
"123","86","00:59:32"
"123","88","00:59:48"
"123","90","01:24:27"
"123","92","01:00:00"
"123","94","00:58:25"
"123","109","01:00:00"
"123","111","01:00:00"
"123","115","01:00:00"
"123","119","01:00:00"
"123","126","01:03:05"
"123","130","01:05:00"
"123","132","00:58:51"
"123","136","01:05:00"
"123","142","01:04:56"
"123","144","00:31:49"
"123","147","00:58:36"
"123","149","00:59:56"
"123","153","00:58:35"
"123","156","01:04:48"
"123","160","00:58:55"
"123","168","01:00:00"
"123","175","00:59:57"
"123","181","00:59:44"
"123","186","01:00:00"
"125","25","00:17:39"
"125","29","00:13:04"
"125","30","00:13:59"
"125","36","00:17:46"
"125","40","00:16:10"
"125","41","00:16:52"
"125","45","00:14:23"
"125","47","00:13:26"
"125","52","00:11:31"
"125","54","00:13:32"
"125","57","00:15:14"
"125","61","00:12:50"
"125","63","00:10:23"
"125","66","00:14:06"
"125","67","00:12:04"
"125","72","00:13:40"
"125","84","00:11:49"
"125","86","00:06:04"
"125","88","00:07:23"
"125","90","00:05:20"
"125","92","00:14:34"
"125","105","00:14:29"
"125","108","00:08:25"
"125","111","00:19:12"
"125","114","00:03:17"
"125","116","00:04:51"
"125","118","00:09:51"
"125","122","00:14:48"
"125","125","00:15:18"
"125","127","00:18:48"
"125","129","00:13:10"
"125","132","00:14:33"
"125","135","00:17:08"
"125","137","00:15:01"
"125","140","00:16:15"
"125","144","00:11:03"
"125","151","00:17:12"
"125","152","00:11:02"
"125","155","00:00:00"
"125","160","00:05:46"
"125","162","00:07:46"
"125","165","00:08:51"
"125","167","00:09:56"
"125","171","00:10:16"
"125","176","00:15:05"
"125","178","00:11:56"
"125","181","00:11:05"
"125","185","00:09:16"
"125","188","00:12:18"
"125","191","00:06:12"
"125","194","00:08:41"
"126","2","00:14:21"
"126","5","00:10:01"
"126","8","00:11:39"
"126","10","00:11:16"
"126","17","00:04:54"
"126","18","00:08:44"
"126","21","00:10:31"
"126","25","00:05:01"
"126","29","00:08:55"
"126","30","00:03:12"
"126","36","00:09:45"
"126","40","00:05:48"
"126","41","00:16:04"
"126","45","00:12:35"
"126","47","00:11:35"
"126","52","00:07:28"
"126","54","00:05:32"
"126","57","00:07:38"
"126","61","00:09:47"
"126","63","00:02:11"
"126","66","00:13:56"
"126","67","00:05:38"
"126","72","00:07:19"
"126","84","00:03:09"
"126","86","00:07:28"
"126","88","00:04:40"
"126","90","00:18:24"
"126","92","00:01:50"
"127","5","00:09:15"
"127","8","00:00:00"
"127","10","00:00:27"
"127","14","00:02:15"
"127","21","00:03:22"
"127","90","00:01:04"
"127","92","00:00:00"
"128","2","00:11:03"
"128","5","00:09:30"
"128","8","00:10:20"
"128","10","00:13:15"
"128","14","00:02:37"
"128","17","00:04:05"
"128","18","00:05:42"
"128","21","00:08:12"
"128","29","00:04:39"
"128","30","00:00:00"
"128","36","00:00:37"
"128","40","00:06:19"
"128","41","00:01:51"
"128","45","00:05:12"
"128","47","00:02:47"
"128","52","00:04:17"
"128","54","00:04:19"
"128","57","00:03:01"
"128","61","00:04:02"
"128","63","00:13:41"
"128","66","00:10:19"
"128","67","00:00:07"
"128","72","00:13:25"
"128","84","00:10:01"
"128","86","00:08:25"
"128","88","00:08:25"
"128","90","00:15:08"
"128","92","00:03:21"
"128","105","00:04:35"
"128","108","00:02:04"
"128","111","00:00:55"
"128","114","00:06:10"
"128","116","00:02:13"
"128","118","00:04:28"
"128","122","00:01:19"
"128","128","00:01:48"
"128","129","00:02:26"
"128","133","00:04:16"
"128","136","00:05:59"
"128","138","00:04:23"
"128","140","00:07:12"
"128","142","00:04:41"
"128","145","00:03:41"
"128","150","00:02:38"
"128","154","00:02:03"
"128","158","00:07:44"
"128","163","00:09:22"
"128","166","00:08:07"
"128","168","00:10:21"
"128","170","00:11:20"
"128","177","00:04:28"
"128","178","00:03:40"
"128","188","00:14:31"
"128","190","00:11:41"
"128","192","00:11:16"
"129","4","00:21:20"
"129","6","00:13:48"
"129","8","00:24:18"
"129","12","00:19:38"
"129","15","00:16:57"
"129","20","00:20:30"
"129","23","00:16:34"
"129","24","00:19:35"
"129","25","00:17:34"
"129","28","00:14:05"
"129","31","00:12:39"
"129","33","00:13:45"
"129","38","00:13:12"
"129","40","00:17:44"
"129","43","00:18:43"
"129","44","00:18:08"
"129","50","00:12:36"
"129","51","00:12:19"
"129","55","00:15:24"
"129","58","00:14:18"
"129","59","00:12:00"
"129","63","00:17:04"
"129","70","00:18:03"
"129","73","00:13:28"
"129","84","00:20:38"
"129","86","00:19:03"
"129","88","00:20:34"
"129","90","00:28:10"
"129","92","00:15:52"
"129","94","00:16:29"
"129","95","00:19:18"
"129","96","00:20:05"
"129","97","00:30:45"
"129","98","00:20:40"
"129","107","00:16:51"
"129","109","00:16:12"
"129","111","00:17:17"
"129","115","00:17:11"
"129","117","00:15:53"
"129","123","00:15:57"
"129","124","00:14:33"
"129","126","00:16:11"
"129","130","00:14:18"
"129","131","00:14:49"
"129","132","00:16:34"
"129","134","00:19:16"
"129","136","00:16:48"
"129","142","00:18:16"
"129","144","00:19:15"
"129","147","00:16:00"
"129","149","00:00:00"
"129","153","00:15:09"
"129","156","00:15:01"
"129","159","00:16:30"
"129","160","00:00:00"
"129","168","00:16:33"
"129","169","00:24:10"
"129","175","00:17:22"
"129","181","00:18:32"
"129","183","00:18:30"
"129","186","00:22:34"
"129","191","00:19:15"
"129","193","00:22:23"
"131","2","00:09:41"
"131","5","00:07:48"
"131","8","00:11:54"
"131","17","00:10:07"
"131","18","00:03:17"
"131","25","00:05:23"
"131","30","00:09:12"
"131","36","00:11:25"
"131","40","00:11:10"
"131","41","00:09:00"
"131","45","00:04:44"
"131","47","00:09:23"
"131","52","00:08:22"
"131","54","00:13:09"
"131","57","00:12:57"
"131","61","00:16:19"
"131","63","00:14:44"
"131","66","00:10:20"
"131","67","00:08:12"
"131","72","00:10:49"
"131","84","00:10:27"
"131","86","00:07:33"
"131","88","00:10:08"
"131","90","00:13:23"
"131","92","00:11:10"
"131","117","00:07:19"
"131","120","00:05:26"
"131","128","00:01:09"
"131","135","00:00:39"
"131","139","00:03:10"
"131","141","00:04:13"
"131","143","00:06:23"
"131","148","00:00:00"
"131","155","00:00:00"
"131","167","00:00:00"
"131","179","00:00:00"
"131","186","00:00:00"
"132","118","00:07:24"
"133","2","00:12:03"
"133","5","00:14:28"
"133","8","00:13:25"
"133","10","00:11:52"
"133","14","00:07:08"
"133","17","00:13:04"
"133","18","00:09:21"
"133","21","00:08:36"
"133","25","00:13:40"
"133","29","00:16:46"
"133","30","00:11:16"
"133","36","00:10:59"
"133","40","00:13:54"
"133","41","00:09:33"
"133","45","00:10:08"
"133","47","00:09:26"
"133","52","00:10:26"
"133","54","00:18:41"
"133","57","00:15:25"
"133","61","00:15:40"
"133","63","00:14:22"
"133","66","00:12:17"
"133","67","00:10:06"
"133","72","00:10:51"
"133","84","00:08:44"
"133","86","00:10:29"
"133","88","00:10:44"
"133","90","00:13:23"
"133","92","00:07:35"
"134","189","01:04:37"
"136","37","00:05:41"
"136","39","00:07:36"
"136","41","00:04:27"
"136","44","00:05:59"
"136","49","00:05:03"
"136","53","00:05:04"
"136","54","00:07:03"
"136","59","00:08:13"
"136","62","00:05:34"
"136","65","00:05:45"
"136","69","00:05:23"
"136","71","00:06:53"
"136","72","00:02:21"
"137","3","00:09:23"
"137","10","00:11:39"
"137","15","00:12:01"
"137","18","00:09:03"
"137","19","00:05:40"
"137","22","00:11:52"
"137","26","00:06:56"
"137","28","00:07:36"
"137","31","00:10:07"
"137","34","00:08:50"
"137","37","00:04:56"
"137","39","00:06:50"
"137","41","00:06:52"
"137","44","00:07:05"
"137","83","00:06:46"
"138","3","00:16:24"
"138","10","00:15:00"
"138","15","00:12:35"
"138","18","00:13:20"
"138","19","00:14:49"
"138","22","00:05:43"
"138","55","00:15:45"
"138","58","00:09:02"
"138","60","00:11:35"
"138","62","00:13:01"
"138","64","00:16:25"
"138","66","00:11:15"
"138","67","00:12:31"
"138","85","00:27:13"
"138","87","00:32:59"
"138","89","00:16:59"
"138","106","00:14:30"
"138","110","00:13:12"
"138","116","00:11:28"
"138","119","00:10:36"
"138","121","00:09:01"
"138","131","00:14:07"
"138","137","00:15:49"
"138","138","00:13:01"
"138","141","00:10:55"
"138","146","00:14:27"
"138","149","00:00:00"
"138","152","00:14:08"
"138","154","00:16:33"
"138","156","00:15:01"
"138","158","00:12:35"
"138","161","00:14:00"
"138","163","00:12:15"
"138","166","00:10:01"
"138","168","00:14:34"
"138","170","00:14:03"
"138","172","00:12:44"
"138","173","00:12:00"
"138","174","00:11:01"
"138","175","00:11:44"
"138","176","00:16:40"
"138","180","00:09:24"
"138","182","00:14:23"
"138","188","00:17:24"
"138","190","00:12:30"
"138","192","00:10:48"
"140","59","00:02:18"
"140","71","00:00:00"
"141","3","00:11:30"
"141","10","00:13:59"
"141","15","00:12:24"
"141","18","00:09:39"
"141","19","00:14:28"
"141","22","00:04:31"
"141","26","00:05:46"
"141","28","00:13:54"
"141","31","00:09:46"
"141","34","00:11:21"
"141","37","00:12:04"
"141","39","00:14:47"
"141","41","00:09:06"
"141","44","00:12:41"
"141","49","00:08:39"
"141","53","00:14:55"
"141","54","00:11:09"
"141","59","00:09:08"
"141","62","00:00:00"
"141","65","00:12:16"
"141","69","00:03:59"
"141","71","00:11:35"
"141","72","00:04:19"
"141","83","00:08:36"
"142","10","00:09:45"
"142","15","00:13:09"
"142","18","00:09:53"
"142","19","00:06:12"
"142","22","00:13:00"
"142","26","00:11:23"
"142","28","00:13:19"
"142","31","00:11:04"
"142","34","00:12:09"
"142","37","00:12:39"
"142","39","00:16:56"
"142","41","00:13:20"
"142","44","00:14:10"
"142","49","00:14:34"
"142","53","00:19:00"
"142","54","00:11:58"
"142","59","00:16:24"
"142","62","00:13:13"
"142","65","00:13:37"
"142","69","00:12:04"
"142","71","00:12:13"
"142","72","00:14:45"
"142","83","00:10:00"
"142","106","00:15:13"
"142","108","00:07:27"
"142","113","00:16:11"
"142","115","00:08:41"
"142","120","00:10:08"
"142","122","00:11:35"
"142","125","00:09:44"
"142","127","00:11:51"
"142","129","00:11:19"
"142","132","00:05:13"
"142","135","00:04:37"
"142","151","00:05:40"
"142","152","00:05:56"
"142","155","00:00:00"
"142","160","00:06:18"
"142","162","00:08:24"
"142","165","00:07:15"
"142","172","00:07:49"
"142","176","00:07:54"
"142","178","00:03:05"
"142","181","00:09:40"
"144","22","00:04:57"
"146","12","00:02:50"
"146","60","00:03:49"
"146","61","00:02:00"
"146","68","00:12:29"
"147","2","00:10:36"
"147","5","00:06:36"
"147","9","00:14:00"
"147","12","00:09:06"
"147","13","00:07:53"
"147","16","00:07:20"
"147","21","00:02:51"
"147","24","00:05:53"
"147","26","00:11:22"
"147","32","00:06:19"
"147","46","00:00:35"
"147","48","00:01:06"
"147","51","00:03:19"
"147","53","00:04:41"
"147","56","00:03:03"
"147","60","00:13:07"
"147","61","00:10:31"
"147","68","00:11:04"
"147","71","00:11:49"
"147","73","00:07:01"
"148","5","00:03:09"
"148","9","00:01:08"
"148","12","00:06:11"
"148","13","00:07:00"
"148","16","00:05:50"
"148","21","00:03:41"
"148","24","00:06:00"
"148","26","00:09:23"
"148","32","00:06:59"
"148","35","00:07:23"
"148","36","00:08:04"
"148","39","00:09:12"
"148","43","00:08:18"
"148","46","00:13:06"
"148","48","00:09:12"
"148","51","00:07:43"
"148","53","00:07:29"
"148","56","00:07:45"
"148","60","00:03:04"
"148","61","00:23:05"
"148","68","00:11:00"
"148","71","00:01:41"
"148","73","00:04:27"
"149","2","00:15:21"
"149","5","00:12:53"
"149","9","00:07:44"
"149","32","00:12:09"
"149","35","00:13:59"
"149","36","00:13:14"
"149","39","00:11:38"
"149","43","00:09:47"
"149","46","00:09:46"
"149","48","00:13:41"
"149","51","00:09:14"
"149","53","00:14:13"
"149","56","00:10:36"
"149","60","00:16:02"
"149","61","00:15:00"
"149","68","00:16:05"
"149","71","00:12:40"
"149","73","00:11:00"
"149","107","00:09:58"
"149","120","00:06:44"
"149","124","00:09:03"
"149","125","00:06:52"
"149","130","00:00:52"
"149","133","00:06:25"
"149","134","00:10:07"
"149","139","00:11:49"
"149","143","00:12:05"
"149","145","00:15:03"
"149","147","00:17:28"
"149","148","00:10:38"
"149","151","00:13:54"
"149","157","00:13:20"
"149","162","00:13:54"
"149","163","00:18:04"
"149","179","00:14:14"
"149","180","00:13:22"
"149","182","00:14:43"
"149","184","00:13:01"
"149","185","00:13:00"
"149","187","00:17:38"
"149","190","00:15:26"
"149","193","00:13:57"
"150","2","00:11:54"
"150","5","00:13:08"
"150","9","00:13:10"
"150","12","00:13:10"
"150","13","00:13:40"
"150","16","00:17:34"
"150","21","00:12:05"
"150","24","00:11:15"
"150","26","00:12:49"
"150","32","00:08:52"
"150","35","00:14:23"
"150","36","00:14:39"
"150","39","00:16:41"
"150","43","00:14:34"
"150","46","00:21:07"
"150","48","00:21:53"
"150","51","00:16:04"
"150","53","00:18:49"
"150","56","00:16:27"
"150","68","00:15:07"
"150","71","00:11:33"
"150","73","00:17:11"
"150","110","00:02:47"
"150","112","00:01:56"
"150","114","00:27:05"
"151","76","00:00:00"
"151","81","00:00:00"
"152","2","00:17:12"
"152","5","00:12:12"
"152","9","00:14:22"
"152","12","00:16:40"
"152","13","00:17:32"
"152","16","00:19:24"
"152","21","00:13:00"
"152","24","00:11:53"
"152","26","00:15:39"
"152","32","00:12:02"
"152","35","00:11:11"
"152","36","00:09:02"
"152","39","00:08:31"
"152","48","00:10:11"
"152","51","00:10:51"
"152","56","00:00:00"
"152","60","00:11:22"
"152","61","00:08:25"
"152","68","00:02:18"
"152","71","00:06:16"
"152","73","00:05:43"
"153","60","00:00:00"
"154","61","00:14:31"
"154","73","01:00:00"
"155","2","00:59:59"
"155","9","01:00:00"
"155","12","01:03:53"
"155","16","01:00:00"
"155","21","00:57:52"
"155","26","01:02:12"
"155","32","01:02:28"
"155","36","01:04:22"
"155","43","00:57:12"
"155","46","00:58:15"
"155","51","01:00:00"
"155","56","01:00:00"
"155","60","00:56:04"
"155","68","00:59:07"
"155","71","01:00:00"
"155","107","01:00:19"
"155","110","00:59:59"
"155","112","00:58:42"
"155","114","01:00:00"
"155","120","00:57:46"
"155","124","01:00:00"
"155","128","01:03:37"
"155","130","01:02:40"
"155","139","01:04:36"
"155","143","01:00:00"
"155","146","00:20:00"
"155","150","01:00:00"
"155","155","01:00:36"
"155","161","01:01:54"
"155","164","00:58:59"
"155","165","00:55:02"
"155","170","01:00:00"
"155","177","00:58:01"
"155","183","01:00:00"
"155","186","01:00:00"
"156","3","00:24:34"
"156","6","00:09:51"
"156","9","00:09:53"
"156","13","00:10:13"
"156","17","00:04:58"
"156","20","00:08:17"
"156","22","00:15:35"
"156","27","00:15:59"
"156","30","00:06:57"
"156","33","00:16:35"
"156","35","00:09:35"
"156","37","00:09:45"
"156","42","00:06:29"
"156","46","00:20:39"
"156","47","00:07:24"
"156","49","00:14:55"
"156","55","00:17:33"
"156","58","00:30:49"
"156","60","00:13:03"
"156","62","00:15:07"
"156","64","00:15:41"
"156","66","00:13:47"
"156","67","00:14:06"
"156","85","00:15:44"
"156","87","00:20:49"
"156","89","00:12:21"
"156","149","00:00:00"
"156","152","00:06:29"
"156","154","00:04:12"
"157","9","00:11:46"
"157","11","00:12:55"
"157","13","00:09:17"
"157","17","00:07:25"
"157","22","00:13:37"
"157","27","00:07:41"
"157","30","00:15:19"
"157","33","00:14:32"
"157","35","00:15:40"
"157","37","00:13:43"
"157","42","00:18:51"
"157","46","00:13:17"
"157","47","00:10:26"
"157","49","00:11:44"
"157","55","00:08:03"
"157","58","00:04:28"
"157","60","00:04:28"
"157","62","00:05:43"
"157","64","00:07:08"
"157","66","00:08:29"
"157","67","00:02:07"
"157","85","00:13:04"
"157","87","00:09:34"
"157","89","00:07:46"
"157","110","00:09:29"
"157","116","00:08:37"
"157","119","00:06:26"
"157","121","00:04:32"
"157","131","00:07:11"
"157","137","00:11:39"
"157","138","00:07:03"
"157","141","00:07:09"
"157","156","00:06:26"
"157","158","00:12:58"
"157","161","00:10:49"
"157","163","00:09:36"
"157","166","00:11:22"
"157","168","00:11:21"
"157","170","00:08:42"
"157","172","00:07:22"
"157","174","00:09:47"
"157","175","00:12:01"
"157","176","00:08:46"
"157","180","00:08:34"
"157","182","00:12:52"
"157","188","00:11:57"
"157","190","00:12:10"
"157","192","00:11:24"
"158","3","00:10:46"
"158","6","00:10:01"
"158","9","00:11:57"
"158","11","00:11:31"
"158","13","00:11:21"
"158","17","00:10:35"
"158","20","00:06:51"
"158","22","00:10:29"
"158","27","00:13:22"
"158","30","00:09:22"
"158","33","00:10:35"
"158","35","00:10:23"
"158","37","00:09:28"
"158","42","00:07:23"
"158","46","00:07:57"
"158","47","00:07:19"
"158","49","00:11:49"
"158","55","00:19:33"
"158","58","00:29:01"
"158","60","00:09:29"
"158","62","00:15:32"
"158","64","00:12:08"
"158","66","00:12:26"
"158","67","00:11:57"
"158","87","00:16:02"
"158","89","00:08:38"
"159","3","00:14:09"
"159","6","00:04:39"
"159","9","00:10:29"
"159","11","00:08:34"
"159","13","00:12:01"
"159","17","00:15:58"
"159","20","00:07:38"
"159","22","00:10:44"
"159","27","00:11:51"
"159","30","00:13:55"
"159","33","00:12:17"
"159","35","00:10:00"
"159","37","00:07:34"
"159","42","00:12:37"
"159","46","00:08:06"
"159","47","00:10:55"
"159","49","00:03:28"
"159","55","00:18:03"
"159","58","00:07:28"
"159","62","00:06:31"
"159","64","00:08:36"
"159","66","00:07:18"
"159","67","00:02:39"
"159","85","00:00:00"
"159","87","00:04:15"
"159","89","00:05:08"
"160","42","00:04:26"
"160","46","00:07:48"
"160","47","00:02:39"
"160","49","00:09:20"
"160","55","00:05:37"
"160","58","00:02:41"
"160","60","00:03:55"
"160","66","00:08:54"
"160","85","00:00:00"
"161","3","00:16:25"
"161","6","00:18:41"
"161","9","00:27:59"
"161","11","00:14:38"
"161","13","00:16:56"
"161","17","00:19:53"
"161","20","00:18:35"
"161","27","00:17:17"
"161","30","00:12:09"
"161","33","00:11:25"
"161","35","00:16:38"
"161","37","00:11:46"
"161","42","00:18:38"
"161","46","00:14:12"
"161","47","00:10:54"
"161","49","00:15:41"
"161","53","00:14:27"
"161","54","00:11:49"
"161","59","00:16:21"
"161","62","00:10:32"
"161","66","00:17:38"
"161","69","00:10:34"
"161","72","00:14:45"
"161","106","00:18:39"
"161","108","00:07:40"
"161","113","00:19:42"
"161","115","00:13:56"
"161","120","00:11:22"
"161","122","00:11:11"
"161","125","00:11:21"
"161","127","00:18:39"
"161","129","00:15:15"
"161","132","00:20:26"
"161","135","00:09:22"
"161","137","00:16:16"
"161","140","00:16:55"
"161","144","00:14:22"
"161","151","00:16:02"
"161","152","00:18:41"
"161","155","00:00:00"
"161","160","00:18:39"
"161","162","00:19:20"
"161","165","00:17:09"
"161","167","00:15:59"
"161","171","00:16:06"
"161","172","00:18:33"
"161","176","00:13:24"
"161","178","00:14:32"
"161","181","00:17:17"
"161","185","00:18:03"
"161","188","00:15:01"
"161","191","00:18:30"
"161","194","00:16:44"
"162","6","00:04:43"
"162","9","00:08:08"
"162","11","00:12:52"
"162","13","00:08:47"
"162","22","00:10:11"
"162","27","00:10:54"
"162","30","00:12:41"
"162","33","00:10:18"
"162","35","00:12:36"
"162","37","00:07:37"
"162","42","00:10:27"
"162","46","00:04:02"
"162","47","00:09:49"
"162","49","00:12:26"
"162","55","00:12:08"
"162","58","00:26:06"
"162","60","00:05:41"
"162","62","00:05:50"
"162","64","00:14:07"
"162","66","00:17:58"
"162","67","00:11:20"
"162","85","00:04:51"
"162","87","00:00:35"
"162","89","00:03:22"
"163","3","00:13:44"
"163","6","00:15:15"
"163","9","00:10:08"
"163","11","00:17:12"
"163","13","00:19:52"
"163","17","00:13:53"
"163","20","00:12:13"
"163","22","00:14:40"
"163","27","00:19:12"
"163","30","00:21:11"
"163","33","00:20:17"
"163","35","00:16:06"
"163","37","00:19:35"
"163","42","00:21:32"
"163","46","00:20:28"
"163","47","00:19:33"
"163","49","00:19:40"
"163","55","00:11:02"
"163","58","00:27:52"
"163","60","00:08:56"
"163","62","00:08:50"
"163","64","00:12:25"
"163","66","00:14:36"
