"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"165","59","10","3","00:14:22","0","123","102","Default","Quality on net"
"67","59","10","3","00:16:28","0","153","147","Default","Non quality on net"
"75","59","10","3","00:16:52","0","81","199","Default","Quality on net"
"76","59","10","3","00:16:53","0","129","246","Default","Non quality on net"
"58","70","10","3","00:18:44","0","541","269","Default","Non quality on net"
"32","6","11","1","00:00:51","0","176","92","Wrist","Non quality on net"
"98","6","11","1","00:06:38","0","110","113","Wrist","Quality on net"
"31","6","11","1","00:06:40","0","44","178","Default","Non quality on net"
"167","28","11","1","00:08:19","0","461","198","Wrist","Quality on net"
"32","6","11","1","00:11:06","0","286","167","Wrist","Non quality on net"
"32","6","11","1","00:11:54","0","491","151","Wrist","Quality on net"
"27","6","11","1","00:13:42","0","65","223","Wrist","Non quality on net"
"29","6","11","1","00:13:43","0","63","167","Wrist","Quality on net"
"15","28","11","1","00:14:18","0","505","165","Wrist","Quality on net"
"13","28","11","1","00:14:37","0","532","209","Wrist","Non quality on net"
"17","28","11","1","00:14:48","0","451","225","Wrist","Non quality on net"
"5","28","11","1","00:15:58","0","465","141","Wrist","Quality on net"
"84","6","11","1","00:16:52","0","155","176","Wrist","Non quality on net"
"27","6","11","1","00:16:54","0","70","161","Wrist","Quality on net"
"1","28","11","1","00:17:12","0","508","213","Wrist","Quality on net"
"83","6","11","1","00:19:07","0","62","135","Backhand","Quality on net"
"31","6","11","1","00:19:40","0","217","285","Tip","Non quality on net"
"31","6","11","2","00:00:24","0","67","142","Backhand","Quality on net"
"83","6","11","2","00:00:33","1","170","67","Wrist","Non quality goal"
"32","6","11","2","00:01:02","1","88","148","Wrist","Quality goal"
"15","28","11","2","00:01:57","0","386","124","Slap","Non quality on net"
"81","6","11","2","00:02:43","0","75","137","Backhand","Quality on net"
"98","6","11","2","00:04:07","0","95","133","Wrist","Quality on net"
"9","28","11","2","00:04:15","1","526","143","Wrist","Quality goal"
"13","28","11","2","00:04:29","0","523","166","Wrist","Quality on net"
"16","28","11","2","00:05:10","0","475","212","Wrist","Quality on net"
"1","28","11","2","00:05:46","1","541","148","Backhand","Quality goal"
"32","6","11","2","00:10:45","0","162","244","Snap","Non quality on net"
"31","6","11","2","00:11:14","0","120","58","Slap","Non quality on net"
"11","28","11","2","00:14:19","0","465","178","Snap","Quality on net"
"167","28","11","2","00:15:06","0","398","191","Wrist","Non quality on net"
"167","28","11","2","00:15:22","0","275","231","Wrist","Non quality on net"
"30","6","11","2","00:16:17","0","128","117","Wrist","Quality on net"
"157","6","11","2","00:16:34","0","87","91","Tip","Quality on net"
"167","28","11","2","00:17:42","0","312","223","Wrist","Non quality on net"
"32","6","11","2","00:19:26","0","314","12","Wrist","Non quality on net"
"16","28","11","2","00:19:57","0","447","95","Wrist","Non quality on net"
"30","6","11","3","00:00:48","0","48","189","Wrist","Non quality on net"
"159","6","11","3","00:03:09","0","35","124","Wrist","Non quality on net"
"161","6","11","3","00:07:23","0","189","142","Wrist","Non quality on net"
"32","6","11","3","00:08:24","0","103","157","Backhand","Quality on net"
"81","6","11","3","00:10:25","0","129","113","Wrist","Quality on net"
"99","6","11","3","00:10:44","0","46","194","Wrist","Non quality on net"
"161","6","11","3","00:12:21","0","83","160","Wrist","Quality on net"
"17","28","11","3","00:12:56","0","540","168","Tip","Quality on net"
"12","28","11","3","00:13:23","0","392","153","Slap","Non quality on net"
"13","28","11","3","00:15:59","0","470","160","Wrist","Quality on net"
"32","6","11","3","00:17:02","0","156","205","Slap","Non quality on net"
"98","6","11","3","00:17:11","0","48","196","Wrist","Non quality on net"
"31","6","11","3","00:17:27","0","220","121","Slap","Non quality on net"
"84","6","11","3","00:19:13","0","235","251","Wrist","Non quality on net"
"32","6","11","4","00:00:17","0","66","172","Backhand","Quality on net"
"109","28","11","4","00:02:16","0","51","156","Backhand","Quality on net"
"110","28","11","4","00:02:17","1","549","120","Default","Non quality goal"
"34","123","12","1","00:00:28","0","453","227","Wrist","Non quality on net"
"25","155","12","1","00:00:46","0","65","209","Backhand","Non quality on net"
"150","123","12","1","00:01:30","0","399","273","Slap","Non quality on net"
"104","155","12","1","00:02:07","0","77","111","Backhand","Quality on net"
"39","123","12","1","00:02:33","0","551","113","Backhand","Non quality on net"
"20","155","12","1","00:03:43","0","107","266","Default","Non quality on net"
"78","155","12","1","00:05:06","0","51","129","Wrist","Quality on net"
"21","155","12","1","00:05:13","0","145","91","Slap","Non quality on net"
"103","155","12","1","00:05:48","0","57","129","Wrist","Quality on net"
"103","155","12","1","00:06:31","0","141","207","Wrist","Quality on net"
"24","155","12","1","00:07:14","1","205","238","Wrist","Non quality goal"
"45","123","12","1","00:08:03","0","105","165","Wrist","Quality on net"
"115","155","12","1","00:09:57","0","252","266","Backhand","Non quality on net"
"37","123","12","1","00:11:15","0","524","259","Wrist","Non quality on net"
"23","155","12","1","00:11:22","1","111","139","Wrist","Quality goal"
"36","123","12","1","00:17:22","0","517","123","Backhand","Quality on net"
"79","155","12","1","00:18:08","0","61","237","Wrist","Non quality on net"
"40","123","12","2","00:01:08","0","519","207","Wrist","Quality on net"
"97","155","12","2","00:02:02","0","118","144","Default","Quality on net"
"147","123","12","2","00:02:06","0","467","224","Wrist","Quality on net"
"79","155","12","2","00:03:50","0","75","158","Wrist","Quality on net"
"21","155","12","2","00:04:08","0","118","52","Default","Non quality on net"
"40","123","12","2","00:04:54","0","490","77","Wrist","Quality on net"
"46","123","12","2","00:05:15","0","396","36","Wrist","Non quality on net"
"20","155","12","2","00:07:54","0","57","179","Wrist","Quality on net"
"87","123","12","2","00:08:54","0","476","155","Wrist","Quality on net"
"45","123","12","2","00:09:11","0","529","141","Wrist","Quality on net"
"90","155","12","2","00:10:43","0","203","105","Default","Non quality on net"
"25","155","12","2","00:11:57","0","105","187","Wrist","Quality on net"
"34","123","12","2","00:14:23","1","552","166","Default","Quality goal"
"36","123","12","2","00:16:16","0","524","178","Wrist","Quality on net"
"44","123","12","2","00:16:53","0","400","25","Wrist","Non quality on net"
"44","123","12","2","00:17:46","0","396","56","Default","Non quality on net"
"34","123","12","2","00:18:23","0","537","192","Wrist","Non quality on net"
"104","155","12","2","00:18:42","0","129","151","Wrist","Quality on net"
"20","155","12","2","00:19:26","0","45","124","Backhand","Non quality on net"
"36","123","12","3","00:00:22","0","498","129","Default","Quality on net"
"152","123","12","3","00:02:52","0","558","132","Backhand","Non quality on net"
"21","155","12","3","00:03:34","0","128","133","Wrist","Quality on net"
"21","155","12","3","00:03:54","0","50","122","Wrist","Non quality on net"
"25","155","12","3","00:05:05","0","61","100","Wrist","Non quality on net"
"79","155","12","3","00:06:02","0","185","133","Default","Non quality on net"
"103","155","12","3","00:06:47","0","131","244","Wrist","Non quality on net"
"36","123","12","3","00:07:35","0","501","275","Wrist","Non quality on net"
"42","123","12","3","00:07:53","0","553","158","Wrist","Quality on net"
"97","155","12","3","00:08:19","0","63","153","Wrist","Quality on net"
"78","155","12","3","00:08:32","0","147","238","Wrist","Non quality on net"
"21","155","12","3","00:09:02","0","135","144","Wrist","Quality on net"
"104","155","12","3","00:09:41","0","120","155","Tip","Quality on net"
"25","155","12","3","00:09:56","0","51","188","Wrist","Non quality on net"
"115","155","12","3","00:10:16","0","35","168","Backhand","Non quality on net"
"36","123","12","3","00:10:49","1","551","147","Default","Quality goal"
"35","123","12","3","00:11:15","0","518","144","Default","Quality on net"
"34","123","12","3","00:11:17","0","463","77","Wrist","Quality on net"
"79","155","12","3","00:13:01","0","171","231","Wrist","Non quality on net"
"42","123","12","3","00:13:40","0","418","136","Wrist","Non quality on net"
"34","123","12","3","00:13:45","0","556","124","Wrist","Non quality on net"
"35","123","12","3","00:14:47","0","549","165","Default","Quality on net"
"35","123","12","3","00:15:16","0","445","128","Wrist","Non quality on net"
"97","155","12","3","00:16:03","0","113","63","Wrist","Non quality on net"
"20","155","12","3","00:17:34","0","124","252","Wrist","Non quality on net"
"25","155","12","3","00:18:20","0","52","176","Default","Quality on net"
"25","155","12","3","00:18:31","0","54","174","Default","Quality on net"
"78","155","12","3","00:18:42","0","48","166","Backhand","Quality on net"
"79","155","12","3","00:19:59","0","465","150","Wrist","Quality on net"
"20","155","12","4","00:00:20","0","44","212","Wrist","Non quality on net"
"115","155","12","4","00:02:01","0","141","76","Wrist","Quality on net"
"21","155","12","4","00:03:01","0","105","135","Wrist","Quality on net"
"25","155","12","4","00:03:19","0","55","152","Default","Quality on net"
"86","123","12","4","00:04:01","1","485","190","Wrist","Quality goal"
"36","28","13","1","00:00:28","0","473","158","Wrist","Quality on net"
"31","41","13","1","00:00:37","0","89","188","Wrist","Quality on net"
"32","41","13","1","00:01:01","0","100","201","Wrist","Quality on net"
"34","28","13","1","00:01:17","0","499","84","Wrist","Quality on net"
"30","41","13","1","00:04:16","0","44","231","Snap","Non quality on net"
"31","41","13","1","00:05:56","0","165","79","Slap","Non quality on net"
"26","41","13","1","00:07:59","0","108","75","Wrist","Quality on net"
"34","28","13","1","00:08:40","0","467","48","Wrist","Non quality on net"
"46","28","13","1","00:10:38","0","153","73","Wrist","Non quality on net"
"86","28","13","1","00:11:37","0","399","277","Wrist","Non quality on net"
"34","28","13","1","00:11:45","0","421","203","Wrist","Non quality on net"
"98","41","13","1","00:11:56","0","173","71","Wrist","Non quality on net"
"84","41","13","1","00:12:03","0","103","292","Snap","Non quality on net"
"98","41","13","1","00:12:27","0","124","124","Wrist","Quality on net"
"44","28","13","1","00:12:53","0","500","15","Snap","Non quality on net"
"37","28","13","1","00:13:50","0","388","201","Default","Non quality on net"
"156","41","13","1","00:16:50","1","81","133","Default","Quality goal"
"159","41","13","1","00:17:07","1","212","145","Default","Non quality goal"
"161","41","13","1","00:17:30","0","69","165","Default","Quality on net"
"30","41","13","1","00:19:13","0","111","233","Wrist","Non quality on net"
"45","28","13","1","00:19:31","0","557","259","Backhand","Non quality on net"
"84","41","13","2","00:01:16","0","144","57","Wrist","Non quality on net"
"32","41","13","2","00:04:16","0","83","194","Wrist","Quality on net"
"42","28","13","2","00:05:40","0","578","87","Backhand","Non quality on net"
"36","28","13","2","00:06:48","0","435","171","Wrist","Non quality on net"
"87","28","13","2","00:07:39","0","409","208","Wrist","Non quality on net"
"87","28","13","2","00:08:14","1","390","131","Default","Non quality goal"
"157","41","13","2","00:11:28","0","175","252","Slap","Non quality on net"
"98","41","13","2","00:14:38","0","101","132","Wrist","Quality on net"
"99","41","13","2","00:14:54","0","209","22","Wrist","Non quality on net"
"159","41","13","2","00:15:19","0","203","287","Wrist","Non quality on net"
"32","41","13","2","00:15:22","0","71","139","Wrist","Quality on net"
"32","41","13","2","00:15:23","0","57","124","Backhand","Quality on net"
"81","41","13","2","00:15:46","0","61","159","Tip","Quality on net"
"87","28","13","2","00:16:52","0","391","141","Slap","Non quality on net"
"162","41","13","2","00:17:00","0","215","144","Slap","Non quality on net"
"35","28","13","2","00:18:10","0","501","248","Wrist","Non quality on net"
"156","41","13","2","00:18:54","0","74","19","Wrist","Non quality on net"
"36","28","13","3","00:00:11","1","466","66","Default","Non quality goal"
"86","28","13","3","00:00:53","0","466","227","Wrist","Non quality on net"
"87","28","13","3","00:02:01","0","519","279","Wrist","Non quality on net"
"148","28","13","3","00:02:57","0","472","280","Snap","Non quality on net"
"161","41","13","3","00:03:05","0","69","114","Backhand","Quality on net"
"34","28","13","3","00:05:22","0","107","153","Wrist","Quality on net"
"80","41","13","3","00:06:15","0","95","143","Tip","Quality on net"
"44","28","13","3","00:06:37","0","154","125","Wrist","Non quality on net"
"35","28","13","3","00:08:07","0","522","117","Wrist","Quality on net"
"161","41","13","3","00:09:00","0","42","168","Backhand","Non quality on net"
"86","28","13","3","00:10:12","0","560","135","Wrist","Quality on net"
"39","28","13","3","00:10:54","0","511","159","Wrist","Quality on net"
"33","28","13","3","00:11:08","0","491","159","Snap","Quality on net"
"44","28","13","3","00:11:15","0","406","54","Slap","Non quality on net"
"161","41","13","3","00:11:22","0","48","208","Wrist","Non quality on net"
