"player_id","game_id","period","time","x_location","y_location"
"101","140","2","00:06:03","537","284"
"101","140","2","00:11:45","588","72"
"101","152","1","00:07:03","561","177"
"101","155","1","00:14:47","201","120"
"101","162","1","00:11:21","447","256"
"101","167","3","00:19:02","507","10"
"101","171","3","00:04:01","315","68"
"101","171","3","00:18:06","34","258"
"101","178","3","00:01:05","87","289"
"101","178","3","00:01:26","37","81"
"101","178","3","00:17:45","427","288"
"101","181","2","00:11:06","188","293"
"101","181","2","00:14:51","543","273"
"101","181","2","00:18:25","584","51"
"101","185","2","00:19:32","471","287"
"101","185","3","00:04:24","111","293"
"101","188","2","00:14:35","421","8"
"101","188","3","00:03:21","411","295"
"101","188","3","00:11:11","117","271"
"101","191","1","00:12:52","494","91"
"101","191","2","00:14:34","527","69"
"102","40","3","02:18:00","19","51"
"102","43","1","12:51:00","76","3"
"102","43","2","14:20:00","186","291"
"102","43","3","05:52:00","167","9"
"102","43","3","13:15:00","594","118"
"102","63","1","00:11:01","378","299"
"102","63","2","00:02:12","234","287"
"102","94","3","00:08:21","450","9"
"102","100","1","00:09:08","249","294"
"102","100","2","00:17:01","371","294"
"102","107","2","00:03:56","395","153"
"102","124","1","00:17:48","432","24"
"102","131","2","00:10:46","120","298"
"102","142","1","00:05:06","561","261"
"102","144","1","00:18:30","549","15"
"102","159","2","00:16:50","595","99"
"103","43","1","08:48:00","433","296"
"103","44","3","11:04:00","21","121"
"103","94","1","00:19:26","542","8"
"103","96","1","00:15:03","18","192"
"103","97","5","00:01:41","71","24"
"104","28","2","06:24:00","67","36"
"104","33","2","04:34:00","576","64"
"104","40","1","17:49:00","129","291"
"104","40","3","11:53:00","165","7"
"104","40","4","01:27:00","103","63"
"104","51","3","16:31:00","507","291"
"104","55","2","08:52:00","60","33"
"104","58","2","14:55:00","231","7"
"104","58","3","11:34:00","571","33"
"104","59","3","10:28:00","214","290"
"104","63","1","00:16:05","436","295"
"104","63","1","00:16:16","589","249"
"104","63","2","00:11:23","584","112"
"104","63","2","00:14:21","447","9"
"104","63","2","00:14:46","549","16"
"104","63","3","00:09:41","579","61"
"104","63","3","00:13:25","556","273"
"104","84","1","00:08:50","436","15"
"104","84","1","00:11:44","586","75"
"104","84","2","00:04:04","376","69"
"104","84","3","00:02:45","447","15"
"104","86","1","00:08:35","564","43"
"104","86","3","00:15:05","582","165"
"104","90","1","00:05:13","469","291"
"104","90","2","00:07:15","555","280"
"104","90","3","00:15:47","365","11"
"104","92","3","00:09:52","587","123"
"104","94","2","00:15:58","225","10"
"104","95","1","00:10:49","555","268"
"104","97","3","00:19:18","81","16"
"104","98","3","00:13:42","208","12"
"104","100","1","00:15:35","45","288"
"104","102","1","00:15:22","436","8"
"104","102","2","00:13:06","346","97"
"104","109","1","00:00:15","585","174"
"104","109","1","00:07:51","439","3"
"104","109","1","00:14:37","395","288"
"104","109","3","00:12:02","526","13"
"104","111","2","00:17:59","597","81"
"104","115","1","00:10:22","39","216"
"104","115","3","00:03:40","195","131"
"104","119","1","00:03:08","15","213"
"104","119","2","00:08:02","334","284"
"104","126","2","00:19:27","33","252"
"104","126","3","00:09:35","191","9"
"104","131","2","00:09:08","208","4"
"104","132","1","00:00:18","9","185"
"104","142","1","00:10:21","311","13"
"104","142","1","00:10:40","201","13"
"104","175","2","00:17:11","536","26"
"105","28","1","04:31:00","183","12"
"105","40","2","14:01:00","253","287"
"105","43","2","02:24:00","5","108"
"105","50","3","02:16:00","451","269"
"105","63","3","00:18:27","344","294"
"105","84","1","00:01:58","25","52"
"105","88","1","00:02:15","443","5"
"105","92","2","00:04:37","176","18"
"105","92","2","00:04:50","152","18"
"107","49","3","08:03:00","223","296"
"107","49","3","12:46:00","447","9"
"107","54","2","02:39:00","176","298"
"107","54","2","06:48:00","245","14"
"107","54","3","00:20:00","6","104"
"108","54","2","14:31:00","219","294"
"108","62","2","13:29:00","476","289"
"108","71","2","00:05:45","16","201"
"108","72","1","00:05:30","450","285"
"108","125","1","00:06:33","9","183"
"108","127","2","00:16:19","519","293"
"108","188","3","00:06:40","202","87"
"109","29","1","12:27:00","590","220"
"109","29","2","07:59:00","77","11"
"109","52","2","03:45:00","118","226"
"109","56","2","16:08:00","24","260"
"109","95","1","00:15:23","282","8"
"109","98","1","00:17:22","379","13"
"109","98","3","00:09:17","434","289"
"110","34","1","09:30:00","413","291"
"110","42","1","04:57:00","524","14"
"110","42","2","02:17:00","439","13"
"110","45","2","10:28:00","585","98"
"110","52","2","06:08:00","477","287"
"110","56","3","03:22:00","22","238"
"110","64","3","00:05:37","8","87"
"110","87","3","00:15:22","207","4"
"110","87","3","00:17:48","243","271"
"110","89","3","00:10:01","25","56"
"110","94","2","00:10:39","214","267"
"110","95","1","00:00:31","403","293"
"110","98","1","00:09:32","390","9"
"110","105","1","00:17:05","591","139"
"110","105","3","00:06:25","217","281"
"110","109","3","00:08:39","38","262"
"110","118","2","00:19:58","279","12"
"110","121","2","00:18:38","289","4"
"110","134","1","00:06:10","590","100"
"110","134","2","00:09:21","520","292"
"110","143","1","00:11:38","495","286"
"110","143","2","00:16:36","335","287"
"110","145","1","00:07:21","16","138"
"110","145","2","00:02:47","423","288"
"110","145","2","00:07:58","216","283"
"110","145","3","00:02:52","512","281"
"110","147","1","00:12:11","50","283"
"110","171","3","00:04:18","176","264"
"110","180","2","00:03:03","198","297"
"110","185","1","00:12:59","450","8"
"110","185","2","00:02:53","264","31"
"111","29","1","15:31:00","31","34"
"111","32","1","14:02:00","141","9"
"111","34","2","04:18:00","439","286"
"111","52","3","01:01:00","198","280"
"111","64","1","00:03:18","9","112"
"111","64","1","00:03:38","9","134"
"111","68","2","14:39:00","384","285"
"111","68","3","04:38:00","166","11"
"111","85","2","00:14:34","577","45"
"111","87","6","00:02:30","269","291"
"111","94","2","00:12:17","99","291"
"111","94","2","00:12:39","239","295"
"111","95","1","00:05:08","133","9"
"111","95","1","00:14:57","186","289"
"111","96","2","00:09:07","219","15"
"111","96","3","00:05:06","515","23"
"111","96","3","00:08:59","24","50"
"111","98","1","00:09:05","163","8"
"111","98","1","00:12:36","173","9"
"111","98","1","00:17:12","399","283"
"114","84","2","00:10:27","562","39"
"114","84","3","00:10:14","53","33"
"114","86","2","00:07:51","142","287"
"114","86","2","00:14:49","476","284"
"114","88","2","00:15:20","166","189"
"114","99","3","00:04:34","51","19"
"114","99","3","00:14:54","457","300"
"114","116","1","00:07:58","207","279"
"114","116","1","00:09:09","522","278"
"114","116","2","00:14:37","309","9"
"114","154","1","00:01:25","305","9"
"114","154","1","00:10:07","39","271"
"114","154","2","00:07:28","29","40"
"114","156","2","00:08:38","27","38"
"114","156","2","00:08:50","186","295"
"114","161","1","00:11:30","346","14"
"114","172","2","00:12:34","20","190"
"114","174","2","00:19:16","530","289"
"115","33","3","17:22:00","396","289"
"115","55","3","12:22:00","376","14"
"115","63","1","00:00:36","343","297"
"115","63","1","00:06:18","316","292"
"115","86","2","00:11:11","418","279"
"115","88","2","00:06:45","196","13"
"115","88","2","00:10:44","348","33"
"115","90","1","00:04:23","410","14"
"115","90","4","00:05:53","9","87"
"115","92","1","00:10:42","454","284"
"115","92","1","00:19:18","330","7"
"115","92","3","00:18:14","206","27"
"115","98","1","00:03:21","567","255"
"115","124","1","00:04:50","413","5"
"115","130","4","00:02:40","468","25"
"115","142","1","00:18:07","337","291"
"115","142","3","00:04:46","284","258"
"116","28","2","16:42:00","394","267"
"116","31","1","13:36:00","432","3"
"116","43","3","15:50:00","213","114"
"116","86","1","00:09:36","123","24"
"116","95","2","00:04:25","173","293"
"116","98","1","00:02:38","585","240"
"116","158","3","00:10:34","244","13"
"116","161","2","00:10:49","508","35"
"116","173","1","00:09:38","578","45"
"116","175","2","00:09:52","213","42"
"117","42","1","07:49:00","141","291"
"117","56","1","16:16:00","122","293"
"117","56","1","16:32:00","73","295"
"118","31","1","03:16:00","484","273"
"118","33","1","09:43:00","8","135"
"118","38","1","18:43:00","355","282"
"118","40","1","15:50:00","401","291"
"118","40","2","08:48:00","5","223"
"118","43","3","04:01:00","46","269"
"118","43","3","06:50:00","149","50"
"118","43","3","18:33:00","3","113"
"118","50","2","14:30:00","235","17"
"118","51","3","19:32:00","474","175"
"118","55","1","19:40:00","587","69"
"118","63","1","00:13:18","80","291"
"118","63","2","00:08:14","579","40"
"118","63","3","00:04:20","17","251"
"118","63","3","00:13:12","549","294"
"118","73","1","00:18:08","447","9"
"118","73","2","00:07:30","540","151"
"118","84","2","00:03:52","21","69"
"118","84","2","00:06:17","93","190"
"118","84","3","00:13:06","243","58"
"118","86","1","00:20:00","8","203"
"118","86","2","00:04:36","12","205"
"118","86","2","00:06:01","254","14"
"118","86","2","00:16:35","24","128"
"118","86","2","00:18:31","12","178"
"118","90","2","00:17:38","537","5"
"118","92","1","00:13:20","110","16"
"118","94","2","00:02:15","108","94"
"118","95","3","00:05:13","368","10"
"118","96","1","00:02:00","563","235"
"118","98","1","00:11:37","398","275"
"118","98","3","00:02:16","231","32"
"118","105","1","00:10:49","208","16"
"118","105","1","00:18:37","236","15"
"118","105","3","00:12:21","39","40"
"118","109","2","00:12:57","508","247"
"118","109","3","00:04:27","245","291"
"118","112","1","00:13:11","242","289"
"118","112","2","00:18:00","525","285"
"118","113","3","00:06:14","513","44"
"118","118","2","00:02:11","314","15"
"118","126","1","00:11:08","278","280"
"118","143","1","00:12:20","52","268"
"118","143","1","00:13:45","77","284"
"118","143","3","00:10:23","15","144"
"118","145","1","00:16:54","69","275"
"118","147","1","00:07:02","539","280"
"118","147","1","00:08:04","589","64"
"118","147","3","00:05:16","355","5"
"118","157","1","00:07:47","483","176"
"118","163","2","00:05:26","293","290"
"118","173","3","00:08:50","162","3"
"118","179","2","00:02:47","358","17"
"118","179","2","00:05:31","207","285"
"118","180","1","00:02:10","7","237"
"118","182","3","00:09:05","379","54"
"118","182","3","00:11:25","459","9"
"118","184","2","00:06:05","512","293"
"118","184","2","00:18:31","416","7"
"118","185","1","00:16:27","358","264"
"118","185","2","00:14:54","232","273"
"118","185","3","00:03:56","596","141"
"118","187","1","00:00:26","592","118"
"118","187","2","00:07:09","551","21"
"118","187","3","00:09:20","583","57"
"118","187","3","00:17:35","563","270"
"123","100","1","00:08:16","11","219"
"125","29","3","02:37:00","359","8"
"125","45","1","11:35:00","345","11"
"125","47","2","02:11:00","8","174"
"125","47","2","05:49:00","208","291"
"125","57","3","15:27:00","218","17"
"125","72","3","00:16:47","417","18"
"125","92","2","00:03:19","4","181"
"125","104","3","00:08:45","552","276"
"125","111","2","00:09:34","523","10"
"125","122","2","00:01:08","202","293"
"125","129","1","00:13:43","57","24"
"125","137","3","00:18:24","590","154"
"125","151","2","00:02:34","228","13"
"125","151","2","00:02:48","596","177"
"125","152","1","00:16:35","465","287"
"125","167","2","00:10:21","393","4"
"125","185","3","00:18:22","429","30"
"125","188","2","00:07:39","32","261"
"126","29","3","01:29:00","438","286"
"126","29","3","18:15:00","161","52"
"126","36","2","02:44:00","11","206"
"126","36","2","06:55:00","468","285"
"126","41","2","08:46:00","500","293"
"126","45","1","04:58:00","23","69"
"126","45","1","18:59:00","28","269"
"126","45","2","15:06:00","392","287"
"126","47","2","05:28:00","3","93"
"126","47","2","15:49:00","74","13"
"126","47","3","06:45:00","471","280"
"126","52","2","02:49:00","171","227"
"126","57","2","03:43:00","591","155"
"126","63","2","00:17:39","387","293"
"126","67","3","03:14:00","82","19"
"126","67","3","13:41:00","4","105"
"126","72","1","00:19:31","351","288"
"126","72","2","00:16:46","164","12"
"126","72","3","00:19:05","49","187"
"126","84","2","00:19:23","339","58"
"126","86","2","00:02:47","18","73"
"126","86","3","00:03:01","20","243"
"126","86","3","00:17:43","396","284"
"126","90","2","00:00:57","452","300"
"126","100","1","00:03:58","218","11"
"126","100","1","00:07:12","399","27"
"126","100","1","00:13:29","535","294"
"126","100","1","00:16:51","219","202"
"128","63","1","00:14:10","363","5"
"128","100","2","00:14:44","115","25"
"128","116","3","00:14:17","566","264"
"128","142","1","00:05:49","165","80"
"128","142","2","00:15:20","8","123"
"128","168","3","00:08:50","9","70"
"128","188","1","00:05:02","312","221"
"128","188","3","00:03:15","462","15"
"129","31","2","10:33:00","15","233"
"129","33","2","08:47:00","8","231"
"129","44","2","16:13:00","570","258"
"129","51","2","06:51:00","577","213"
"129","63","1","00:12:48","48","32"
"129","63","2","00:02:36","592","165"
"129","63","2","00:19:17","8","231"
"129","84","1","00:12:48","77","177"
"129","86","1","00:05:49","95","278"
"129","86","2","00:02:52","172","11"
"129","86","3","00:07:54","9","175"
"129","90","2","00:15:37","592","110"
"129","92","1","00:06:00","14","71"
"129","92","1","00:17:27","4","132"
"129","94","1","00:04:06","148","287"
"129","94","2","00:18:27","356","21"
"129","97","1","00:08:21","590","232"
"129","97","3","00:01:08","554","251"
"129","97","5","00:13:39","501","285"
"129","98","2","00:08:00","66","22"
"129","100","1","00:19:41","598","170"
"129","102","2","00:11:34","164","54"
"129","107","3","00:03:43","508","289"
"129","109","1","00:07:30","3","133"
"129","109","3","00:00:17","64","287"
"129","109","3","00:03:26","56","20"
"129","111","1","00:08:12","44","23"
"129","115","1","00:04:06","523","285"
"129","142","2","00:06:53","582","232"
"129","142","2","00:07:56","10","70"
"129","144","1","00:15:16","103","2"
"129","144","3","00:03:48","12","110"
"129","149","3","00:09:35","79","291"
"129","153","1","00:13:39","478","278"
"129","153","1","00:17:02","532","261"
"129","159","2","00:18:56","279","14"
"129","169","2","00:08:08","124","14"
"129","175","3","00:13:21","534","290"
"129","181","2","00:07:05","509","24"
"129","183","1","00:09:27","235","17"
"129","183","2","00:16:38","328","15"
"129","191","1","00:08:34","5","194"
"131","36","1","10:14:00","270","8"
"131","36","3","02:51:00","400","11"
"131","40","1","13:30:00","6","163"
"131","41","3","13:24:00","1","169"
"131","47","1","18:38:00","445","7"
"131","52","1","06:42:00","421","281"
"131","52","3","05:48:00","106","277"
"131","52","3","13:45:00","473","284"
"131","63","2","00:05:04","344","296"
"131","72","3","00:09:59","501","144"
"131","84","1","00:13:00","582","99"
"131","84","1","00:14:28","567","39"
"131","84","1","00:18:09","539","26"
"131","84","3","00:13:21","583","218"
"131","86","2","00:04:08","585","225"
"131","90","3","00:18:38","5","153"
"131","92","2","00:18:36","444","293"
"131","104","1","00:07:32","28","246"
"131","104","2","00:03:20","574","261"
"131","104","2","00:06:03","476","9"
"131","104","3","00:07:25","266","292"
"131","104","3","00:10:54","8","178"
"131","117","1","00:06:07","473","284"
"131","117","1","00:19:42","439","5"
"131","120","1","00:13:14","591","109"
"131","128","2","00:16:20","423","12"
"131","143","2","00:03:14","335","13"
"131","143","3","00:03:30","309","13"
"131","143","3","00:16:13","541","287"
"132","100","1","00:11:43","519","85"
"132","100","1","00:14:14","191","298"
"132","100","3","00:12:54","3","147"
"132","104","1","00:04:42","124","9"
"132","104","1","00:09:48","35","267"
"132","104","2","00:09:19","579","48"
"132","104","2","00:14:52","526","7"
"133","29","2","07:09:00","183","292"
"133","29","3","09:49:00","8","194"
"133","29","3","16:04:00","189","232"
"133","30","2","10:05:00","555","114"
"133","40","1","17:26:00","4","81"
"133","40","2","16:45:00","445","291"
"133","45","2","11:09:00","411","288"
"133","47","1","16:09:00","429","291"
"133","47","2","12:29:00","527","294"
"133","47","2","17:13:00","596","139"
"133","47","3","05:46:00","495","290"
"133","47","3","19:52:00","457","295"
"133","52","2","17:36:00","418","280"
"133","57","1","05:00:00","45","111"
"133","63","2","00:04:13","218","289"
"133","63","2","00:09:59","441","290"
"133","72","1","00:15:20","463","14"
"133","72","3","00:08:25","578","241"
"133","84","3","00:16:31","597","195"
"133","86","2","00:08:29","520","159"
"133","86","2","00:12:38","594","193"
"133","86","3","00:09:44","571","105"
"133","92","2","00:13:11","586","196"
"136","53","3","15:14:00","587","137"
"136","62","2","09:02:00","459","45"
"136","65","2","02:40:00","472","299"
"137","39","1","02:25:00","11","56"
"137","41","3","15:49:00","240","9"
"138","55","2","07:26:00","75","25"
"138","60","1","11:26:00","37","21"
"138","64","2","00:18:32","174","12"
"138","64","3","00:01:21","69","182"
"138","87","3","00:07:26","280","8"
"138","116","3","00:07:38","590","206"
"138","146","1","00:13:32","268","60"
"138","163","1","00:19:58","134","294"
"138","166","2","00:07:16","445","14"
"138","170","2","00:11:52","594","149"
"141","31","1","04:41:00","457","285"
"141","34","2","16:39:00","170","291"
"141","34","3","04:20:00","568","57"
"141","37","1","14:08:00","249","293"
"141","37","2","11:14:00","214","217"
"141","37","3","04:40:00","313","290"
"141","37","3","05:00:00","45","27"
"141","39","3","07:01:00","492","7"
"141","41","2","07:20:00","404","295"
"141","44","2","07:02:00","415","15"
"141","65","2","05:27:00","539","298"
"141","71","3","00:05:19","404","288"
"142","28","1","01:44:00","413","273"
"142","34","1","07:19:00","591","203"
"142","34","3","02:36:00","494","13"
"142","37","2","18:33:00","393","11"
"142","49","3","12:43:00","472","17"
"142","54","1","13:43:00","139","3"
"142","59","1","02:55:00","393","291"
"142","59","3","12:44:00","441","295"
"142","62","3","15:39:00","39","21"
"142","65","1","18:06:00","184","9"
"142","71","2","00:01:31","162","249"
"142","71","2","00:04:16","79","290"
"142","71","3","00:08:23","476","10"
"142","71","3","00:12:02","498","289"
"142","72","1","00:01:49","16","227"
"142","72","2","00:02:10","36","27"
"142","72","2","00:11:44","525","287"
"142","113","1","00:16:21","587","78"
"142","113","2","00:11:10","104","12"
"142","122","2","00:18:08","164","13"
"142","127","1","00:18:22","328","285"
"142","127","2","00:03:12","96","284"
"142","129","2","00:15:03","110","291"
"142","152","1","00:06:29","526","9"
"142","152","2","00:13:39","8","157"
"142","172","3","00:04:53","289","102"
"147","48","1","13:41:00","439","52"
"147","56","2","16:51:00","585","74"
"147","60","1","17:12:00","510","290"
"147","60","2","16:11:00","537","284"
"147","61","3","03:53:00","5","76"
"147","68","2","02:53:00","325","289"
"147","68","2","18:36:00","528","11"
"147","102","1","00:07:05","3","125"
"147","102","3","00:05:57","436","9"
"147","104","3","00:18:36","504","9"
"148","35","1","06:47:00","361","86"
"148","43","2","10:08:00","12","113"
"148","46","1","09:38:00","117","291"
"148","46","3","09:24:00","252","88"
"148","48","2","04:41:00","549","168"
"148","51","2","12:50:00","141","286"
"148","53","1","02:29:00","56","273"
"148","53","1","03:09:00","423","22"
"148","68","2","12:43:00","164","289"
"148","73","3","00:09:17","9","72"
"148","102","2","00:09:48","3","111"
"149","32","1","15:13:00","592","214"
"149","32","2","13:37:00","379","288"
"149","35","1","08:34:00","104","6"
"149","35","3","09:01:00","241","7"
"149","43","2","13:24:00","143","9"
"149","46","2","18:49:00","232","296"
"149","46","3","12:44:00","272","194"
"149","51","2","12:17:00","513","18"
"149","60","1","06:24:00","104","8"
"149","60","3","03:16:00","169","15"
"149","61","1","16:14:00","69","285"
"149","68","3","06:58:00","435","287"
"149","71","1","00:17:40","285","288"
"149","71","2","00:07:59","482","269"
"149","71","2","00:16:33","568","39"
"149","73","2","00:02:31","63","165"
"149","104","1","00:06:16","38","27"
"149","104","2","00:09:31","590","79"
"149","120","3","00:04:59","8","114"
"149","139","1","00:00:24","73","9"
"149","143","2","00:07:26","393","10"
"149","143","3","00:16:32","536","27"
"149","145","3","00:11:25","385","288"
"149","147","2","00:05:06","231","291"
"149","157","3","00:04:10","386","53"
"149","162","1","00:09:14","51","163"
"149","163","1","00:00:14","69","289"
"149","180","1","00:01:23","418","6"
"149","180","1","00:15:29","344","295"
"149","180","3","00:00:06","359","291"
"149","182","1","00:15:37","168","8"
"149","182","3","00:03:37","141","9"
"149","184","1","00:09:23","111","10"
"149","184","2","00:01:34","24","70"
"149","184","2","00:04:58","412","196"
"149","184","3","00:00:18","255","284"
"149","185","2","00:07:32","57","24"
"149","190","1","00:14:13","585","242"
"149","190","2","00:18:32","450","15"
"150","32","2","04:13:00","145","14"
"150","32","3","07:24:00","216","225"
"150","35","1","02:55:00","455","288"
"150","35","3","13:27:00","180","290"
"150","43","1","17:20:00","561","22"
"150","43","2","18:56:00","595","184"
"150","51","1","06:59:00","439","229"
"150","51","2","16:53:00","42","284"
"150","53","2","05:32:00","475","11"
"150","68","2","13:33:00","589","167"
"150","71","2","00:02:39","586","218"
"150","102","1","00:13:51","1","145"
"150","102","2","00:06:34","390","291"
"150","102","2","00:10:51","207","78"
"150","102","3","00:08:15","573","35"
"150","102","3","00:08:44","595","189"
"150","104","2","00:03:20","11","211"
"150","110","1","00:08:16","66","288"
"150","112","1","00:01:06","7","198"
"150","114","2","00:12:21","538","15"
"150","114","2","00:14:18","474","261"
"150","114","3","00:18:40","240","9"
"152","32","1","08:27:00","126","9"
"152","32","1","18:59:00","11","83"
"152","32","2","05:05:00","423","14"
"152","32","2","09:02:00","27","74"
"152","32","3","11:29:00","216","285"
"152","51","1","16:22:00","62","27"
"152","60","1","06:55:00","71","10"
"152","60","1","11:32:00","5","189"
"152","61","3","16:55:00","423","291"
"152","71","1","00:13:04","199","2"
"152","71","1","00:19:21","19","243"
"156","37","3","15:48:00","318","8"
"156","55","2","17:08:00","265","165"
"156","58","2","18:27:00","435","124"
"156","60","1","02:19:00","3","238"
"156","64","2","00:02:09","460","11"
"156","64","2","00:19:00","199","56"
"156","87","2","00:06:45","4","142"
"156","99","3","00:13:15","103","297"
"156","152","3","00:11:30","472","33"
"157","30","2","09:49:00","486","31"
"157","33","1","15:52:00","38","273"
"157","33","3","16:48:00","507","291"
"157","35","2","18:39:00","231","75"
"157","37","3","10:11:00","150","8"
"157","49","1","07:50:00","19","51"
"157","58","1","02:44:00","364","7"
"157","58","1","02:52:00","207","289"
"157","60","2","10:01:00","473","288"
"157","85","1","00:02:05","323","3"
"157","85","4","00:01:41","279","16"
"157","87","1","00:16:08","19","44"
"157","89","2","00:06:31","575","45"
"157","89","2","00:13:48","561","34"
"157","110","1","00:02:24","589","84"
"157","156","1","00:09:33","483","146"
"157","158","1","00:01:35","398","272"
"157","158","3","00:15:20","517","279"
"157","161","2","00:19:04","312","161"
"157","163","1","00:08:32","177","10"
"157","168","3","00:10:15","244","17"
"157","172","1","00:02:32","295","278"
"157","174","1","00:02:57","48","254"
"157","174","1","00:05:37","146","33"
"157","176","2","00:09:45","539","11"
"157","180","3","00:02:15","403","64"
"157","182","1","00:07:34","261","11"
"157","182","1","00:09:02","534","11"
"157","182","3","00:04:42","346","10"
"157","190","1","00:11:48","72","291"
"158","30","2","02:54:00","519","19"
"158","30","3","02:33:00","158","291"
"158","30","3","16:39:00","315","295"
"158","33","2","01:42:00","141","289"
"158","33","2","04:59:00","159","285"
"158","46","2","18:26:00","509","3"
"158","46","3","11:59:00","237","287"
"158","47","1","12:06:00","363","291"
"158","47","2","07:58:00","385","8"
"158","55","2","06:50:00","57","39"
"158","55","2","12:41:00","559","267"
"158","58","1","01:47:00","4","201"
"158","58","3","05:03:00","97","7"
"158","58","3","16:40:00","4","97"
"158","60","2","09:48:00","111","281"
"158","64","1","00:15:02","175","200"
"158","66","3","02:03:00","227","12"
"158","67","2","12:45:00","240","265"
"158","67","3","19:33:00","3","120"
"158","67","3","19:40:00","17","47"
"158","87","1","00:13:41","170","297"
"158","87","2","00:02:49","187","291"
"158","87","2","00:06:52","147","289"
"158","87","3","00:14:20","120","2"
"158","87","6","00:09:58","306","288"
"158","89","1","00:02:00","396","9"
"159","30","2","09:32:00","8","149"
"159","30","3","16:04:00","406","290"
"159","30","3","16:26:00","343","291"
"159","30","3","18:55:00","591","205"
"159","33","1","12:20:00","590","196"
"159","37","3","09:29:00","344","207"
"159","55","1","04:40:00","586","65"
"159","67","1","14:20:00","367","8"
"159","87","6","00:04:10","286","4"
"160","46","2","03:10:00","531","10"
"160","47","3","06:33:00","573","99"
"160","55","1","06:52:00","573","69"
"160","60","1","02:12:00","2","114"
"161","30","1","02:33:00","353","284"
"161","30","2","08:07:00","406","286"
"161","30","2","17:05:00","27","49"
"161","30","2","17:16:00","330","287"
"161","37","2","19:48:00","91","288"
"161","37","3","15:40:00","579","253"
"161","37","3","15:49:00","233","291"
"161","46","1","10:08:00","178","285"
"161","47","1","06:48:00","395","285"
"161","47","1","15:39:00","219","69"
"161","47","2","01:07:00","550","278"
"161","47","2","05:58:00","243","294"
"161","47","2","09:43:00","463","297"
"161","47","3","01:52:00","594","99"
"161","54","1","02:17:00","564","26"
"161","54","2","19:10:00","446","27"
"161","59","3","11:47:00","77","3"
"161","66","1","00:54:00","577","231"
"161","66","2","01:41:00","351","290"
"161","66","2","12:43:00","10","75"
"161","66","3","15:23:00","396","291"
"161","72","1","00:12:39","592","182"
"161","101","1","00:12:28","135","52"
"161","101","3","00:15:42","204","14"
"161","106","3","00:09:19","592","71"
"161","106","3","00:11:31","597","207"
"161","108","1","00:10:22","108","9"
"161","113","1","00:00:21","585","235"
"161","113","2","00:00:15","417","289"
"161","113","2","00:19:06","487","15"
"161","113","3","00:04:20","549","25"
"161","113","3","00:13:16","530","14"
"161","120","1","00:18:34","218","8"
"161","120","2","00:08:47","345","18"
"161","120","3","00:11:05","209","15"
"161","122","1","00:16:01","143","291"
"161","127","1","00:15:56","213","73"
"161","132","2","00:18:59","339","296"
"161","135","3","00:06:05","75","293"
"161","155","2","00:06:43","588","226"
"161","155","2","00:12:37","551","26"
"161","155","3","00:08:10","93","227"
"161","160","2","00:13:24","8","81"
"161","162","2","00:07:25","76","163"
"161","176","1","00:19:33","483","246"
"161","176","2","00:10:25","572","33"
"161","178","2","00:02:53","13","141"
"162","30","2","13:43:00","60","22"
"162","47","1","11:07:00","21","33"
"162","47","2","16:36:00","3","128"
"162","47","2","19:43:00","8","224"
"162","62","2","15:45:00","32","41"
"162","66","2","07:14:00","201","21"
"162","67","2","10:56:00","357","296"
"163","30","2","04:28:00","267","9"
"163","30","3","02:07:00","417","291"
"163","30","3","14:59:00","429","11"
"163","33","3","08:59:00","506","9"
"163","33","3","11:57:00","555","21"
"163","35","3","17:02:00","159","5"
"163","35","3","18:42:00","3","141"
"163","37","3","10:44:00","351","63"
"163","47","1","06:30:00","459","6"
"163","47","2","13:50:00","205","202"
"163","47","3","05:19:00","115","13"
"163","47","3","09:45:00","7","150"
"163","47","3","13:16:00","3","179"
"163","49","2","11:43:00","591","113"
"163","49","2","13:34:00","531","286"
"163","55","2","04:46:00","171","259"
"163","55","3","18:50:00","19","200"
"163","58","2","03:34:00","420","8"
"163","58","2","11:10:00","596","171"
"163","60","1","02:55:00","592","138"
"163","62","2","01:57:00","111","289"
"163","64","1","00:04:43","9","157"
"163","64","1","00:15:19","68","184"
"163","64","2","00:06:21","201","285"
"163","67","3","16:28:00","422","63"
"163","85","1","00:17:01","580","227"
"163","89","3","00:01:36","186","9"
"163","103","1","00:02:54","464","15"
"163","103","3","00:03:07","562","261"
"167","29","1","10:46:00","524","18"
"167","29","2","10:00:00","591","160"
"167","34","2","01:38:00","188","11"
"167","38","3","01:32:00","33","48"
"167","42","2","05:40:00","9","75"
"167","42","3","04:24:00","195","290"
"167","45","3","06:38:00","100","279"
"167","48","3","15:19:00","472","289"
"167","57","1","01:52:00","11","148"
"167","57","3","10:30:00","587","214"
"167","64","2","00:04:32","536","8"
"167","64","2","00:13:04","593","85"
"167","69","3","00:18:32","32","261"
"167","69","3","18:32:00","32","261"
"167","85","4","00:03:32","15","87"
"167","87","3","00:16:29","27","265"
"167","87","5","00:15:23","18","264"
"167","94","1","00:08:08","235","5"
"167","94","3","00:04:48","510","10"
"167","95","1","00:12:33","460","4"
"167","95","3","00:11:10","514","9"
"167","97","5","00:07:36","24","36"
"167","98","1","00:05:58","555","269"
"167","98","2","00:05:39","590","75"
"167","98","3","00:12:23","591","159"
"167","123","1","00:05:52","177","277"
"167","123","1","00:08:51","36","268"
"167","133","3","00:09:53","514","8"
